trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R004_T004,R004,S052,1,2025-10-08 07:58:00,2025-10-08 08:00:00
R004_T004,R004,S036,2,2025-10-08 08:12:00,2025-10-08 08:15:00
R004_T004,R004,S050,3,2025-10-08 08:28:00,2025-10-08 08:30:00
R004_T004,R004,S016,4,2025-10-08 08:41:00,2025-10-08 08:42:00
R004_T004,R004,S007,5,2025-10-08 08:53:00,2025-10-08 08:54:00
R004_T004,R004,S039,6,2025-10-08 09:05:00,2025-10-08 09:08:00
R004_T004,R004,S060,7,2025-10-08 09:20:00,2025-10-08 09:23:00
R004_T004,R004,S049,8,2025-10-08 09:35:00,2025-10-08 09:38:00
R004_T004,R004,S024,9,2025-10-08 09:51:00,2025-10-08 09:53:00
R004_T004,R004,S053,10,2025-10-08 10:03:00,2025-10-08 10:04:00
R004_T004,R004,S058,11,2025-10-08 10:17:00,2025-10-08 10:20:00
R004_T004,R004,S015,12,2025-10-08 10:33:00,2025-10-08 10:34:00
R004_T004,R004,S040,13,2025-10-08 10:44:00,2025-10-08 10:47:00
R004_T004,R004,S021,14,2025-10-08 11:00:00,2025-10-08 11:02:00
R004_T004,R004,S010,15,2025-10-08 11:15:00,2025-10-08 11:18:00
R004_T005,R004,S052,1,2025-10-08 08:19:00,2025-10-08 08:20:00
R004_T005,R004,S036,2,2025-10-08 08:33:00,2025-10-08 08:36:00
R004_T005,R004,S050,3,2025-10-08 08:48:00,2025-10-08 08:49:00
R004_T005,R004,S016,4,2025-10-08 08:59:00,2025-10-08 09:01:00
R004_T005,R004,S007,5,2025-10-08 09:12:00,2025-10-08 09:15:00
R004_T005,R004,S039,6,2025-10-08 09:27:00,2025-10-08 09:28:00
R004_T005,R004,S060,7,2025-10-08 09:41:00,2025-10-08 09:44:00
R004_T005,R004,S049,8,2025-10-08 09:57:00,2025-10-08 10:00:00
R004_T005,R004,S024,9,2025-10-08 10:10:00,2025-10-08 10:13:00
R004_T005,R004,S053,10,2025-10-08 10:26:00,2025-10-08 10:28:00
R004_T005,R004,S058,11,2025-10-08 10:39:00,2025-10-08 10:40:00
R004_T005,R004,S015,12,2025-10-08 10:52:00,2025-10-08 10:54:00
R004_T005,R004,S040,13,2025-10-08 11:06:00,2025-10-08 11:08:00
R004_T005,R004,S021,14,2025-10-08 11:18:00,2025-10-08 11:19:00
R004_T005,R004,S010,15,2025-10-08 11:30:00,2025-10-08 11:32:00
R004_T006,R004,S052,1,2025-10-08 08:40:00,2025-10-08 08:42:00
R004_T006,R004,S036,2,2025-10-08 08:52:00,2025-10-08 08:55:00
R004_T006,R004,S050,3,2025-10-08 09:07:00,2025-10-08 09:08:00
R004_T006,R004,S016,4,2025-10-08 09:21:00,2025-10-08 09:22:00
R004_T006,R004,S007,5,2025-10-08 09:33:00,2025-10-08 09:35:00
R004_T006,R004,S039,6,2025-10-08 09:48:00,2025-10-08 09:50:00
R004_T006,R004,S060,7,2025-10-08 10:00:00,2025-10-08 10:02:00
R004_T006,R004,S049,8,2025-10-08 10:14:00,2025-10-08 10:16:00
R004_T006,R004,S024,9,2025-10-08 10:27:00,2025-10-08 10:30:00
R004_T006,R004,S053,10,2025-10-08 10:43:00,2025-10-08 10:44:00
R004_T006,R004,S058,11,2025-10-08 10:56:00,2025-10-08 10:58:00
R004_T006,R004,S015,12,2025-10-08 11:08:00,2025-10-08 11:11:00
R004_T006,R004,S040,13,2025-10-08 11:21:00,2025-10-08 11:22:00
R004_T006,R004,S021,14,2025-10-08 11:32:00,2025-10-08 11:35:00
R004_T006,R004,S010,15,2025-10-08 11:45:00,2025-10-08 11:46:00
R004_T007,R004,S052,1,2025-10-08 09:16:00,2025-10-08 09:18:00
R004_T007,R004,S036,2,2025-10-08 09:30:00,2025-10-08 09:33:00
R004_T007,R004,S050,3,2025-10-08 09:43:00,2025-10-08 09:44:00
R004_T007,R004,S016,4,2025-10-08 09:54:00,2025-10-08 09:57:00
R004_T007,R004,S007,5,2025-10-08 10:07:00,2025-10-08 10:09:00
R004_T007,R004,S039,6,2025-10-08 10:20:00,2025-10-08 10:22:00
R004_T007,R004,S060,7,2025-10-08 10:32:00,2025-10-08 10:35:00
R004_T007,R004,S049,8,2025-10-08 10:46:00,2025-10-08 10:49:00
R004_T007,R004,S024,9,2025-10-08 11:01:00,2025-10-08 11:04:00
R004_T007,R004,S053,10,2025-10-08 11:17:00,2025-10-08 11:18:00
R004_T007,R004,S058,11,2025-10-08 11:28:00,2025-10-08 11:31:00
R004_T007,R004,S015,12,2025-10-08 11:44:00,2025-10-08 11:46:00
R004_T007,R004,S040,13,2025-10-08 11:58:00,2025-10-08 12:01:00
R004_T007,R004,S021,14,2025-10-08 12:14:00,2025-10-08 12:17:00
R004_T007,R004,S010,15,2025-10-08 12:30:00,2025-10-08 12:31:00
R004_T008,R004,S052,1,2025-10-08 09:52:00,2025-10-08 09:54:00
R004_T008,R004,S036,2,2025-10-08 10:06:00,2025-10-08 10:08:00
R004_T008,R004,S050,3,2025-10-08 10:19:00,2025-10-08 10:20:00
R004_T008,R004,S016,4,2025-10-08 10:32:00,2025-10-08 10:34:00
R004_T008,R004,S007,5,2025-10-08 10:44:00,2025-10-08 10:46:00
R004_T008,R004,S039,6,2025-10-08 10:58:00,2025-10-08 11:01:00
R004_T008,R004,S060,7,2025-10-08 11:12:00,2025-10-08 11:15:00
R004_T008,R004,S049,8,2025-10-08 11:26:00,2025-10-08 11:27:00
R004_T008,R004,S024,9,2025-10-08 11:37:00,2025-10-08 11:38:00
R004_T008,R004,S053,10,2025-10-08 11:51:00,2025-10-08 11:53:00
R004_T008,R004,S058,11,2025-10-08 12:06:00,2025-10-08 12:07:00
R004_T008,R004,S015,12,2025-10-08 12:17:00,2025-10-08 12:18:00
R004_T008,R004,S040,13,2025-10-08 12:28:00,2025-10-08 12:30:00
R004_T008,R004,S021,14,2025-10-08 12:42:00,2025-10-08 12:45:00
R004_T008,R004,S010,15,2025-10-08 12:57:00,2025-10-08 12:59:00
R004_T009,R004,S052,1,2025-10-08 10:17:00,2025-10-08 10:18:00
R004_T009,R004,S036,2,2025-10-08 10:30:00,2025-10-08 10:31:00
R004_T009,R004,S050,3,2025-10-08 10:41:00,2025-10-08 10:43:00
R004_T009,R004,S016,4,2025-10-08 10:54:00,2025-10-08 10:55:00
R004_T009,R004,S007,5,2025-10-08 11:07:00,2025-10-08 11:09:00
R004_T009,R004,S039,6,2025-10-08 11:21:00,2025-10-08 11:23:00
R004_T009,R004,S060,7,2025-10-08 11:33:00,2025-10-08 11:34:00
R004_T009,R004,S049,8,2025-10-08 11:45:00,2025-10-08 11:46:00
R004_T009,R004,S024,9,2025-10-08 11:59:00,2025-10-08 12:01:00
R004_T009,R004,S053,10,2025-10-08 12:11:00,2025-10-08 12:13:00
R004_T009,R004,S058,11,2025-10-08 12:24:00,2025-10-08 12:26:00
R004_T009,R004,S015,12,2025-10-08 12:36:00,2025-10-08 12:39:00
R004_T009,R004,S040,13,2025-10-08 12:51:00,2025-10-08 12:54:00
R004_T009,R004,S021,14,2025-10-08 13:06:00,2025-10-08 13:07:00
R004_T009,R004,S010,15,2025-10-08 13:18:00,2025-10-08 13:20:00
R004_T010,R004,S052,1,2025-10-08 10:36:00,2025-10-08 10:39:00
R004_T010,R004,S036,2,2025-10-08 10:52:00,2025-10-08 10:54:00
R004_T010,R004,S050,3,2025-10-08 11:06:00,2025-10-08 11:08:00
R004_T010,R004,S016,4,2025-10-08 11:21:00,2025-10-08 11:23:00
R004_T010,R004,S007,5,2025-10-08 11:34:00,2025-10-08 11:35:00
R004_T010,R004,S039,6,2025-10-08 11:45:00,2025-10-08 11:48:00
R004_T010,R004,S060,7,2025-10-08 11:59:00,2025-10-08 12:02:00
R004_T010,R004,S049,8,2025-10-08 12:14:00,2025-10-08 12:17:00
R004_T010,R004,S024,9,2025-10-08 12:28:00,2025-10-08 12:30:00
R004_T010,R004,S053,10,2025-10-08 12:41:00,2025-10-08 12:43:00
R004_T010,R004,S058,11,2025-10-08 12:54:00,2025-10-08 12:56:00
R004_T010,R004,S015,12,2025-10-08 13:07:00,2025-10-08 13:09:00
R004_T010,R004,S040,13,2025-10-08 13:19:00,2025-10-08 13:22:00
R004_T010,R004,S021,14,2025-10-08 13:32:00,2025-10-08 13:35:00
R004_T010,R004,S010,15,2025-10-08 13:47:00,2025-10-08 13:50:00
R004_T011,R004,S052,1,2025-10-08 11:17:00,2025-10-08 11:20:00
R004_T011,R004,S036,2,2025-10-08 11:33:00,2025-10-08 11:35:00
R004_T011,R004,S050,3,2025-10-08 11:48:00,2025-10-08 11:50:00
R004_T011,R004,S016,4,2025-10-08 12:01:00,2025-10-08 12:04:00
R004_T011,R004,S007,5,2025-10-08 12:15:00,2025-10-08 12:18:00
R004_T011,R004,S039,6,2025-10-08 12:29:00,2025-10-08 12:31:00
R004_T011,R004,S060,7,2025-10-08 12:41:00,2025-10-08 12:44:00
R004_T011,R004,S049,8,2025-10-08 12:54:00,2025-10-08 12:55:00
R004_T011,R004,S024,9,2025-10-08 13:06:00,2025-10-08 13:08:00
R004_T011,R004,S053,10,2025-10-08 13:19:00,2025-10-08 13:22:00
R004_T011,R004,S058,11,2025-10-08 13:32:00,2025-10-08 13:33:00
R004_T011,R004,S015,12,2025-10-08 13:43:00,2025-10-08 13:46:00
R004_T011,R004,S040,13,2025-10-08 13:59:00,2025-10-08 14:01:00
R004_T011,R004,S021,14,2025-10-08 14:13:00,2025-10-08 14:16:00
R004_T011,R004,S010,15,2025-10-08 14:26:00,2025-10-08 14:29:00
R004_T012,R004,S052,1,2025-10-08 11:54:00,2025-10-08 11:56:00
R004_T012,R004,S036,2,2025-10-08 12:07:00,2025-10-08 12:09:00
R004_T012,R004,S050,3,2025-10-08 12:21:00,2025-10-08 12:22:00
R004_T012,R004,S016,4,2025-10-08 12:32:00,2025-10-08 12:35:00
R004_T012,R004,S007,5,2025-10-08 12:46:00,2025-10-08 12:48:00
R004_T012,R004,S039,6,2025-10-08 12:58:00,2025-10-08 13:00:00
R004_T012,R004,S060,7,2025-10-08 13:10:00,2025-10-08 13:11:00
R004_T012,R004,S049,8,2025-10-08 13:22:00,2025-10-08 13:25:00
R004_T012,R004,S024,9,2025-10-08 13:38:00,2025-10-08 13:41:00
R004_T012,R004,S053,10,2025-10-08 13:52:00,2025-10-08 13:55:00
R004_T012,R004,S058,11,2025-10-08 14:08:00,2025-10-08 14:10:00
R004_T012,R004,S015,12,2025-10-08 14:20:00,2025-10-08 14:21:00
R004_T012,R004,S040,13,2025-10-08 14:31:00,2025-10-08 14:34:00
R004_T012,R004,S021,14,2025-10-08 14:46:00,2025-10-08 14:48:00
R004_T012,R004,S010,15,2025-10-08 14:59:00,2025-10-08 15:02:00
R004_T013,R004,S052,1,2025-10-08 13:17:00,2025-10-08 13:18:00
R004_T013,R004,S036,2,2025-10-08 13:28:00,2025-10-08 13:30:00
R004_T013,R004,S050,3,2025-10-08 13:40:00,2025-10-08 13:43:00
R004_T013,R004,S016,4,2025-10-08 13:53:00,2025-10-08 13:54:00
R004_T013,R004,S007,5,2025-10-08 14:07:00,2025-10-08 14:10:00
R004_T013,R004,S039,6,2025-10-08 14:22:00,2025-10-08 14:25:00
R004_T013,R004,S060,7,2025-10-08 14:35:00,2025-10-08 14:37:00
R004_T013,R004,S049,8,2025-10-08 14:47:00,2025-10-08 14:50:00
R004_T013,R004,S024,9,2025-10-08 15:01:00,2025-10-08 15:04:00
R004_T013,R004,S053,10,2025-10-08 15:14:00,2025-10-08 15:16:00
R004_T013,R004,S058,11,2025-10-08 15:29:00,2025-10-08 15:30:00
R004_T013,R004,S015,12,2025-10-08 15:42:00,2025-10-08 15:44:00
R004_T013,R004,S040,13,2025-10-08 15:54:00,2025-10-08 15:56:00
R004_T013,R004,S021,14,2025-10-08 16:06:00,2025-10-08 16:09:00
R004_T013,R004,S010,15,2025-10-08 16:19:00,2025-10-08 16:21:00
R004_T014,R004,S052,1,2025-10-08 13:49:00,2025-10-08 13:51:00
R004_T014,R004,S036,2,2025-10-08 14:02:00,2025-10-08 14:05:00
R004_T014,R004,S050,3,2025-10-08 14:15:00,2025-10-08 14:18:00
R004_T014,R004,S016,4,2025-10-08 14:29:00,2025-10-08 14:30:00
R004_T014,R004,S007,5,2025-10-08 14:40:00,2025-10-08 14:43:00
R004_T014,R004,S039,6,2025-10-08 14:56:00,2025-10-08 14:57:00
R004_T014,R004,S060,7,2025-10-08 15:10:00,2025-10-08 15:13:00
R004_T014,R004,S049,8,2025-10-08 15:23:00,2025-10-08 15:25:00
R004_T014,R004,S024,9,2025-10-08 15:38:00,2025-10-08 15:40:00
R004_T014,R004,S053,10,2025-10-08 15:52:00,2025-10-08 15:54:00
R004_T014,R004,S058,11,2025-10-08 16:07:00,2025-10-08 16:10:00
R004_T014,R004,S015,12,2025-10-08 16:20:00,2025-10-08 16:22:00
R004_T014,R004,S040,13,2025-10-08 16:34:00,2025-10-08 16:35:00
R004_T014,R004,S021,14,2025-10-08 16:46:00,2025-10-08 16:48:00
R004_T014,R004,S010,15,2025-10-08 17:01:00,2025-10-08 17:02:00
R004_T015,R004,S052,1,2025-10-08 14:37:00,2025-10-08 14:38:00
R004_T015,R004,S036,2,2025-10-08 14:48:00,2025-10-08 14:51:00
R004_T015,R004,S050,3,2025-10-08 15:01:00,2025-10-08 15:03:00
R004_T015,R004,S016,4,2025-10-08 15:14:00,2025-10-08 15:17:00
R004_T015,R004,S007,5,2025-10-08 15:29:00,2025-10-08 15:32:00
R004_T015,R004,S039,6,2025-10-08 15:45:00,2025-10-08 15:47:00
R004_T015,R004,S060,7,2025-10-08 15:57:00,2025-10-08 15:58:00
R004_T015,R004,S049,8,2025-10-08 16:08:00,2025-10-08 16:09:00
R004_T015,R004,S024,9,2025-10-08 16:19:00,2025-10-08 16:20:00
R004_T015,R004,S053,10,2025-10-08 16:30:00,2025-10-08 16:32:00
R004_T015,R004,S058,11,2025-10-08 16:44:00,2025-10-08 16:45:00
R004_T015,R004,S015,12,2025-10-08 16:57:00,2025-10-08 16:59:00
R004_T015,R004,S040,13,2025-10-08 17:11:00,2025-10-08 17:12:00
R004_T015,R004,S021,14,2025-10-08 17:24:00,2025-10-08 17:26:00
R004_T015,R004,S010,15,2025-10-08 17:39:00,2025-10-08 17:42:00
R004_T016,R004,S052,1,2025-10-08 15:21:00,2025-10-08 15:22:00
R004_T016,R004,S036,2,2025-10-08 15:35:00,2025-10-08 15:36:00
R004_T016,R004,S050,3,2025-10-08 15:48:00,2025-10-08 15:50:00
R004_T016,R004,S016,4,2025-10-08 16:03:00,2025-10-08 16:04:00
R004_T016,R004,S007,5,2025-10-08 16:15:00,2025-10-08 16:16:00
R004_T016,R004,S039,6,2025-10-08 16:29:00,2025-10-08 16:32:00
R004_T016,R004,S060,7,2025-10-08 16:43:00,2025-10-08 16:44:00
R004_T016,R004,S049,8,2025-10-08 16:57:00,2025-10-08 16:59:00
R004_T016,R004,S024,9,2025-10-08 17:11:00,2025-10-08 17:12:00
R004_T016,R004,S053,10,2025-10-08 17:25:00,2025-10-08 17:28:00
R004_T016,R004,S058,11,2025-10-08 17:40:00,2025-10-08 17:42:00
R004_T016,R004,S015,12,2025-10-08 17:52:00,2025-10-08 17:55:00
R004_T016,R004,S040,13,2025-10-08 18:08:00,2025-10-08 18:10:00
R004_T016,R004,S021,14,2025-10-08 18:23:00,2025-10-08 18:25:00
R004_T016,R004,S010,15,2025-10-08 18:38:00,2025-10-08 18:41:00
R004_T017,R004,S052,1,2025-10-08 16:30:00,2025-10-08 16:33:00
R004_T017,R004,S036,2,2025-10-08 16:44:00,2025-10-08 16:47:00
R004_T017,R004,S050,3,2025-10-08 16:57:00,2025-10-08 16:58:00
R004_T017,R004,S016,4,2025-10-08 17:10:00,2025-10-08 17:12:00
R004_T017,R004,S007,5,2025-10-08 17:22:00,2025-10-08 17:23:00
R004_T017,R004,S039,6,2025-10-08 17:33:00,2025-10-08 17:36:00
R004_T017,R004,S060,7,2025-10-08 17:46:00,2025-10-08 17:49:00
R004_T017,R004,S049,8,2025-10-08 17:59:00,2025-10-08 18:01:00
R004_T017,R004,S024,9,2025-10-08 18:13:00,2025-10-08 18:16:00
R004_T017,R004,S053,10,2025-10-08 18:28:00,2025-10-08 18:30:00
R004_T017,R004,S058,11,2025-10-08 18:41:00,2025-10-08 18:43:00
R004_T017,R004,S015,12,2025-10-08 18:54:00,2025-10-08 18:57:00
R004_T017,R004,S040,13,2025-10-08 19:08:00,2025-10-08 19:10:00
R004_T017,R004,S021,14,2025-10-08 19:23:00,2025-10-08 19:26:00
R004_T017,R004,S010,15,2025-10-08 19:36:00,2025-10-08 19:37:00
R004_T018,R004,S052,1,2025-10-08 17:13:00,2025-10-08 17:16:00
R004_T018,R004,S036,2,2025-10-08 17:26:00,2025-10-08 17:29:00
R004_T018,R004,S050,3,2025-10-08 17:39:00,2025-10-08 17:41:00
R004_T018,R004,S016,4,2025-10-08 17:53:00,2025-10-08 17:55:00
R004_T018,R004,S007,5,2025-10-08 18:06:00,2025-10-08 18:09:00
R004_T018,R004,S039,6,2025-10-08 18:21:00,2025-10-08 18:24:00
R004_T018,R004,S060,7,2025-10-08 18:34:00,2025-10-08 18:36:00
R004_T018,R004,S049,8,2025-10-08 18:49:00,2025-10-08 18:51:00
R004_T018,R004,S024,9,2025-10-08 19:04:00,2025-10-08 19:05:00
R004_T018,R004,S053,10,2025-10-08 19:16:00,2025-10-08 19:18:00
R004_T018,R004,S058,11,2025-10-08 19:30:00,2025-10-08 19:32:00
R004_T018,R004,S015,12,2025-10-08 19:45:00,2025-10-08 19:46:00
R004_T018,R004,S040,13,2025-10-08 19:56:00,2025-10-08 19:58:00
R004_T018,R004,S021,14,2025-10-08 20:10:00,2025-10-08 20:11:00
R004_T018,R004,S010,15,2025-10-08 20:22:00,2025-10-08 20:25:00
R004_T019,R004,S052,1,2025-10-08 17:50:00,2025-10-08 17:53:00
R004_T019,R004,S036,2,2025-10-08 18:03:00,2025-10-08 18:05:00
R004_T019,R004,S050,3,2025-10-08 18:15:00,2025-10-08 18:17:00
R004_T019,R004,S016,4,2025-10-08 18:29:00,2025-10-08 18:30:00
R004_T019,R004,S007,5,2025-10-08 18:40:00,2025-10-08 18:42:00
R004_T019,R004,S039,6,2025-10-08 18:55:00,2025-10-08 18:57:00
R004_T019,R004,S060,7,2025-10-08 19:09:00,2025-10-08 19:12:00
R004_T019,R004,S049,8,2025-10-08 19:25:00,2025-10-08 19:28:00
R004_T019,R004,S024,9,2025-10-08 19:41:00,2025-10-08 19:42:00
R004_T019,R004,S053,10,2025-10-08 19:52:00,2025-10-08 19:53:00
R004_T019,R004,S058,11,2025-10-08 20:06:00,2025-10-08 20:08:00
R004_T019,R004,S015,12,2025-10-08 20:21:00,2025-10-08 20:22:00
R004_T019,R004,S040,13,2025-10-08 20:34:00,2025-10-08 20:37:00
R004_T019,R004,S021,14,2025-10-08 20:49:00,2025-10-08 20:51:00
R004_T019,R004,S010,15,2025-10-08 21:02:00,2025-10-08 21:05:00
R004_T020,R004,S052,1,2025-10-08 18:30:00,2025-10-08 18:33:00
R004_T020,R004,S036,2,2025-10-08 18:44:00,2025-10-08 18:46:00
R004_T020,R004,S050,3,2025-10-08 18:57:00,2025-10-08 18:58:00
R004_T020,R004,S016,4,2025-10-08 19:10:00,2025-10-08 19:11:00
R004_T020,R004,S007,5,2025-10-08 19:24:00,2025-10-08 19:27:00
R004_T020,R004,S039,6,2025-10-08 19:38:00,2025-10-08 19:40:00
R004_T020,R004,S060,7,2025-10-08 19:50:00,2025-10-08 19:53:00
R004_T020,R004,S049,8,2025-10-08 20:05:00,2025-10-08 20:07:00
R004_T020,R004,S024,9,2025-10-08 20:20:00,2025-10-08 20:23:00
R004_T020,R004,S053,10,2025-10-08 20:33:00,2025-10-08 20:35:00
R004_T020,R004,S058,11,2025-10-08 20:46:00,2025-10-08 20:49:00
R004_T020,R004,S015,12,2025-10-08 20:59:00,2025-10-08 21:01:00
R004_T020,R004,S040,13,2025-10-08 21:11:00,2025-10-08 21:14:00
R004_T020,R004,S021,14,2025-10-08 21:27:00,2025-10-08 21:28:00
R004_T020,R004,S010,15,2025-10-08 21:38:00,2025-10-08 21:39:00
R004_T021,R004,S052,1,2025-10-08 19:06:00,2025-10-08 19:09:00
R004_T021,R004,S036,2,2025-10-08 19:21:00,2025-10-08 19:23:00
R004_T021,R004,S050,3,2025-10-08 19:36:00,2025-10-08 19:37:00
R004_T021,R004,S016,4,2025-10-08 19:48:00,2025-10-08 19:49:00
R004_T021,R004,S007,5,2025-10-08 20:01:00,2025-10-08 20:02:00
R004_T021,R004,S039,6,2025-10-08 20:14:00,2025-10-08 20:15:00
R004_T021,R004,S060,7,2025-10-08 20:28:00,2025-10-08 20:30:00
R004_T021,R004,S049,8,2025-10-08 20:43:00,2025-10-08 20:45:00
R004_T021,R004,S024,9,2025-10-08 20:57:00,2025-10-08 20:59:00
R004_T021,R004,S053,10,2025-10-08 21:11:00,2025-10-08 21:14:00
R004_T021,R004,S058,11,2025-10-08 21:26:00,2025-10-08 21:27:00
R004_T021,R004,S015,12,2025-10-08 21:37:00,2025-10-08 21:38:00
R004_T021,R004,S040,13,2025-10-08 21:50:00,2025-10-08 21:51:00
R004_T021,R004,S021,14,2025-10-08 22:04:00,2025-10-08 22:07:00
R004_T021,R004,S010,15,2025-10-08 22:17:00,2025-10-08 22:18:00
R004_T022,R004,S052,1,2025-10-08 19:27:00,2025-10-08 19:29:00
R004_T022,R004,S036,2,2025-10-08 19:42:00,2025-10-08 19:43:00
R004_T022,R004,S050,3,2025-10-08 19:54:00,2025-10-08 19:56:00
R004_T022,R004,S016,4,2025-10-08 20:07:00,2025-10-08 20:08:00
R004_T022,R004,S007,5,2025-10-08 20:19:00,2025-10-08 20:21:00
R004_T022,R004,S039,6,2025-10-08 20:33:00,2025-10-08 20:35:00
R004_T022,R004,S060,7,2025-10-08 20:48:00,2025-10-08 20:49:00
R004_T022,R004,S049,8,2025-10-08 21:01:00,2025-10-08 21:03:00
R004_T022,R004,S024,9,2025-10-08 21:15:00,2025-10-08 21:17:00
R004_T022,R004,S053,10,2025-10-08 21:28:00,2025-10-08 21:29:00
R004_T022,R004,S058,11,2025-10-08 21:39:00,2025-10-08 21:42:00
R004_T022,R004,S015,12,2025-10-08 21:52:00,2025-10-08 21:54:00
R004_T022,R004,S040,13,2025-10-08 22:05:00,2025-10-08 22:06:00
R004_T022,R004,S021,14,2025-10-08 22:18:00,2025-10-08 22:19:00
R004_T022,R004,S010,15,2025-10-08 22:31:00,2025-10-08 22:33:00
R004_T023,R004,S052,1,2025-10-08 19:43:00,2025-10-08 19:46:00
R004_T023,R004,S036,2,2025-10-08 19:59:00,2025-10-08 20:01:00
R004_T023,R004,S050,3,2025-10-08 20:13:00,2025-10-08 20:16:00
R004_T023,R004,S016,4,2025-10-08 20:29:00,2025-10-08 20:31:00
R004_T023,R004,S007,5,2025-10-08 20:44:00,2025-10-08 20:45:00
R004_T023,R004,S039,6,2025-10-08 20:56:00,2025-10-08 20:59:00
R004_T023,R004,S060,7,2025-10-08 21:12:00,2025-10-08 21:14:00
R004_T023,R004,S049,8,2025-10-08 21:24:00,2025-10-08 21:26:00
R004_T023,R004,S024,9,2025-10-08 21:37:00,2025-10-08 21:39:00
R004_T023,R004,S053,10,2025-10-08 21:51:00,2025-10-08 21:52:00
R004_T023,R004,S058,11,2025-10-08 22:04:00,2025-10-08 22:05:00
R004_T023,R004,S015,12,2025-10-08 22:18:00,2025-10-08 22:21:00
R004_T023,R004,S040,13,2025-10-08 22:31:00,2025-10-08 22:34:00
R004_T023,R004,S021,14,2025-10-08 22:46:00,2025-10-08 22:48:00
R004_T023,R004,S010,15,2025-10-08 22:59:00,2025-10-08 23:02:00
R004_T024,R004,S052,1,2025-10-08 20:01:00,2025-10-08 20:04:00
R004_T024,R004,S036,2,2025-10-08 20:17:00,2025-10-08 20:19:00
R004_T024,R004,S050,3,2025-10-08 20:29:00,2025-10-08 20:31:00
R004_T024,R004,S016,4,2025-10-08 20:43:00,2025-10-08 20:46:00
R004_T024,R004,S007,5,2025-10-08 20:56:00,2025-10-08 20:58:00
R004_T024,R004,S039,6,2025-10-08 21:10:00,2025-10-08 21:12:00
R004_T024,R004,S060,7,2025-10-08 21:23:00,2025-10-08 21:25:00
R004_T024,R004,S049,8,2025-10-08 21:36:00,2025-10-08 21:38:00
R004_T024,R004,S024,9,2025-10-08 21:48:00,2025-10-08 21:51:00
R004_T024,R004,S053,10,2025-10-08 22:03:00,2025-10-08 22:04:00
R004_T024,R004,S058,11,2025-10-08 22:16:00,2025-10-08 22:19:00
R004_T024,R004,S015,12,2025-10-08 22:32:00,2025-10-08 22:34:00
R004_T024,R004,S040,13,2025-10-08 22:45:00,2025-10-08 22:48:00
R004_T024,R004,S021,14,2025-10-08 22:58:00,2025-10-08 23:00:00
R004_T024,R004,S010,15,2025-10-08 23:12:00,2025-10-08 23:13:00
R004_T025,R004,S052,1,2025-10-08 20:14:00,2025-10-08 20:16:00
R004_T025,R004,S036,2,2025-10-08 20:28:00,2025-10-08 20:31:00
R004_T025,R004,S050,3,2025-10-08 20:44:00,2025-10-08 20:46:00
R004_T025,R004,S016,4,2025-10-08 20:56:00,2025-10-08 20:58:00
R004_T025,R004,S007,5,2025-10-08 21:08:00,2025-10-08 21:11:00
R004_T025,R004,S039,6,2025-10-08 21:21:00,2025-10-08 21:22:00
R004_T025,R004,S060,7,2025-10-08 21:32:00,2025-10-08 21:34:00
R004_T025,R004,S049,8,2025-10-08 21:47:00,2025-10-08 21:50:00
R004_T025,R004,S024,9,2025-10-08 22:02:00,2025-10-08 22:04:00
R004_T025,R004,S053,10,2025-10-08 22:16:00,2025-10-08 22:19:00
R004_T025,R004,S058,11,2025-10-08 22:29:00,2025-10-08 22:32:00
R004_T025,R004,S015,12,2025-10-08 22:43:00,2025-10-08 22:44:00
R004_T025,R004,S040,13,2025-10-08 22:54:00,2025-10-08 22:56:00
R004_T025,R004,S021,14,2025-10-08 23:08:00,2025-10-08 23:11:00
R004_T025,R004,S010,15,2025-10-08 23:21:00,2025-10-08 23:23:00
R004_T026,R004,S052,1,2025-10-08 20:55:00,2025-10-08 20:58:00
R004_T026,R004,S036,2,2025-10-08 21:10:00,2025-10-08 21:11:00
R004_T026,R004,S050,3,2025-10-08 21:22:00,2025-10-08 21:25:00
R004_T026,R004,S016,4,2025-10-08 21:38:00,2025-10-08 21:41:00
R004_T026,R004,S007,5,2025-10-08 21:54:00,2025-10-08 21:56:00
R004_T026,R004,S039,6,2025-10-08 22:07:00,2025-10-08 22:08:00
R004_T026,R004,S060,7,2025-10-08 22:21:00,2025-10-08 22:22:00
R004_T026,R004,S049,8,2025-10-08 22:35:00,2025-10-08 22:38:00
R004_T026,R004,S024,9,2025-10-08 22:51:00,2025-10-08 22:54:00
R004_T026,R004,S053,10,2025-10-08 23:07:00,2025-10-08 23:08:00
R004_T026,R004,S058,11,2025-10-08 23:18:00,2025-10-08 23:20:00
R004_T026,R004,S015,12,2025-10-08 23:30:00,2025-10-08 23:32:00
R004_T026,R004,S040,13,2025-10-08 23:42:00,2025-10-08 23:45:00
R004_T026,R004,S021,14,2025-10-08 23:55:00,2025-10-08 23:58:00
R004_T026,R004,S010,15,2025-10-09 00:10:00,2025-10-09 00:13:00
R004_T027,R004,S052,1,2025-10-08 21:36:00,2025-10-08 21:37:00
R004_T027,R004,S036,2,2025-10-08 21:47:00,2025-10-08 21:48:00
R004_T027,R004,S050,3,2025-10-08 22:01:00,2025-10-08 22:02:00
R004_T027,R004,S016,4,2025-10-08 22:12:00,2025-10-08 22:13:00
