trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R001_T019,R001,S036,2025-10-08 23:12:00,2025-10-08 23:13:00,14,9,7
R001_T019,R001,S035,2025-10-08 23:29:00,2025-10-08 23:30:00,11,8,10
R001_T019,R001,S034,2025-10-08 23:34:00,2025-10-08 23:38:00,19,5,0
R001_T019,R001,S050,2025-10-08 23:49:00,2025-10-08 23:53:00,23,11,2
R001_T019,R001,S048,2025-10-09 00:06:00,2025-10-09 00:09:00,12,4,3
R001_T019,R001,S016,2025-10-09 00:15:00,2025-10-09 00:16:00,3,9,-1
R001_T019,R001,S012,2025-10-09 00:28:00,2025-10-09 00:30:00,5,7,-2
R001_T019,R001,S052,2025-10-09 00:56:00,2025-10-09 00:58:00,3,4,9
R001_T020,R001,S032,2025-10-08 21:36:00,2025-10-08 21:40:00,19,8,3
R001_T020,R001,S001,2025-10-08 21:47:00,2025-10-08 21:49:00,14,4,-1
R001_T020,R001,S049,2025-10-08 22:11:00,2025-10-08 22:15:00,8,4,9
R001_T020,R001,S006,2025-10-08 22:22:00,2025-10-08 22:26:00,5,1,6
R001_T020,R001,S053,2025-10-08 22:29:00,2025-10-08 22:31:00,12,8,-1
R001_T020,R001,S015,2025-10-08 22:44:00,2025-10-08 22:45:00,11,9,-1
R001_T020,R001,S025,2025-10-08 23:00:00,2025-10-08 23:02:00,8,8,3
R001_T020,R001,S038,2025-10-08 23:11:00,2025-10-08 23:13:00,14,8,-2
R001_T020,R001,S017,2025-10-08 23:31:00,2025-10-08 23:34:00,10,9,4
R001_T020,R001,S036,2025-10-08 23:46:00,2025-10-08 23:49:00,0,9,7
R001_T020,R001,S035,2025-10-08 23:55:00,2025-10-08 23:59:00,6,11,4
R001_T020,R001,S034,2025-10-09 00:12:00,2025-10-09 00:14:00,0,13,6
R001_T020,R001,S050,2025-10-09 00:22:00,2025-10-09 00:24:00,13,4,1
R001_T020,R001,S048,2025-10-09 00:37:00,2025-10-09 00:39:00,8,7,0
R001_T020,R001,S016,2025-10-09 00:53:00,2025-10-09 00:56:00,6,14,3
R001_T020,R001,S012,2025-10-09 01:09:00,2025-10-09 01:10:00,11,7,3
R001_T020,R001,S052,2025-10-09 01:28:00,2025-10-09 01:30:00,20,8,10
R001_T021,R001,S032,2025-10-08 22:01:00,2025-10-08 22:03:00,17,7,2
R001_T021,R001,S001,2025-10-08 22:18:00,2025-10-08 22:22:00,8,1,4
R001_T021,R001,S049,2025-10-08 22:32:00,2025-10-08 22:34:00,18,11,4
R001_T021,R001,S006,2025-10-08 22:46:00,2025-10-08 22:48:00,8,9,2
R001_T021,R001,S053,2025-10-08 22:56:00,2025-10-08 22:59:00,15,8,0
R001_T021,R001,S015,2025-10-08 23:11:00,2025-10-08 23:14:00,11,11,-1
R001_T021,R001,S025,2025-10-08 23:33:00,2025-10-08 23:37:00,22,5,7
R001_T021,R001,S038,2025-10-08 23:49:00,2025-10-08 23:50:00,16,4,7
R001_T021,R001,S017,2025-10-08 23:58:00,2025-10-09 00:01:00,19,7,0
R001_T021,R001,S036,2025-10-09 00:19:00,2025-10-09 00:21:00,6,3,9
R001_T021,R001,S035,2025-10-09 00:35:00,2025-10-09 00:38:00,9,12,8
R001_T021,R001,S034,2025-10-09 00:40:00,2025-10-09 00:44:00,23,3,1
R001_T021,R001,S050,2025-10-09 00:53:00,2025-10-09 00:57:00,13,5,-2
R001_T021,R001,S048,2025-10-09 01:17:00,2025-10-09 01:18:00,16,1,9
R001_T021,R001,S016,2025-10-09 01:21:00,2025-10-09 01:24:00,15,9,-2
R001_T021,R001,S012,2025-10-09 01:40:00,2025-10-09 01:42:00,0,7,2
R001_T021,R001,S052,2025-10-09 01:56:00,2025-10-09 01:58:00,16,7,5
R001_T022,R001,S032,2025-10-08 22:42:00,2025-10-08 22:46:00,12,13,1
R001_T022,R001,S001,2025-10-08 22:59:00,2025-10-08 23:00:00,16,6,4
R001_T022,R001,S049,2025-10-08 23:12:00,2025-10-08 23:16:00,8,6,2
R001_T022,R001,S006,2025-10-08 23:28:00,2025-10-08 23:30:00,10,4,2
R001_T022,R001,S053,2025-10-08 23:49:00,2025-10-08 23:52:00,8,9,6
R001_T022,R001,S015,2025-10-09 00:06:00,2025-10-09 00:09:00,9,9,8
R001_T022,R001,S025,2025-10-09 00:14:00,2025-10-09 00:17:00,9,7,2
R001_T022,R001,S038,2025-10-09 00:30:00,2025-10-09 00:32:00,6,8,2
R001_T022,R001,S017,2025-10-09 00:53:00,2025-10-09 00:57:00,12,10,10
R001_T022,R001,S036,2025-10-09 01:04:00,2025-10-09 01:06:00,3,4,4
R001_T022,R001,S035,2025-10-09 01:18:00,2025-10-09 01:22:00,16,7,5
R001_T022,R001,S034,2025-10-09 01:27:00,2025-10-09 01:28:00,10,8,-2
R001_T022,R001,S050,2025-10-09 01:42:00,2025-10-09 01:44:00,16,7,0
R001_T022,R001,S048,2025-10-09 02:04:00,2025-10-09 02:07:00,13,8,6
R001_T022,R001,S016,2025-10-09 02:21:00,2025-10-09 02:22:00,15,9,10
R001_T022,R001,S012,2025-10-09 02:28:00,2025-10-09 02:30:00,8,2,4
R001_T022,R001,S052,2025-10-09 02:47:00,2025-10-09 02:48:00,5,8,8
R002_T001,R002,S039,2025-10-08 06:26:00,2025-10-08 06:28:00,8,8,5
R002_T001,R002,S026,2025-10-08 06:39:00,2025-10-08 06:41:00,12,10,8
R002_T001,R002,S019,2025-10-08 06:56:00,2025-10-08 06:58:00,6,10,10
R002_T001,R002,S058,2025-10-08 07:02:00,2025-10-08 07:05:00,9,7,5
R002_T001,R002,S030,2025-10-08 07:08:00,2025-10-08 07:11:00,9,6,-1
R002_T001,R002,S002,2025-10-08 07:24:00,2025-10-08 07:25:00,17,7,2
R002_T001,R002,S031,2025-10-08 07:40:00,2025-10-08 07:42:00,14,6,7
R002_T001,R002,S003,2025-10-08 07:48:00,2025-10-08 07:50:00,19,13,2
R002_T001,R002,S021,2025-10-08 07:54:00,2025-10-08 07:55:00,23,13,-2
R002_T001,R002,S012,2025-10-08 08:13:00,2025-10-08 08:16:00,27,6,5
R002_T001,R002,S043,2025-10-08 08:26:00,2025-10-08 08:29:00,14,4,7
R002_T001,R002,S020,2025-10-08 08:41:00,2025-10-08 08:44:00,16,11,7
R002_T001,R002,S044,2025-10-08 08:49:00,2025-10-08 08:53:00,8,14,5
R002_T002,R002,S039,2025-10-08 07:27:00,2025-10-08 07:29:00,26,11,5
R002_T002,R002,S026,2025-10-08 07:41:00,2025-10-08 07:44:00,5,5,6
R002_T002,R002,S019,2025-10-08 07:49:00,2025-10-08 07:50:00,15,7,2
R002_T002,R002,S058,2025-10-08 08:07:00,2025-10-08 08:09:00,22,6,9
R002_T002,R002,S030,2025-10-08 08:19:00,2025-10-08 08:22:00,10,6,8
R002_T002,R002,S002,2025-10-08 08:33:00,2025-10-08 08:35:00,12,5,10
R002_T002,R002,S031,2025-10-08 08:44:00,2025-10-08 08:48:00,18,10,9
R002_T002,R002,S003,2025-10-08 08:48:00,2025-10-08 08:52:00,25,11,-2
R002_T002,R002,S021,2025-10-08 09:07:00,2025-10-08 09:10:00,14,11,5
R002_T002,R002,S012,2025-10-08 09:13:00,2025-10-08 09:14:00,20,3,-1
R002_T002,R002,S043,2025-10-08 09:32:00,2025-10-08 09:34:00,11,9,5
R002_T002,R002,S020,2025-10-08 09:39:00,2025-10-08 09:41:00,10,8,1
R002_T002,R002,S044,2025-10-08 09:51:00,2025-10-08 09:55:00,14,7,1
R002_T003,R002,S039,2025-10-08 08:13:00,2025-10-08 08:15:00,20,5,9
R002_T003,R002,S026,2025-10-08 08:13:00,2025-10-08 08:14:00,23,8,-1
R002_T003,R002,S019,2025-10-08 08:27:00,2025-10-08 08:31:00,15,9,1
R002_T003,R002,S058,2025-10-08 08:43:00,2025-10-08 08:45:00,13,10,4
R002_T003,R002,S030,2025-10-08 08:53:00,2025-10-08 08:54:00,24,11,-1
R002_T003,R002,S002,2025-10-08 09:12:00,2025-10-08 09:14:00,9,4,5
R002_T003,R002,S031,2025-10-08 09:19:00,2025-10-08 09:20:00,22,10,-1
R002_T003,R002,S003,2025-10-08 09:38:00,2025-10-08 09:39:00,16,8,5
R002_T003,R002,S021,2025-10-08 09:44:00,2025-10-08 09:46:00,21,8,0
R002_T003,R002,S012,2025-10-08 09:59:00,2025-10-08 10:01:00,18,4,0
R002_T003,R002,S043,2025-10-08 10:21:00,2025-10-08 10:25:00,10,6,8
R002_T003,R002,S020,2025-10-08 10:37:00,2025-10-08 10:40:00,23,5,10
R002_T003,R002,S044,2025-10-08 10:42:00,2025-10-08 10:46:00,10,8,2
R002_T004,R002,S039,2025-10-08 08:21:00,2025-10-08 08:22:00,21,7,0
R002_T004,R002,S026,2025-10-08 08:37:00,2025-10-08 08:39:00,18,5,5
R002_T004,R002,S019,2025-10-08 08:54:00,2025-10-08 08:58:00,17,8,10
R002_T004,R002,S058,2025-10-08 08:53:00,2025-10-08 08:57:00,17,10,-2
R002_T004,R002,S030,2025-10-08 09:08:00,2025-10-08 09:11:00,20,5,1
R002_T004,R002,S002,2025-10-08 09:27:00,2025-10-08 09:30:00,17,8,9
R002_T004,R002,S031,2025-10-08 09:36:00,2025-10-08 09:37:00,15,7,7
R002_T004,R002,S003,2025-10-08 09:46:00,2025-10-08 09:48:00,16,9,5
R002_T004,R002,S021,2025-10-08 09:58:00,2025-10-08 09:59:00,13,5,6
R002_T004,R002,S012,2025-10-08 10:09:00,2025-10-08 10:12:00,18,6,6
R002_T004,R002,S043,2025-10-08 10:18:00,2025-10-08 10:21:00,16,4,3
R002_T004,R002,S020,2025-10-08 10:35:00,2025-10-08 10:36:00,30,9,8
R002_T004,R002,S044,2025-10-08 10:40:00,2025-10-08 10:42:00,12,9,2
R002_T005,R002,S039,2025-10-08 08:42:00,2025-10-08 08:45:00,15,7,5
R002_T005,R002,S026,2025-10-08 08:58:00,2025-10-08 08:59:00,14,7,6
R002_T005,R002,S019,2025-10-08 09:05:00,2025-10-08 09:09:00,18,8,1
R002_T005,R002,S058,2025-10-08 09:19:00,2025-10-08 09:21:00,12,4,3
R002_T005,R002,S030,2025-10-08 09:29:00,2025-10-08 09:30:00,15,13,3
R002_T005,R002,S002,2025-10-08 09:51:00,2025-10-08 09:52:00,10,14,10
R002_T005,R002,S031,2025-10-08 09:57:00,2025-10-08 10:00:00,16,7,5
R002_T005,R002,S003,2025-10-08 10:09:00,2025-10-08 10:10:00,22,10,5
R002_T005,R002,S021,2025-10-08 10:20:00,2025-10-08 10:22:00,19,9,4
R002_T005,R002,S012,2025-10-08 10:35:00,2025-10-08 10:36:00,10,5,7
R002_T005,R002,S043,2025-10-08 10:43:00,2025-10-08 10:44:00,16,10,5
R002_T005,R002,S020,2025-10-08 10:57:00,2025-10-08 11:01:00,2,7,6
R002_T005,R002,S044,2025-10-08 11:11:00,2025-10-08 11:14:00,10,6,10
R002_T006,R002,S039,2025-10-08 09:22:00,2025-10-08 09:23:00,20,8,7
R002_T006,R002,S026,2025-10-08 09:28:00,2025-10-08 09:31:00,10,9,3
R002_T006,R002,S019,2025-10-08 09:46:00,2025-10-08 09:50:00,15,9,10
R002_T006,R002,S058,2025-10-08 09:56:00,2025-10-08 09:59:00,5,8,8
R002_T006,R002,S030,2025-10-08 10:08:00,2025-10-08 10:10:00,15,9,9
R002_T006,R002,S002,2025-10-08 10:15:00,2025-10-08 10:18:00,17,9,1
R002_T006,R002,S031,2025-10-08 10:30:00,2025-10-08 10:33:00,16,7,2
R002_T006,R002,S003,2025-10-08 10:49:00,2025-10-08 10:51:00,0,5,8
R002_T006,R002,S021,2025-10-08 11:02:00,2025-10-08 11:06:00,17,7,9
R002_T006,R002,S012,2025-10-08 11:08:00,2025-10-08 11:12:00,10,1,3
R002_T006,R002,S043,2025-10-08 11:27:00,2025-10-08 11:29:00,14,6,7
R002_T006,R002,S020,2025-10-08 11:33:00,2025-10-08 11:36:00,11,7,1
R002_T006,R002,S044,2025-10-08 11:50:00,2025-10-08 11:53:00,14,3,5
R002_T007,R002,S039,2025-10-08 11:02:00,2025-10-08 11:04:00,18,9,0
R002_T007,R002,S026,2025-10-08 11:25:00,2025-10-08 11:26:00,7,16,10
R002_T007,R002,S019,2025-10-08 11:34:00,2025-10-08 11:35:00,8,10,6
R002_T007,R002,S058,2025-10-08 11:42:00,2025-10-08 11:45:00,9,12,2
R002_T007,R002,S030,2025-10-08 11:58:00,2025-10-08 11:59:00,11,7,7
R002_T007,R002,S002,2025-10-08 12:01:00,2025-10-08 12:03:00,14,7,-1
R002_T007,R002,S031,2025-10-08 12:20:00,2025-10-08 12:24:00,6,14,4
R002_T007,R002,S003,2025-10-08 12:27:00,2025-10-08 12:29:00,6,4,-1
R002_T007,R002,S021,2025-10-08 12:48:00,2025-10-08 12:50:00,11,0,9
R002_T007,R002,S012,2025-10-08 13:01:00,2025-10-08 13:04:00,13,7,10
R002_T007,R002,S043,2025-10-08 13:08:00,2025-10-08 13:09:00,7,8,3
R002_T007,R002,S020,2025-10-08 13:22:00,2025-10-08 13:24:00,13,8,2
R002_T007,R002,S044,2025-10-08 13:43:00,2025-10-08 13:44:00,11,7,10
R002_T008,R002,S039,2025-10-08 11:17:00,2025-10-08 11:18:00,13,9,-2
R002_T008,R002,S026,2025-10-08 11:32:00,2025-10-08 11:36:00,11,11,0
R002_T008,R002,S019,2025-10-08 11:50:00,2025-10-08 11:54:00,12,10,5
R002_T008,R002,S058,2025-10-08 11:57:00,2025-10-08 11:58:00,10,9,-1
R002_T008,R002,S030,2025-10-08 12:08:00,2025-10-08 12:12:00,13,5,-1
R002_T008,R002,S002,2025-10-08 12:25:00,2025-10-08 12:27:00,16,6,3
R002_T008,R002,S031,2025-10-08 12:44:00,2025-10-08 12:46:00,16,9,7
R002_T008,R002,S003,2025-10-08 13:01:00,2025-10-08 13:03:00,12,11,9
R002_T008,R002,S021,2025-10-08 13:07:00,2025-10-08 13:09:00,21,7,3
R002_T008,R002,S012,2025-10-08 13:21:00,2025-10-08 13:23:00,13,11,5
R002_T008,R002,S043,2025-10-08 13:36:00,2025-10-08 13:39:00,13,9,6
R002_T008,R002,S020,2025-10-08 13:50:00,2025-10-08 13:52:00,6,8,7
R002_T008,R002,S044,2025-10-08 13:56:00,2025-10-08 14:00:00,23,6,2
R002_T009,R002,S039,2025-10-08 11:54:00,2025-10-08 11:55:00,16,9,4
R002_T009,R002,S026,2025-10-08 12:06:00,2025-10-08 12:09:00,10,11,3
R002_T009,R002,S019,2025-10-08 12:23:00,2025-10-08 12:24:00,0,9,6
R002_T009,R002,S058,2025-10-08 12:38:00,2025-10-08 12:40:00,20,4,8
R002_T009,R002,S030,2025-10-08 12:45:00,2025-10-08 12:49:00,14,8,3
R002_T009,R002,S002,2025-10-08 13:01:00,2025-10-08 13:05:00,20,8,4
R002_T009,R002,S031,2025-10-08 13:12:00,2025-10-08 13:13:00,16,9,1
R002_T009,R002,S003,2025-10-08 13:27:00,2025-10-08 13:31:00,21,10,4
R002_T009,R002,S021,2025-10-08 13:35:00,2025-10-08 13:36:00,17,10,-1
R002_T009,R002,S012,2025-10-08 13:53:00,2025-10-08 13:57:00,9,5,6
R002_T009,R002,S043,2025-10-08 14:01:00,2025-10-08 14:04:00,14,5,-1
R002_T009,R002,S020,2025-10-08 14:25:00,2025-10-08 14:29:00,18,9,9
R002_T009,R002,S044,2025-10-08 14:32:00,2025-10-08 14:34:00,19,7,3
R002_T010,R002,S039,2025-10-08 12:56:00,2025-10-08 12:58:00,10,10,9
R002_T010,R002,S026,2025-10-08 13:09:00,2025-10-08 13:10:00,21,4,9
R002_T010,R002,S019,2025-10-08 13:24:00,2025-10-08 13:26:00,11,11,10
R002_T010,R002,S058,2025-10-08 13:28:00,2025-10-08 13:32:00,9,8,3
R002_T010,R002,S030,2025-10-08 13:40:00,2025-10-08 13:42:00,10,2,2
R002_T010,R002,S002,2025-10-08 13:56:00,2025-10-08 13:59:00,12,3,5
R002_T010,R002,S031,2025-10-08 14:13:00,2025-10-08 14:17:00,6,11,8
R002_T010,R002,S003,2025-10-08 14:22:00,2025-10-08 14:24:00,13,12,4
R002_T010,R002,S021,2025-10-08 14:35:00,2025-10-08 14:39:00,11,10,3
R002_T010,R002,S012,2025-10-08 14:42:00,2025-10-08 14:44:00,9,6,-2
R002_T010,R002,S043,2025-10-08 14:57:00,2025-10-08 14:58:00,12,11,3
R002_T010,R002,S020,2025-10-08 15:17:00,2025-10-08 15:18:00,10,9,9
R002_T010,R002,S044,2025-10-08 15:28:00,2025-10-08 15:29:00,16,8,8
R002_T011,R002,S039,2025-10-08 13:54:00,2025-10-08 13:55:00,11,8,9
R002_T011,R002,S026,2025-10-08 13:56:00,2025-10-08 14:00:00,6,8,-2
R002_T011,R002,S019,2025-10-08 14:13:00,2025-10-08 14:16:00,12,8,2
R002_T011,R002,S058,2025-10-08 14:31:00,2025-10-08 14:32:00,22,12,9
R002_T011,R002,S030,2025-10-08 14:38:00,2025-10-08 14:42:00,17,3,1
R002_T011,R002,S002,2025-10-08 14:52:00,2025-10-08 14:54:00,12,7,3
R002_T011,R002,S031,2025-10-08 15:08:00,2025-10-08 15:12:00,16,10,8
R002_T011,R002,S003,2025-10-08 15:22:00,2025-10-08 15:23:00,15,7,7
R002_T011,R002,S021,2025-10-08 15:34:00,2025-10-08 15:35:00,18,4,6
R002_T011,R002,S012,2025-10-08 15:42:00,2025-10-08 15:43:00,14,7,3
R002_T011,R002,S043,2025-10-08 15:48:00,2025-10-08 15:52:00,14,4,-1
R002_T011,R002,S020,2025-10-08 16:02:00,2025-10-08 16:05:00,10,10,0
R002_T011,R002,S044,2025-10-08 16:13:00,2025-10-08 16:14:00,18,12,1
R002_T012,R002,S039,2025-10-08 15:07:00,2025-10-08 15:08:00,13,3,3
R002_T012,R002,S026,2025-10-08 15:15:00,2025-10-08 15:18:00,17,4,-2
R002_T012,R002,S019,2025-10-08 15:36:00,2025-10-08 15:38:00,11,11,8
R002_T012,R002,S058,2025-10-08 15:40:00,2025-10-08 15:43:00,19,0,1
R002_T012,R002,S030,2025-10-08 15:50:00,2025-10-08 15:54:00,10,6,0
R002_T012,R002,S002,2025-10-08 16:06:00,2025-10-08 16:07:00,5,9,1
R002_T012,R002,S031,2025-10-08 16:22:00,2025-10-08 16:26:00,15,1,6
R002_T012,R002,S003,2025-10-08 16:36:00,2025-10-08 16:38:00,9,6,8
R002_T012,R002,S021,2025-10-08 16:44:00,2025-10-08 16:47:00,8,8,3
R002_T012,R002,S012,2025-10-08 16:53:00,2025-10-08 16:56:00,20,8,0
R002_T012,R002,S043,2025-10-08 17:15:00,2025-10-08 17:16:00,18,10,10
R002_T012,R002,S020,2025-10-08 17:27:00,2025-10-08 17:30:00,14,5,9
R002_T012,R002,S044,2025-10-08 17:34:00,2025-10-08 17:37:00,7,8,4
R002_T013,R002,S039,2025-10-08 16:09:00,2025-10-08 16:10:00,6,10,6
R002_T013,R002,S026,2025-10-08 16:19:00,2025-10-08 16:22:00,9,6,3
R002_T013,R002,S019,2025-10-08 16:30:00,2025-10-08 16:33:00,6,6,3
R002_T013,R002,S058,2025-10-08 16:39:00,2025-10-08 16:43:00,17,3,-2
R002_T013,R002,S030,2025-10-08 17:04:00,2025-10-08 17:08:00,17,7,9
R002_T013,R002,S002,2025-10-08 17:06:00,2025-10-08 17:10:00,9,9,-2
R002_T013,R002,S031,2025-10-08 17:21:00,2025-10-08 17:24:00,15,5,0
R002_T013,R002,S003,2025-10-08 17:33:00,2025-10-08 17:34:00,20,5,-2
R002_T013,R002,S021,2025-10-08 17:53:00,2025-10-08 17:55:00,12,2,6
R002_T013,R002,S012,2025-10-08 18:00:00,2025-10-08 18:03:00,16,5,-1
R002_T013,R002,S043,2025-10-08 18:23:00,2025-10-08 18:27:00,16,5,9
R002_T013,R002,S020,2025-10-08 18:35:00,2025-10-08 18:36:00,21,9,9
R002_T013,R002,S044,2025-10-08 18:40:00,2025-10-08 18:43:00,6,4,0
R002_T014,R002,S039,2025-10-08 17:09:00,2025-10-08 17:11:00,8,10,9
R002_T014,R002,S026,2025-10-08 17:14:00,2025-10-08 17:18:00,16,7,4
R002_T014,R002,S019,2025-10-08 17:20:00,2025-10-08 17:24:00,17,7,-1
R002_T014,R002,S058,2025-10-08 17:34:00,2025-10-08 17:36:00,8,3,2
R002_T014,R002,S030,2025-10-08 17:55:00,2025-10-08 17:56:00,15,9,10
R002_T014,R002,S002,2025-10-08 18:07:00,2025-10-08 18:09:00,13,5,10
R002_T014,R002,S031,2025-10-08 18:13:00,2025-10-08 18:15:00,18,5,2
R002_T014,R002,S003,2025-10-08 18:35:00,2025-10-08 18:39:00,17,3,10
R002_T014,R002,S021,2025-10-08 18:35:00,2025-10-08 18:36:00,13,11,-1
R002_T014,R002,S012,2025-10-08 18:54:00,2025-10-08 18:57:00,17,2,5
R002_T014,R002,S043,2025-10-08 19:02:00,2025-10-08 19:04:00,15,7,2
R002_T014,R002,S020,2025-10-08 19:21:00,2025-10-08 19:23:00,15,12,8
R002_T014,R002,S044,2025-10-08 19:29:00,2025-10-08 19:33:00,11,6,5
R002_T015,R002,S039,2025-10-08 18:09:00,2025-10-08 18:13:00,14,7,10
R002_T015,R002,S026,2025-10-08 18:17:00,2025-10-08 18:20:00,21,5,4
R002_T015,R002,S019,2025-10-08 18:24:00,2025-10-08 18:28:00,24,8,1
R002_T015,R002,S058,2025-10-08 18:45:00,2025-10-08 18:47:00,26,4,9
R002_T015,R002,S030,2025-10-08 18:56:00,2025-10-08 19:00:00,16,8,7
R002_T015,R002,S002,2025-10-08 19:03:00,2025-10-08 19:06:00,10,11,4
R002_T015,R002,S031,2025-10-08 19:19:00,2025-10-08 19:20:00,12,12,8
R002_T015,R002,S003,2025-10-08 19:31:00,2025-10-08 19:33:00,21,12,7
R002_T015,R002,S021,2025-10-08 19:42:00,2025-10-08 19:44:00,19,7,7
R002_T015,R002,S012,2025-10-08 19:47:00,2025-10-08 19:48:00,13,9,-1
R002_T015,R002,S043,2025-10-08 20:05:00,2025-10-08 20:07:00,10,10,3
R002_T015,R002,S020,2025-10-08 20:23:00,2025-10-08 20:24:00,15,7,10
R002_T015,R002,S044,2025-10-08 20:29:00,2025-10-08 20:30:00,12,10,4
R002_T016,R002,S039,2025-10-08 18:22:00,2025-10-08 18:25:00,17,12,-1
R002_T016,R002,S026,2025-10-08 18:41:00,2025-10-08 18:44:00,22,13,4
R002_T016,R002,S019,2025-10-08 18:58:00,2025-10-08 19:00:00,12,5,9
R002_T016,R002,S058,2025-10-08 19:01:00,2025-10-08 19:03:00,14,9,1
R002_T016,R002,S030,2025-10-08 19:19:00,2025-10-08 19:21:00,18,7,6
R002_T016,R002,S002,2025-10-08 19:24:00,2025-10-08 19:27:00,16,6,0
R002_T016,R002,S031,2025-10-08 19:44:00,2025-10-08 19:48:00,17,8,8
R002_T016,R002,S003,2025-10-08 19:49:00,2025-10-08 19:50:00,17,8,1
R002_T016,R002,S021,2025-10-08 20:01:00,2025-10-08 20:05:00,15,13,-1
R002_T016,R002,S012,2025-10-08 20:25:00,2025-10-08 20:27:00,19,9,10
R002_T016,R002,S043,2025-10-08 20:36:00,2025-10-08 20:37:00,6,1,7
R002_T016,R002,S020,2025-10-08 20:42:00,2025-10-08 20:45:00,12,4,1
R002_T016,R002,S044,2025-10-08 20:53:00,2025-10-08 20:56:00,21,13,0
R002_T017,R002,S039,2025-10-08 18:40:00,2025-10-08 18:44:00,15,9,-2
R002_T017,R002,S026,2025-10-08 19:01:00,2025-10-08 19:04:00,3,5,7
R002_T017,R002,S019,2025-10-08 19:14:00,2025-10-08 19:18:00,11,5,7
R002_T017,R002,S058,2025-10-08 19:16:00,2025-10-08 19:17:00,12,6,-2
R002_T017,R002,S030,2025-10-08 19:34:00,2025-10-08 19:38:00,2,8,6
R002_T017,R002,S002,2025-10-08 19:44:00,2025-10-08 19:46:00,18,7,3
R002_T017,R002,S031,2025-10-08 19:58:00,2025-10-08 20:00:00,12,12,2
R002_T017,R002,S003,2025-10-08 20:15:00,2025-10-08 20:19:00,2,6,8
R002_T017,R002,S021,2025-10-08 20:21:00,2025-10-08 20:24:00,16,5,2
R002_T017,R002,S012,2025-10-08 20:33:00,2025-10-08 20:35:00,20,7,3
R002_T017,R002,S043,2025-10-08 20:44:00,2025-10-08 20:47:00,16,13,0
R002_T017,R002,S020,2025-10-08 20:54:00,2025-10-08 20:58:00,16,1,-2
R002_T017,R002,S044,2025-10-08 21:17:00,2025-10-08 21:21:00,16,5,8
R002_T018,R002,S039,2025-10-08 19:02:00,2025-10-08 19:05:00,10,8,4
R002_T018,R002,S026,2025-10-08 19:12:00,2025-10-08 19:15:00,4,11,2
R002_T018,R002,S019,2025-10-08 19:28:00,2025-10-08 19:31:00,16,3,5
R002_T018,R002,S058,2025-10-08 19:34:00,2025-10-08 19:36:00,18,10,-2
R002_T018,R002,S030,2025-10-08 19:58:00,2025-10-08 20:01:00,7,4,10
R002_T018,R002,S002,2025-10-08 20:07:00,2025-10-08 20:08:00,5,5,7
R002_T018,R002,S031,2025-10-08 20:24:00,2025-10-08 20:25:00,19,4,10
R002_T018,R002,S003,2025-10-08 20:38:00,2025-10-08 20:42:00,15,10,10
R002_T018,R002,S021,2025-10-08 20:40:00,2025-10-08 20:43:00,15,12,-2
R002_T018,R002,S012,2025-10-08 21:04:00,2025-10-08 21:06:00,23,6,9
R002_T018,R002,S043,2025-10-08 21:11:00,2025-10-08 21:13:00,20,8,6
R002_T018,R002,S020,2025-10-08 21:15:00,2025-10-08 21:16:00,16,9,-1
R002_T018,R002,S044,2025-10-08 21:33:00,2025-10-08 21:36:00,21,6,4
R002_T019,R002,S039,2025-10-08 19:25:00,2025-10-08 19:28:00,20,10,3
R002_T019,R002,S026,2025-10-08 19:41:00,2025-10-08 19:43:00,6,4,8
R002_T019,R002,S019,2025-10-08 19:42:00,2025-10-08 19:46:00,14,9,-1
R002_T019,R002,S058,2025-10-08 20:00:00,2025-10-08 20:02:00,10,8,5
R002_T019,R002,S030,2025-10-08 20:15:00,2025-10-08 20:18:00,17,4,6
R002_T019,R002,S002,2025-10-08 20:27:00,2025-10-08 20:29:00,11,4,7
R002_T019,R002,S031,2025-10-08 20:40:00,2025-10-08 20:41:00,18,8,7
R002_T019,R002,S003,2025-10-08 20:54:00,2025-10-08 20:55:00,14,1,9
R002_T019,R002,S021,2025-10-08 20:56:00,2025-10-08 20:59:00,15,5,-2
R002_T019,R002,S012,2025-10-08 21:13:00,2025-10-08 21:14:00,17,7,4
R002_T019,R002,S043,2025-10-08 21:29:00,2025-10-08 21:32:00,9,13,8
R002_T019,R002,S020,2025-10-08 21:34:00,2025-10-08 21:35:00,13,6,1
R002_T019,R002,S044,2025-10-08 21:51:00,2025-10-08 21:53:00,19,7,3
R002_T020,R002,S039,2025-10-08 20:30:00,2025-10-08 20:33:00,18,12,10
R002_T020,R002,S026,2025-10-08 20:42:00,2025-10-08 20:46:00,8,6,7
R002_T020,R002,S019,2025-10-08 20:56:00,2025-10-08 20:59:00,13,5,7
R002_T020,R002,S058,2025-10-08 20:58:00,2025-10-08 21:00:00,13,10,-2
R002_T020,R002,S030,2025-10-08 21:16:00,2025-10-08 21:18:00,14,9,4
R002_T020,R002,S002,2025-10-08 21:24:00,2025-10-08 21:27:00,15,11,-1
R002_T020,R002,S031,2025-10-08 21:42:00,2025-10-08 21:46:00,7,7,4
R002_T020,R002,S003,2025-10-08 22:00:00,2025-10-08 22:03:00,18,3,9
R002_T020,R002,S021,2025-10-08 22:03:00,2025-10-08 22:04:00,11,3,0
R002_T020,R002,S012,2025-10-08 22:17:00,2025-10-08 22:18:00,10,5,0
