trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R006_T004,R006,'S003',3,2025-10-08 08:29:00,2025-10-08 08:30:00,2025-10-08,BUS_013
R006_T004,R006,'S014',4,2025-10-08 08:35:00,2025-10-08 08:36:00,2025-10-08,BUS_013
R006_T004,R006,'S039',5,2025-10-08 08:41:00,2025-10-08 08:43:00,2025-10-08,BUS_013
R006_T004,R006,'S035',6,2025-10-08 08:48:00,2025-10-08 08:50:00,2025-10-08,BUS_013
R006_T004,R006,'S033',7,2025-10-08 08:55:00,2025-10-08 08:58:00,2025-10-08,BUS_013
R006_T004,R006,'S052',8,2025-10-08 09:03:00,2025-10-08 09:06:00,2025-10-08,BUS_013
R006_T004,R006,'S037',9,2025-10-08 09:11:00,2025-10-08 09:13:00,2025-10-08,BUS_013
R006_T004,R006,'S009',10,2025-10-08 09:18:00,2025-10-08 09:20:00,2025-10-08,BUS_013
R006_T004,R006,'S011',11,2025-10-08 09:25:00,2025-10-08 09:26:00,2025-10-08,BUS_013
R006_T004,R006,'S043',12,2025-10-08 09:31:00,2025-10-08 09:32:00,2025-10-08,BUS_013
R006_T004,R006,'S018',13,2025-10-08 09:37:00,2025-10-08 09:39:00,2025-10-08,BUS_013
R006_T004,R006,'S016',14,2025-10-08 09:44:00,2025-10-08 09:47:00,2025-10-08,BUS_013
R006_T004,R006,'S046',15,2025-10-08 09:52:00,2025-10-08 09:54:00,2025-10-08,BUS_013
R006_T004,R006,'S005',16,2025-10-08 09:59:00,2025-10-08 10:02:00,2025-10-08,BUS_013
R006_T004,R006,'S058',17,2025-10-08 10:07:00,2025-10-08 10:09:00,2025-10-08,BUS_013
R006_T004,R006,'S015'],18,2025-10-08 10:14:00,2025-10-08 10:15:00,2025-10-08,BUS_013
R006_T005,R006,['S024',1,2025-10-08 10:30:00,2025-10-08 10:33:00,2025-10-08,BUS_002
R006_T005,R006,'S045',2,2025-10-08 10:38:00,2025-10-08 10:39:00,2025-10-08,BUS_002
R006_T005,R006,'S003',3,2025-10-08 10:44:00,2025-10-08 10:46:00,2025-10-08,BUS_002
R006_T005,R006,'S014',4,2025-10-08 10:51:00,2025-10-08 10:54:00,2025-10-08,BUS_002
R006_T005,R006,'S039',5,2025-10-08 10:59:00,2025-10-08 11:02:00,2025-10-08,BUS_002
R006_T005,R006,'S035',6,2025-10-08 11:07:00,2025-10-08 11:10:00,2025-10-08,BUS_002
R006_T005,R006,'S033',7,2025-10-08 11:15:00,2025-10-08 11:16:00,2025-10-08,BUS_002
R006_T005,R006,'S052',8,2025-10-08 11:21:00,2025-10-08 11:23:00,2025-10-08,BUS_002
R006_T005,R006,'S037',9,2025-10-08 11:28:00,2025-10-08 11:29:00,2025-10-08,BUS_002
R006_T005,R006,'S009',10,2025-10-08 11:34:00,2025-10-08 11:37:00,2025-10-08,BUS_002
R006_T005,R006,'S011',11,2025-10-08 11:42:00,2025-10-08 11:43:00,2025-10-08,BUS_002
R006_T005,R006,'S043',12,2025-10-08 11:48:00,2025-10-08 11:51:00,2025-10-08,BUS_002
R006_T005,R006,'S018',13,2025-10-08 11:56:00,2025-10-08 11:57:00,2025-10-08,BUS_002
R006_T005,R006,'S016',14,2025-10-08 12:02:00,2025-10-08 12:04:00,2025-10-08,BUS_002
R006_T005,R006,'S046',15,2025-10-08 12:09:00,2025-10-08 12:10:00,2025-10-08,BUS_002
R006_T005,R006,'S005',16,2025-10-08 12:15:00,2025-10-08 12:16:00,2025-10-08,BUS_002
R006_T005,R006,'S058',17,2025-10-08 12:21:00,2025-10-08 12:22:00,2025-10-08,BUS_002
R006_T005,R006,'S015'],18,2025-10-08 12:27:00,2025-10-08 12:28:00,2025-10-08,BUS_002
R006_T006,R006,['S024',1,2025-10-08 12:00:00,2025-10-08 12:02:00,2025-10-08,BUS_010
R006_T006,R006,'S045',2,2025-10-08 12:07:00,2025-10-08 12:10:00,2025-10-08,BUS_010
R006_T006,R006,'S003',3,2025-10-08 12:15:00,2025-10-08 12:18:00,2025-10-08,BUS_010
R006_T006,R006,'S014',4,2025-10-08 12:23:00,2025-10-08 12:26:00,2025-10-08,BUS_010
R006_T006,R006,'S039',5,2025-10-08 12:31:00,2025-10-08 12:33:00,2025-10-08,BUS_010
R006_T006,R006,'S035',6,2025-10-08 12:38:00,2025-10-08 12:40:00,2025-10-08,BUS_010
R006_T006,R006,'S033',7,2025-10-08 12:45:00,2025-10-08 12:46:00,2025-10-08,BUS_010
R006_T006,R006,'S052',8,2025-10-08 12:51:00,2025-10-08 12:53:00,2025-10-08,BUS_010
R006_T006,R006,'S037',9,2025-10-08 12:58:00,2025-10-08 13:01:00,2025-10-08,BUS_010
R006_T006,R006,'S009',10,2025-10-08 13:06:00,2025-10-08 13:08:00,2025-10-08,BUS_010
R006_T006,R006,'S011',11,2025-10-08 13:13:00,2025-10-08 13:16:00,2025-10-08,BUS_010
R006_T006,R006,'S043',12,2025-10-08 13:21:00,2025-10-08 13:23:00,2025-10-08,BUS_010
R006_T006,R006,'S018',13,2025-10-08 13:28:00,2025-10-08 13:30:00,2025-10-08,BUS_010
R006_T006,R006,'S016',14,2025-10-08 13:35:00,2025-10-08 13:38:00,2025-10-08,BUS_010
R006_T006,R006,'S046',15,2025-10-08 13:43:00,2025-10-08 13:46:00,2025-10-08,BUS_010
R006_T006,R006,'S005',16,2025-10-08 13:51:00,2025-10-08 13:53:00,2025-10-08,BUS_010
R006_T006,R006,'S058',17,2025-10-08 13:58:00,2025-10-08 14:00:00,2025-10-08,BUS_010
R006_T006,R006,'S015'],18,2025-10-08 14:05:00,2025-10-08 14:06:00,2025-10-08,BUS_010
R006_T007,R006,['S024',1,2025-10-08 14:30:00,2025-10-08 14:33:00,2025-10-08,BUS_008
R006_T007,R006,'S045',2,2025-10-08 14:38:00,2025-10-08 14:39:00,2025-10-08,BUS_008
R006_T007,R006,'S003',3,2025-10-08 14:44:00,2025-10-08 14:46:00,2025-10-08,BUS_008
R006_T007,R006,'S014',4,2025-10-08 14:51:00,2025-10-08 14:54:00,2025-10-08,BUS_008
R006_T007,R006,'S039',5,2025-10-08 14:59:00,2025-10-08 15:01:00,2025-10-08,BUS_008
R006_T007,R006,'S035',6,2025-10-08 15:06:00,2025-10-08 15:09:00,2025-10-08,BUS_008
R006_T007,R006,'S033',7,2025-10-08 15:14:00,2025-10-08 15:16:00,2025-10-08,BUS_008
R006_T007,R006,'S052',8,2025-10-08 15:21:00,2025-10-08 15:22:00,2025-10-08,BUS_008
R006_T007,R006,'S037',9,2025-10-08 15:27:00,2025-10-08 15:28:00,2025-10-08,BUS_008
R006_T007,R006,'S009',10,2025-10-08 15:33:00,2025-10-08 15:34:00,2025-10-08,BUS_008
R006_T007,R006,'S011',11,2025-10-08 15:39:00,2025-10-08 15:42:00,2025-10-08,BUS_008
R006_T007,R006,'S043',12,2025-10-08 15:47:00,2025-10-08 15:50:00,2025-10-08,BUS_008
R006_T007,R006,'S018',13,2025-10-08 15:55:00,2025-10-08 15:58:00,2025-10-08,BUS_008
R006_T007,R006,'S016',14,2025-10-08 16:03:00,2025-10-08 16:04:00,2025-10-08,BUS_008
R006_T007,R006,'S046',15,2025-10-08 16:09:00,2025-10-08 16:12:00,2025-10-08,BUS_008
R006_T007,R006,'S005',16,2025-10-08 16:17:00,2025-10-08 16:19:00,2025-10-08,BUS_008
R006_T007,R006,'S058',17,2025-10-08 16:24:00,2025-10-08 16:27:00,2025-10-08,BUS_008
R006_T007,R006,'S015'],18,2025-10-08 16:32:00,2025-10-08 16:33:00,2025-10-08,BUS_008
R006_T008,R006,['S024',1,2025-10-08 16:30:00,2025-10-08 16:31:00,2025-10-08,BUS_005
R006_T008,R006,'S045',2,2025-10-08 16:36:00,2025-10-08 16:38:00,2025-10-08,BUS_005
R006_T008,R006,'S003',3,2025-10-08 16:43:00,2025-10-08 16:46:00,2025-10-08,BUS_005
R006_T008,R006,'S014',4,2025-10-08 16:51:00,2025-10-08 16:54:00,2025-10-08,BUS_005
R006_T008,R006,'S039',5,2025-10-08 16:59:00,2025-10-08 17:01:00,2025-10-08,BUS_005
R006_T008,R006,'S035',6,2025-10-08 17:06:00,2025-10-08 17:08:00,2025-10-08,BUS_005
R006_T008,R006,'S033',7,2025-10-08 17:13:00,2025-10-08 17:14:00,2025-10-08,BUS_005
R006_T008,R006,'S052',8,2025-10-08 17:19:00,2025-10-08 17:22:00,2025-10-08,BUS_005
R006_T008,R006,'S037',9,2025-10-08 17:27:00,2025-10-08 17:29:00,2025-10-08,BUS_005
R006_T008,R006,'S009',10,2025-10-08 17:34:00,2025-10-08 17:37:00,2025-10-08,BUS_005
R006_T008,R006,'S011',11,2025-10-08 17:42:00,2025-10-08 17:44:00,2025-10-08,BUS_005
R006_T008,R006,'S043',12,2025-10-08 17:49:00,2025-10-08 17:50:00,2025-10-08,BUS_005
R006_T008,R006,'S018',13,2025-10-08 17:55:00,2025-10-08 17:57:00,2025-10-08,BUS_005
R006_T008,R006,'S016',14,2025-10-08 18:02:00,2025-10-08 18:04:00,2025-10-08,BUS_005
R006_T008,R006,'S046',15,2025-10-08 18:09:00,2025-10-08 18:11:00,2025-10-08,BUS_005
R006_T008,R006,'S005',16,2025-10-08 18:16:00,2025-10-08 18:18:00,2025-10-08,BUS_005
R006_T008,R006,'S058',17,2025-10-08 18:23:00,2025-10-08 18:25:00,2025-10-08,BUS_005
R006_T008,R006,'S015'],18,2025-10-08 18:30:00,2025-10-08 18:33:00,2025-10-08,BUS_005
R006_T009,R006,['S024',1,2025-10-08 18:00:00,2025-10-08 18:01:00,2025-10-08,BUS_011
R006_T009,R006,'S045',2,2025-10-08 18:06:00,2025-10-08 18:07:00,2025-10-08,BUS_011
R006_T009,R006,'S003',3,2025-10-08 18:12:00,2025-10-08 18:14:00,2025-10-08,BUS_011
R006_T009,R006,'S014',4,2025-10-08 18:19:00,2025-10-08 18:21:00,2025-10-08,BUS_011
R006_T009,R006,'S039',5,2025-10-08 18:26:00,2025-10-08 18:29:00,2025-10-08,BUS_011
R006_T009,R006,'S035',6,2025-10-08 18:34:00,2025-10-08 18:36:00,2025-10-08,BUS_011
R006_T009,R006,'S033',7,2025-10-08 18:41:00,2025-10-08 18:43:00,2025-10-08,BUS_011
R006_T009,R006,'S052',8,2025-10-08 18:48:00,2025-10-08 18:51:00,2025-10-08,BUS_011
R006_T009,R006,'S037',9,2025-10-08 18:56:00,2025-10-08 18:58:00,2025-10-08,BUS_011
R006_T009,R006,'S009',10,2025-10-08 19:03:00,2025-10-08 19:06:00,2025-10-08,BUS_011
R006_T009,R006,'S011',11,2025-10-08 19:11:00,2025-10-08 19:12:00,2025-10-08,BUS_011
R006_T009,R006,'S043',12,2025-10-08 19:17:00,2025-10-08 19:19:00,2025-10-08,BUS_011
R006_T009,R006,'S018',13,2025-10-08 19:24:00,2025-10-08 19:25:00,2025-10-08,BUS_011
R006_T009,R006,'S016',14,2025-10-08 19:30:00,2025-10-08 19:32:00,2025-10-08,BUS_011
R006_T009,R006,'S046',15,2025-10-08 19:37:00,2025-10-08 19:39:00,2025-10-08,BUS_011
R006_T009,R006,'S005',16,2025-10-08 19:44:00,2025-10-08 19:46:00,2025-10-08,BUS_011
R006_T009,R006,'S058',17,2025-10-08 19:51:00,2025-10-08 19:52:00,2025-10-08,BUS_011
R006_T009,R006,'S015'],18,2025-10-08 19:57:00,2025-10-08 19:59:00,2025-10-08,BUS_011
R006_T010,R006,['S024',1,2025-10-08 20:00:00,2025-10-08 20:03:00,2025-10-08,BUS_008
R006_T010,R006,'S045',2,2025-10-08 20:08:00,2025-10-08 20:09:00,2025-10-08,BUS_008
R006_T010,R006,'S003',3,2025-10-08 20:14:00,2025-10-08 20:17:00,2025-10-08,BUS_008
R006_T010,R006,'S014',4,2025-10-08 20:22:00,2025-10-08 20:25:00,2025-10-08,BUS_008
R006_T010,R006,'S039',5,2025-10-08 20:30:00,2025-10-08 20:32:00,2025-10-08,BUS_008
R006_T010,R006,'S035',6,2025-10-08 20:37:00,2025-10-08 20:39:00,2025-10-08,BUS_008
R006_T010,R006,'S033',7,2025-10-08 20:44:00,2025-10-08 20:45:00,2025-10-08,BUS_008
R006_T010,R006,'S052',8,2025-10-08 20:50:00,2025-10-08 20:51:00,2025-10-08,BUS_008
R006_T010,R006,'S037',9,2025-10-08 20:56:00,2025-10-08 20:59:00,2025-10-08,BUS_008
R006_T010,R006,'S009',10,2025-10-08 21:04:00,2025-10-08 21:06:00,2025-10-08,BUS_008
R006_T010,R006,'S011',11,2025-10-08 21:11:00,2025-10-08 21:14:00,2025-10-08,BUS_008
R006_T010,R006,'S043',12,2025-10-08 21:19:00,2025-10-08 21:21:00,2025-10-08,BUS_008
R006_T010,R006,'S018',13,2025-10-08 21:26:00,2025-10-08 21:29:00,2025-10-08,BUS_008
R006_T010,R006,'S016',14,2025-10-08 21:34:00,2025-10-08 21:36:00,2025-10-08,BUS_008
R006_T010,R006,'S046',15,2025-10-08 21:41:00,2025-10-08 21:42:00,2025-10-08,BUS_008
R006_T010,R006,'S005',16,2025-10-08 21:47:00,2025-10-08 21:48:00,2025-10-08,BUS_008
R006_T010,R006,'S058',17,2025-10-08 21:53:00,2025-10-08 21:55:00,2025-10-08,BUS_008
R006_T010,R006,'S015'],18,2025-10-08 22:00:00,2025-10-08 22:03:00,2025-10-08,BUS_008
R007_T001,R007,['S060',1,2025-10-08 05:30:00,2025-10-08 05:31:00,2025-10-08,BUS_007
R007_T001,R007,'S037',2,2025-10-08 05:36:00,2025-10-08 05:38:00,2025-10-08,BUS_007
R007_T001,R007,'S038',3,2025-10-08 05:43:00,2025-10-08 05:45:00,2025-10-08,BUS_007
R007_T001,R007,'S011',4,2025-10-08 05:50:00,2025-10-08 05:53:00,2025-10-08,BUS_007
R007_T001,R007,'S050',5,2025-10-08 05:58:00,2025-10-08 06:00:00,2025-10-08,BUS_007
R007_T001,R007,'S021',6,2025-10-08 06:05:00,2025-10-08 06:06:00,2025-10-08,BUS_007
R007_T001,R007,'S005',7,2025-10-08 06:11:00,2025-10-08 06:12:00,2025-10-08,BUS_007
R007_T001,R007,'S029',8,2025-10-08 06:17:00,2025-10-08 06:20:00,2025-10-08,BUS_007
R007_T001,R007,'S055',9,2025-10-08 06:25:00,2025-10-08 06:28:00,2025-10-08,BUS_007
R007_T001,R007,'S018',10,2025-10-08 06:33:00,2025-10-08 06:34:00,2025-10-08,BUS_007
R007_T001,R007,'S022',11,2025-10-08 06:39:00,2025-10-08 06:42:00,2025-10-08,BUS_007
R007_T001,R007,'S035',12,2025-10-08 06:47:00,2025-10-08 06:48:00,2025-10-08,BUS_007
R007_T001,R007,'S013',13,2025-10-08 06:53:00,2025-10-08 06:55:00,2025-10-08,BUS_007
R007_T001,R007,'S057'],14,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_007
R007_T002,R007,['S060',1,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_013
R007_T002,R007,'S037',2,2025-10-08 06:06:00,2025-10-08 06:09:00,2025-10-08,BUS_013
R007_T002,R007,'S038',3,2025-10-08 06:14:00,2025-10-08 06:16:00,2025-10-08,BUS_013
R007_T002,R007,'S011',4,2025-10-08 06:21:00,2025-10-08 06:22:00,2025-10-08,BUS_013
R007_T002,R007,'S050',5,2025-10-08 06:27:00,2025-10-08 06:28:00,2025-10-08,BUS_013
R007_T002,R007,'S021',6,2025-10-08 06:33:00,2025-10-08 06:34:00,2025-10-08,BUS_013
R007_T002,R007,'S005',7,2025-10-08 06:39:00,2025-10-08 06:41:00,2025-10-08,BUS_013
R007_T002,R007,'S029',8,2025-10-08 06:46:00,2025-10-08 06:47:00,2025-10-08,BUS_013
R007_T002,R007,'S055',9,2025-10-08 06:52:00,2025-10-08 06:55:00,2025-10-08,BUS_013
R007_T002,R007,'S018',10,2025-10-08 07:00:00,2025-10-08 07:01:00,2025-10-08,BUS_013
R007_T002,R007,'S022',11,2025-10-08 07:06:00,2025-10-08 07:08:00,2025-10-08,BUS_013
R007_T002,R007,'S035',12,2025-10-08 07:13:00,2025-10-08 07:16:00,2025-10-08,BUS_013
R007_T002,R007,'S013',13,2025-10-08 07:21:00,2025-10-08 07:23:00,2025-10-08,BUS_013
R007_T002,R007,'S057'],14,2025-10-08 07:28:00,2025-10-08 07:31:00,2025-10-08,BUS_013
R007_T003,R007,['S060',1,2025-10-08 06:30:00,2025-10-08 06:33:00,2025-10-08,BUS_018
R007_T003,R007,'S037',2,2025-10-08 06:38:00,2025-10-08 06:40:00,2025-10-08,BUS_018
R007_T003,R007,'S038',3,2025-10-08 06:45:00,2025-10-08 06:47:00,2025-10-08,BUS_018
R007_T003,R007,'S011',4,2025-10-08 06:52:00,2025-10-08 06:54:00,2025-10-08,BUS_018
R007_T003,R007,'S050',5,2025-10-08 06:59:00,2025-10-08 07:01:00,2025-10-08,BUS_018
R007_T003,R007,'S021',6,2025-10-08 07:06:00,2025-10-08 07:07:00,2025-10-08,BUS_018
R007_T003,R007,'S005',7,2025-10-08 07:12:00,2025-10-08 07:14:00,2025-10-08,BUS_018
R007_T003,R007,'S029',8,2025-10-08 07:19:00,2025-10-08 07:22:00,2025-10-08,BUS_018
R007_T003,R007,'S055',9,2025-10-08 07:27:00,2025-10-08 07:28:00,2025-10-08,BUS_018
R007_T003,R007,'S018',10,2025-10-08 07:33:00,2025-10-08 07:35:00,2025-10-08,BUS_018
R007_T003,R007,'S022',11,2025-10-08 07:40:00,2025-10-08 07:41:00,2025-10-08,BUS_018
R007_T003,R007,'S035',12,2025-10-08 07:46:00,2025-10-08 07:49:00,2025-10-08,BUS_018
R007_T003,R007,'S013',13,2025-10-08 07:54:00,2025-10-08 07:57:00,2025-10-08,BUS_018
R007_T003,R007,'S057'],14,2025-10-08 08:02:00,2025-10-08 08:05:00,2025-10-08,BUS_018
R007_T004,R007,['S060',1,2025-10-08 07:00:00,2025-10-08 07:01:00,2025-10-08,BUS_026
R007_T004,R007,'S037',2,2025-10-08 07:06:00,2025-10-08 07:07:00,2025-10-08,BUS_026
R007_T004,R007,'S038',3,2025-10-08 07:12:00,2025-10-08 07:14:00,2025-10-08,BUS_026
R007_T004,R007,'S011',4,2025-10-08 07:19:00,2025-10-08 07:21:00,2025-10-08,BUS_026
R007_T004,R007,'S050',5,2025-10-08 07:26:00,2025-10-08 07:28:00,2025-10-08,BUS_026
R007_T004,R007,'S021',6,2025-10-08 07:33:00,2025-10-08 07:36:00,2025-10-08,BUS_026
R007_T004,R007,'S005',7,2025-10-08 07:41:00,2025-10-08 07:43:00,2025-10-08,BUS_026
R007_T004,R007,'S029',8,2025-10-08 07:48:00,2025-10-08 07:49:00,2025-10-08,BUS_026
R007_T004,R007,'S055',9,2025-10-08 07:54:00,2025-10-08 07:56:00,2025-10-08,BUS_026
R007_T004,R007,'S018',10,2025-10-08 08:01:00,2025-10-08 08:04:00,2025-10-08,BUS_026
R007_T004,R007,'S022',11,2025-10-08 08:09:00,2025-10-08 08:11:00,2025-10-08,BUS_026
R007_T004,R007,'S035',12,2025-10-08 08:16:00,2025-10-08 08:19:00,2025-10-08,BUS_026
R007_T004,R007,'S013',13,2025-10-08 08:24:00,2025-10-08 08:27:00,2025-10-08,BUS_026
R007_T004,R007,'S057'],14,2025-10-08 08:32:00,2025-10-08 08:35:00,2025-10-08,BUS_026
R007_T005,R007,['S060',1,2025-10-08 07:30:00,2025-10-08 07:32:00,2025-10-08,BUS_008
R007_T005,R007,'S037',2,2025-10-08 07:37:00,2025-10-08 07:38:00,2025-10-08,BUS_008
R007_T005,R007,'S038',3,2025-10-08 07:43:00,2025-10-08 07:45:00,2025-10-08,BUS_008
R007_T005,R007,'S011',4,2025-10-08 07:50:00,2025-10-08 07:53:00,2025-10-08,BUS_008
R007_T005,R007,'S050',5,2025-10-08 07:58:00,2025-10-08 08:00:00,2025-10-08,BUS_008
R007_T005,R007,'S021',6,2025-10-08 08:05:00,2025-10-08 08:07:00,2025-10-08,BUS_008
R007_T005,R007,'S005',7,2025-10-08 08:12:00,2025-10-08 08:14:00,2025-10-08,BUS_008
R007_T005,R007,'S029',8,2025-10-08 08:19:00,2025-10-08 08:22:00,2025-10-08,BUS_008
R007_T005,R007,'S055',9,2025-10-08 08:27:00,2025-10-08 08:30:00,2025-10-08,BUS_008
R007_T005,R007,'S018',10,2025-10-08 08:35:00,2025-10-08 08:37:00,2025-10-08,BUS_008
R007_T005,R007,'S022',11,2025-10-08 08:42:00,2025-10-08 08:44:00,2025-10-08,BUS_008
R007_T005,R007,'S035',12,2025-10-08 08:49:00,2025-10-08 08:51:00,2025-10-08,BUS_008
R007_T005,R007,'S013',13,2025-10-08 08:56:00,2025-10-08 08:57:00,2025-10-08,BUS_008
R007_T005,R007,'S057'],14,2025-10-08 09:02:00,2025-10-08 09:05:00,2025-10-08,BUS_008
R007_T006,R007,['S060',1,2025-10-08 08:00:00,2025-10-08 08:01:00,2025-10-08,BUS_003
R007_T006,R007,'S037',2,2025-10-08 08:06:00,2025-10-08 08:09:00,2025-10-08,BUS_003
R007_T006,R007,'S038',3,2025-10-08 08:14:00,2025-10-08 08:16:00,2025-10-08,BUS_003
R007_T006,R007,'S011',4,2025-10-08 08:21:00,2025-10-08 08:22:00,2025-10-08,BUS_003
R007_T006,R007,'S050',5,2025-10-08 08:27:00,2025-10-08 08:29:00,2025-10-08,BUS_003
R007_T006,R007,'S021',6,2025-10-08 08:34:00,2025-10-08 08:35:00,2025-10-08,BUS_003
R007_T006,R007,'S005',7,2025-10-08 08:40:00,2025-10-08 08:42:00,2025-10-08,BUS_003
R007_T006,R007,'S029',8,2025-10-08 08:47:00,2025-10-08 08:50:00,2025-10-08,BUS_003
R007_T006,R007,'S055',9,2025-10-08 08:55:00,2025-10-08 08:57:00,2025-10-08,BUS_003
R007_T006,R007,'S018',10,2025-10-08 09:02:00,2025-10-08 09:05:00,2025-10-08,BUS_003
R007_T006,R007,'S022',11,2025-10-08 09:10:00,2025-10-08 09:12:00,2025-10-08,BUS_003
R007_T006,R007,'S035',12,2025-10-08 09:17:00,2025-10-08 09:19:00,2025-10-08,BUS_003
R007_T006,R007,'S013',13,2025-10-08 09:24:00,2025-10-08 09:27:00,2025-10-08,BUS_003
R007_T006,R007,'S057'],14,2025-10-08 09:32:00,2025-10-08 09:35:00,2025-10-08,BUS_003
R007_T007,R007,['S060',1,2025-10-08 08:30:00,2025-10-08 08:31:00,2025-10-08,BUS_017
R007_T007,R007,'S037',2,2025-10-08 08:36:00,2025-10-08 08:38:00,2025-10-08,BUS_017
R007_T007,R007,'S038',3,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_017
R007_T007,R007,'S011',4,2025-10-08 08:49:00,2025-10-08 08:50:00,2025-10-08,BUS_017
R007_T007,R007,'S050',5,2025-10-08 08:55:00,2025-10-08 08:58:00,2025-10-08,BUS_017
R007_T007,R007,'S021',6,2025-10-08 09:03:00,2025-10-08 09:06:00,2025-10-08,BUS_017
R007_T007,R007,'S005',7,2025-10-08 09:11:00,2025-10-08 09:13:00,2025-10-08,BUS_017
R007_T007,R007,'S029',8,2025-10-08 09:18:00,2025-10-08 09:19:00,2025-10-08,BUS_017
R007_T007,R007,'S055',9,2025-10-08 09:24:00,2025-10-08 09:26:00,2025-10-08,BUS_017
R007_T007,R007,'S018',10,2025-10-08 09:31:00,2025-10-08 09:32:00,2025-10-08,BUS_017
R007_T007,R007,'S022',11,2025-10-08 09:37:00,2025-10-08 09:40:00,2025-10-08,BUS_017
R007_T007,R007,'S035',12,2025-10-08 09:45:00,2025-10-08 09:47:00,2025-10-08,BUS_017
R007_T007,R007,'S013',13,2025-10-08 09:52:00,2025-10-08 09:53:00,2025-10-08,BUS_017
R007_T007,R007,'S057'],14,2025-10-08 09:58:00,2025-10-08 10:01:00,2025-10-08,BUS_017
R007_T008,R007,['S060',1,2025-10-08 09:30:00,2025-10-08 09:31:00,2025-10-08,BUS_016
R007_T008,R007,'S037',2,2025-10-08 09:36:00,2025-10-08 09:38:00,2025-10-08,BUS_016
R007_T008,R007,'S038',3,2025-10-08 09:43:00,2025-10-08 09:46:00,2025-10-08,BUS_016
R007_T008,R007,'S011',4,2025-10-08 09:51:00,2025-10-08 09:52:00,2025-10-08,BUS_016
R007_T008,R007,'S050',5,2025-10-08 09:57:00,2025-10-08 09:58:00,2025-10-08,BUS_016
R007_T008,R007,'S021',6,2025-10-08 10:03:00,2025-10-08 10:05:00,2025-10-08,BUS_016
R007_T008,R007,'S005',7,2025-10-08 10:10:00,2025-10-08 10:12:00,2025-10-08,BUS_016
R007_T008,R007,'S029',8,2025-10-08 10:17:00,2025-10-08 10:19:00,2025-10-08,BUS_016
R007_T008,R007,'S055',9,2025-10-08 10:24:00,2025-10-08 10:27:00,2025-10-08,BUS_016
R007_T008,R007,'S018',10,2025-10-08 10:32:00,2025-10-08 10:35:00,2025-10-08,BUS_016
R007_T008,R007,'S022',11,2025-10-08 10:40:00,2025-10-08 10:42:00,2025-10-08,BUS_016
R007_T008,R007,'S035',12,2025-10-08 10:47:00,2025-10-08 10:50:00,2025-10-08,BUS_016
R007_T008,R007,'S013',13,2025-10-08 10:55:00,2025-10-08 10:56:00,2025-10-08,BUS_016
R007_T008,R007,'S057'],14,2025-10-08 11:01:00,2025-10-08 11:03:00,2025-10-08,BUS_016
R007_T009,R007,['S060',1,2025-10-08 11:00:00,2025-10-08 11:03:00,2025-10-08,BUS_005
R007_T009,R007,'S037',2,2025-10-08 11:08:00,2025-10-08 11:11:00,2025-10-08,BUS_005
R007_T009,R007,'S038',3,2025-10-08 11:16:00,2025-10-08 11:18:00,2025-10-08,BUS_005
R007_T009,R007,'S011',4,2025-10-08 11:23:00,2025-10-08 11:25:00,2025-10-08,BUS_005
R007_T009,R007,'S050',5,2025-10-08 11:30:00,2025-10-08 11:33:00,2025-10-08,BUS_005
R007_T009,R007,'S021',6,2025-10-08 11:38:00,2025-10-08 11:41:00,2025-10-08,BUS_005
R007_T009,R007,'S005',7,2025-10-08 11:46:00,2025-10-08 11:48:00,2025-10-08,BUS_005
R007_T009,R007,'S029',8,2025-10-08 11:53:00,2025-10-08 11:56:00,2025-10-08,BUS_005
R007_T009,R007,'S055',9,2025-10-08 12:01:00,2025-10-08 12:02:00,2025-10-08,BUS_005
R007_T009,R007,'S018',10,2025-10-08 12:07:00,2025-10-08 12:10:00,2025-10-08,BUS_005
R007_T009,R007,'S022',11,2025-10-08 12:15:00,2025-10-08 12:16:00,2025-10-08,BUS_005
R007_T009,R007,'S035',12,2025-10-08 12:21:00,2025-10-08 12:22:00,2025-10-08,BUS_005
R007_T009,R007,'S013',13,2025-10-08 12:27:00,2025-10-08 12:30:00,2025-10-08,BUS_005
R007_T009,R007,'S057'],14,2025-10-08 12:35:00,2025-10-08 12:38:00,2025-10-08,BUS_005
R007_T010,R007,['S060',1,2025-10-08 12:30:00,2025-10-08 12:32:00,2025-10-08,BUS_012
R007_T010,R007,'S037',2,2025-10-08 12:37:00,2025-10-08 12:38:00,2025-10-08,BUS_012
R007_T010,R007,'S038',3,2025-10-08 12:43:00,2025-10-08 12:46:00,2025-10-08,BUS_012
R007_T010,R007,'S011',4,2025-10-08 12:51:00,2025-10-08 12:52:00,2025-10-08,BUS_012
R007_T010,R007,'S050',5,2025-10-08 12:57:00,2025-10-08 12:59:00,2025-10-08,BUS_012
R007_T010,R007,'S021',6,2025-10-08 13:04:00,2025-10-08 13:05:00,2025-10-08,BUS_012
R007_T010,R007,'S005',7,2025-10-08 13:10:00,2025-10-08 13:13:00,2025-10-08,BUS_012
R007_T010,R007,'S029',8,2025-10-08 13:18:00,2025-10-08 13:21:00,2025-10-08,BUS_012
