trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R002_T001,R002,'S058',4,2025-10-01 05:50:00,2025-10-01 05:53:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S030',5,2025-10-01 05:58:00,2025-10-01 06:00:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S002',6,2025-10-01 06:05:00,2025-10-01 06:08:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S031',7,2025-10-01 06:13:00,2025-10-01 06:16:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S003',8,2025-10-01 06:21:00,2025-10-01 06:24:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S021',9,2025-10-01 06:29:00,2025-10-01 06:30:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S012',10,2025-10-01 06:35:00,2025-10-01 06:38:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S043',11,2025-10-01 06:43:00,2025-10-01 06:44:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S020',12,2025-10-01 06:49:00,2025-10-01 06:50:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T001,R002,'S044'],13,2025-10-01 06:55:00,2025-10-01 06:58:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T002,R002,['S039',1,2025-10-01 06:00:00,2025-10-01 06:01:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S026',2,2025-10-01 06:06:00,2025-10-01 06:08:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S019',3,2025-10-01 06:13:00,2025-10-01 06:14:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S058',4,2025-10-01 06:19:00,2025-10-01 06:22:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S030',5,2025-10-01 06:27:00,2025-10-01 06:29:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S002',6,2025-10-01 06:34:00,2025-10-01 06:35:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S031',7,2025-10-01 06:40:00,2025-10-01 06:43:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S003',8,2025-10-01 06:48:00,2025-10-01 06:51:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S021',9,2025-10-01 06:56:00,2025-10-01 06:58:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S012',10,2025-10-01 07:03:00,2025-10-01 07:06:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S043',11,2025-10-01 07:11:00,2025-10-01 07:14:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S020',12,2025-10-01 07:19:00,2025-10-01 07:21:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T002,R002,'S044'],13,2025-10-01 07:26:00,2025-10-01 07:27:00,2025-10-01,BUS_010,2025-10-17 21:11:19
R002_T003,R002,['S039',1,2025-10-01 06:30:00,2025-10-01 06:32:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S026',2,2025-10-01 06:37:00,2025-10-01 06:39:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S019',3,2025-10-01 06:44:00,2025-10-01 06:46:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S058',4,2025-10-01 06:51:00,2025-10-01 06:52:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S030',5,2025-10-01 06:57:00,2025-10-01 06:58:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S002',6,2025-10-01 07:03:00,2025-10-01 07:04:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S031',7,2025-10-01 07:09:00,2025-10-01 07:10:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S003',8,2025-10-01 07:15:00,2025-10-01 07:16:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S021',9,2025-10-01 07:21:00,2025-10-01 07:23:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S012',10,2025-10-01 07:28:00,2025-10-01 07:29:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S043',11,2025-10-01 07:34:00,2025-10-01 07:36:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S020',12,2025-10-01 07:41:00,2025-10-01 07:43:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T003,R002,'S044'],13,2025-10-01 07:48:00,2025-10-01 07:49:00,2025-10-01,BUS_017,2025-10-17 21:11:19
R002_T004,R002,['S039',1,2025-10-01 07:00:00,2025-10-01 07:03:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S026',2,2025-10-01 07:08:00,2025-10-01 07:11:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S019',3,2025-10-01 07:16:00,2025-10-01 07:17:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S058',4,2025-10-01 07:22:00,2025-10-01 07:23:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S030',5,2025-10-01 07:28:00,2025-10-01 07:29:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S002',6,2025-10-01 07:34:00,2025-10-01 07:35:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S031',7,2025-10-01 07:40:00,2025-10-01 07:42:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S003',8,2025-10-01 07:47:00,2025-10-01 07:50:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S021',9,2025-10-01 07:55:00,2025-10-01 07:57:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S012',10,2025-10-01 08:02:00,2025-10-01 08:05:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S043',11,2025-10-01 08:10:00,2025-10-01 08:12:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S020',12,2025-10-01 08:17:00,2025-10-01 08:19:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T004,R002,'S044'],13,2025-10-01 08:24:00,2025-10-01 08:25:00,2025-10-01,BUS_008,2025-10-17 21:11:19
R002_T005,R002,['S039',1,2025-10-01 07:30:00,2025-10-01 07:32:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S026',2,2025-10-01 07:37:00,2025-10-01 07:39:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S019',3,2025-10-01 07:44:00,2025-10-01 07:45:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S058',4,2025-10-01 07:50:00,2025-10-01 07:53:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S030',5,2025-10-01 07:58:00,2025-10-01 08:01:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S002',6,2025-10-01 08:06:00,2025-10-01 08:08:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S031',7,2025-10-01 08:13:00,2025-10-01 08:16:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S003',8,2025-10-01 08:21:00,2025-10-01 08:23:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S021',9,2025-10-01 08:28:00,2025-10-01 08:30:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S012',10,2025-10-01 08:35:00,2025-10-01 08:38:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S043',11,2025-10-01 08:43:00,2025-10-01 08:46:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S020',12,2025-10-01 08:51:00,2025-10-01 08:54:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T005,R002,'S044'],13,2025-10-01 08:59:00,2025-10-01 09:02:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T006,R002,['S039',1,2025-10-01 08:00:00,2025-10-01 08:03:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S026',2,2025-10-01 08:08:00,2025-10-01 08:11:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S019',3,2025-10-01 08:16:00,2025-10-01 08:19:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S058',4,2025-10-01 08:24:00,2025-10-01 08:27:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S030',5,2025-10-01 08:32:00,2025-10-01 08:33:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S002',6,2025-10-01 08:38:00,2025-10-01 08:41:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S031',7,2025-10-01 08:46:00,2025-10-01 08:47:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S003',8,2025-10-01 08:52:00,2025-10-01 08:54:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S021',9,2025-10-01 08:59:00,2025-10-01 09:01:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S012',10,2025-10-01 09:06:00,2025-10-01 09:07:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S043',11,2025-10-01 09:12:00,2025-10-01 09:13:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S020',12,2025-10-01 09:18:00,2025-10-01 09:21:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T006,R002,'S044'],13,2025-10-01 09:26:00,2025-10-01 09:29:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R002_T007,R002,['S039',1,2025-10-01 08:30:00,2025-10-01 08:32:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S026',2,2025-10-01 08:37:00,2025-10-01 08:40:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S019',3,2025-10-01 08:45:00,2025-10-01 08:46:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S058',4,2025-10-01 08:51:00,2025-10-01 08:54:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S030',5,2025-10-01 08:59:00,2025-10-01 09:01:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S002',6,2025-10-01 09:06:00,2025-10-01 09:09:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S031',7,2025-10-01 09:14:00,2025-10-01 09:17:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S003',8,2025-10-01 09:22:00,2025-10-01 09:23:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S021',9,2025-10-01 09:28:00,2025-10-01 09:29:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S012',10,2025-10-01 09:34:00,2025-10-01 09:36:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S043',11,2025-10-01 09:41:00,2025-10-01 09:43:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S020',12,2025-10-01 09:48:00,2025-10-01 09:50:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T007,R002,'S044'],13,2025-10-01 09:55:00,2025-10-01 09:57:00,2025-10-01,BUS_014,2025-10-17 21:11:19
R002_T008,R002,['S039',1,2025-10-01 09:30:00,2025-10-01 09:32:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S026',2,2025-10-01 09:37:00,2025-10-01 09:39:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S019',3,2025-10-01 09:44:00,2025-10-01 09:45:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S058',4,2025-10-01 09:50:00,2025-10-01 09:52:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S030',5,2025-10-01 09:57:00,2025-10-01 09:59:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S002',6,2025-10-01 10:04:00,2025-10-01 10:07:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S031',7,2025-10-01 10:12:00,2025-10-01 10:13:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S003',8,2025-10-01 10:18:00,2025-10-01 10:21:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S021',9,2025-10-01 10:26:00,2025-10-01 10:29:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S012',10,2025-10-01 10:34:00,2025-10-01 10:35:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S043',11,2025-10-01 10:40:00,2025-10-01 10:42:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S020',12,2025-10-01 10:47:00,2025-10-01 10:50:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T008,R002,'S044'],13,2025-10-01 10:55:00,2025-10-01 10:57:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T009,R002,['S039',1,2025-10-01 11:00:00,2025-10-01 11:01:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S026',2,2025-10-01 11:06:00,2025-10-01 11:09:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S019',3,2025-10-01 11:14:00,2025-10-01 11:17:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S058',4,2025-10-01 11:22:00,2025-10-01 11:23:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S030',5,2025-10-01 11:28:00,2025-10-01 11:29:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S002',6,2025-10-01 11:34:00,2025-10-01 11:37:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S031',7,2025-10-01 11:42:00,2025-10-01 11:45:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S003',8,2025-10-01 11:50:00,2025-10-01 11:53:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S021',9,2025-10-01 11:58:00,2025-10-01 11:59:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S012',10,2025-10-01 12:04:00,2025-10-01 12:06:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S043',11,2025-10-01 12:11:00,2025-10-01 12:13:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S020',12,2025-10-01 12:18:00,2025-10-01 12:20:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T009,R002,'S044'],13,2025-10-01 12:25:00,2025-10-01 12:27:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T010,R002,['S039',1,2025-10-01 12:30:00,2025-10-01 12:31:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S026',2,2025-10-01 12:36:00,2025-10-01 12:37:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S019',3,2025-10-01 12:42:00,2025-10-01 12:44:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S058',4,2025-10-01 12:49:00,2025-10-01 12:52:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S030',5,2025-10-01 12:57:00,2025-10-01 13:00:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S002',6,2025-10-01 13:05:00,2025-10-01 13:06:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S031',7,2025-10-01 13:11:00,2025-10-01 13:13:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S003',8,2025-10-01 13:18:00,2025-10-01 13:19:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S021',9,2025-10-01 13:24:00,2025-10-01 13:26:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S012',10,2025-10-01 13:31:00,2025-10-01 13:33:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S043',11,2025-10-01 13:38:00,2025-10-01 13:41:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S020',12,2025-10-01 13:46:00,2025-10-01 13:49:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T010,R002,'S044'],13,2025-10-01 13:54:00,2025-10-01 13:57:00,2025-10-01,BUS_011,2025-10-17 21:11:19
R002_T011,R002,['S039',1,2025-10-01 14:00:00,2025-10-01 14:01:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S026',2,2025-10-01 14:06:00,2025-10-01 14:09:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S019',3,2025-10-01 14:14:00,2025-10-01 14:17:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S058',4,2025-10-01 14:22:00,2025-10-01 14:23:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S030',5,2025-10-01 14:28:00,2025-10-01 14:29:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S002',6,2025-10-01 14:34:00,2025-10-01 14:35:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S031',7,2025-10-01 14:40:00,2025-10-01 14:43:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S003',8,2025-10-01 14:48:00,2025-10-01 14:50:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S021',9,2025-10-01 14:55:00,2025-10-01 14:58:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S012',10,2025-10-01 15:03:00,2025-10-01 15:05:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S043',11,2025-10-01 15:10:00,2025-10-01 15:11:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S020',12,2025-10-01 15:16:00,2025-10-01 15:19:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T011,R002,'S044'],13,2025-10-01 15:24:00,2025-10-01 15:27:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T012,R002,['S039',1,2025-10-01 15:30:00,2025-10-01 15:32:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S026',2,2025-10-01 15:37:00,2025-10-01 15:40:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S019',3,2025-10-01 15:45:00,2025-10-01 15:48:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S058',4,2025-10-01 15:53:00,2025-10-01 15:56:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S030',5,2025-10-01 16:01:00,2025-10-01 16:02:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S002',6,2025-10-01 16:07:00,2025-10-01 16:09:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S031',7,2025-10-01 16:14:00,2025-10-01 16:17:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S003',8,2025-10-01 16:22:00,2025-10-01 16:24:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S021',9,2025-10-01 16:29:00,2025-10-01 16:30:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S012',10,2025-10-01 16:35:00,2025-10-01 16:36:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S043',11,2025-10-01 16:41:00,2025-10-01 16:43:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S020',12,2025-10-01 16:48:00,2025-10-01 16:51:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T012,R002,'S044'],13,2025-10-01 16:56:00,2025-10-01 16:59:00,2025-10-01,BUS_003,2025-10-17 21:11:19
R002_T013,R002,['S039',1,2025-10-01 17:00:00,2025-10-01 17:01:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S026',2,2025-10-01 17:06:00,2025-10-01 17:07:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S019',3,2025-10-01 17:12:00,2025-10-01 17:13:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S058',4,2025-10-01 17:18:00,2025-10-01 17:19:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S030',5,2025-10-01 17:24:00,2025-10-01 17:27:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S002',6,2025-10-01 17:32:00,2025-10-01 17:33:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S031',7,2025-10-01 17:38:00,2025-10-01 17:40:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S003',8,2025-10-01 17:45:00,2025-10-01 17:47:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S021',9,2025-10-01 17:52:00,2025-10-01 17:54:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S012',10,2025-10-01 17:59:00,2025-10-01 18:02:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S043',11,2025-10-01 18:07:00,2025-10-01 18:09:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S020',12,2025-10-01 18:14:00,2025-10-01 18:16:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T013,R002,'S044'],13,2025-10-01 18:21:00,2025-10-01 18:24:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T014,R002,['S039',1,2025-10-01 18:00:00,2025-10-01 18:01:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S026',2,2025-10-01 18:06:00,2025-10-01 18:07:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S019',3,2025-10-01 18:12:00,2025-10-01 18:13:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S058',4,2025-10-01 18:18:00,2025-10-01 18:19:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S030',5,2025-10-01 18:24:00,2025-10-01 18:25:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S002',6,2025-10-01 18:30:00,2025-10-01 18:33:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S031',7,2025-10-01 18:38:00,2025-10-01 18:40:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S003',8,2025-10-01 18:45:00,2025-10-01 18:46:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S021',9,2025-10-01 18:51:00,2025-10-01 18:53:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S012',10,2025-10-01 18:58:00,2025-10-01 19:00:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S043',11,2025-10-01 19:05:00,2025-10-01 19:07:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S020',12,2025-10-01 19:12:00,2025-10-01 19:15:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T014,R002,'S044'],13,2025-10-01 19:20:00,2025-10-01 19:21:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T015,R002,['S039',1,2025-10-01 19:00:00,2025-10-01 19:03:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S026',2,2025-10-01 19:08:00,2025-10-01 19:10:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S019',3,2025-10-01 19:15:00,2025-10-01 19:16:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S058',4,2025-10-01 19:21:00,2025-10-01 19:22:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S030',5,2025-10-01 19:27:00,2025-10-01 19:30:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S002',6,2025-10-01 19:35:00,2025-10-01 19:38:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S031',7,2025-10-01 19:43:00,2025-10-01 19:45:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S003',8,2025-10-01 19:50:00,2025-10-01 19:52:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S021',9,2025-10-01 19:57:00,2025-10-01 19:59:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S012',10,2025-10-01 20:04:00,2025-10-01 20:06:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S043',11,2025-10-01 20:11:00,2025-10-01 20:12:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S020',12,2025-10-01 20:17:00,2025-10-01 20:20:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T015,R002,'S044'],13,2025-10-01 20:25:00,2025-10-01 20:28:00,2025-10-01,BUS_004,2025-10-17 21:11:19
R002_T016,R002,['S039',1,2025-10-01 20:00:00,2025-10-01 20:01:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S026',2,2025-10-01 20:06:00,2025-10-01 20:07:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S019',3,2025-10-01 20:12:00,2025-10-01 20:15:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S058',4,2025-10-01 20:20:00,2025-10-01 20:22:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S030',5,2025-10-01 20:27:00,2025-10-01 20:30:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S002',6,2025-10-01 20:35:00,2025-10-01 20:38:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S031',7,2025-10-01 20:43:00,2025-10-01 20:46:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S003',8,2025-10-01 20:51:00,2025-10-01 20:52:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S021',9,2025-10-01 20:57:00,2025-10-01 20:58:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S012',10,2025-10-01 21:03:00,2025-10-01 21:04:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S043',11,2025-10-01 21:09:00,2025-10-01 21:10:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S020',12,2025-10-01 21:15:00,2025-10-01 21:16:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T016,R002,'S044'],13,2025-10-01 21:21:00,2025-10-01 21:24:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R002_T017,R002,['S039',1,2025-10-01 21:00:00,2025-10-01 21:02:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T017,R002,'S026',2,2025-10-01 21:07:00,2025-10-01 21:08:00,2025-10-01,BUS_005,2025-10-17 21:11:19
R002_T017,R002,'S019',3,2025-10-01 21:13:00,2025-10-01 21:14:00,2025-10-01,BUS_005,2025-10-17 21:11:19
