trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T018,R001_up,S030,2025-10-08 19:28:00,2025-10-08 19:29:49,7,17,5,2025-10-08,B021
R001_up_T018,R001_up,S027,2025-10-08 19:41:11,2025-10-08 19:42:29,3,12,8,2025-10-08,B021
R001_up_T018,R001_up,S056,2025-10-08 19:45:33,2025-10-08 19:46:43,5,19,2,2025-10-08,B021
R001_up_T018,R001_up,S043,2025-10-08 19:49:35,2025-10-08 19:51:18,6,21,0,2025-10-08,B021
R001_up_T018,R001_up,S022,2025-10-08 19:54:31,2025-10-08 19:55:35,4,9,-2,2025-10-08,B021
R001_up_T018,R001_up,S055,2025-10-08 20:05:32,2025-10-08 20:07:12,8,11,2,2025-10-08,B021
R001_up_T018,R001_up,S048,2025-10-08 20:15:13,2025-10-08 20:16:21,7,9,3,2025-10-08,B021
R001_up_T018,R001_up,S046,2025-10-08 20:16:21,2025-10-08 20:19:14,7,20,-2,2025-10-08,B021
R001_up_T018,R001_up,S059,2025-10-08 20:24:13,2025-10-08 20:26:30,7,21,-2,2025-10-08,B021
R001_up_T018,R001_up,S060,2025-10-08 20:41:01,2025-10-08 20:42:07,2,5,7,2025-10-08,B021
R001_up_T018,R001_up,S010,2025-10-08 20:42:35,2025-10-08 20:45:26,7,22,3,2025-10-08,B021
R001_up_T018,R001_up,S047,2025-10-08 20:49:14,2025-10-08 20:50:37,6,8,0,2025-10-08,B021
R001_up_T018,R001_up,S004,2025-10-08 20:56:34,2025-10-08 20:58:11,7,5,-1,2025-10-08,B021
R001_up_T018,R001_up,S015,2025-10-08 21:12:52,2025-10-08 21:14:15,5,6,5,2025-10-08,B021
R001_up_T019,R001_up,S030,2025-10-08 19:42:00,2025-10-08 19:43:50,5,9,1,2025-10-08,B014
R001_up_T019,R001_up,S027,2025-10-08 19:54:11,2025-10-08 19:56:12,7,12,3,2025-10-08,B014
R001_up_T019,R001_up,S056,2025-10-08 20:06:46,2025-10-08 20:07:46,6,0,6,2025-10-08,B014
R001_up_T019,R001_up,S043,2025-10-08 20:13:29,2025-10-08 20:14:49,5,5,7,2025-10-08,B014
R001_up_T019,R001_up,S022,2025-10-08 20:17:57,2025-10-08 20:19:23,4,23,5,2025-10-08,B014
R001_up_T019,R001_up,S055,2025-10-08 20:26:32,2025-10-08 20:29:06,8,16,6,2025-10-08,B014
R001_up_T019,R001_up,S048,2025-10-08 20:32:54,2025-10-08 20:34:07,0,15,4,2025-10-08,B014
R001_up_T019,R001_up,S046,2025-10-08 20:36:26,2025-10-08 20:37:54,5,5,2,2025-10-08,B014
R001_up_T019,R001_up,S059,2025-10-08 20:49:51,2025-10-08 20:52:16,8,15,8,2025-10-08,B014
R001_up_T019,R001_up,S060,2025-10-08 20:53:36,2025-10-08 20:55:34,2,6,4,2025-10-08,B014
R001_up_T019,R001_up,S010,2025-10-08 20:54:57,2025-10-08 20:57:43,9,13,-1,2025-10-08,B014
R001_up_T019,R001_up,S047,2025-10-08 21:05:49,2025-10-08 21:07:20,4,13,1,2025-10-08,B014
R001_up_T019,R001_up,S004,2025-10-08 21:22:24,2025-10-08 21:23:39,7,9,8,2025-10-08,B014
R001_up_T019,R001_up,S015,2025-10-08 21:28:12,2025-10-08 21:30:54,5,12,3,2025-10-08,B014
R001_up_T020,R001_up,S030,2025-10-08 20:03:00,2025-10-08 20:04:48,6,13,1,2025-10-08,B006
R001_up_T020,R001_up,S027,2025-10-08 20:12:18,2025-10-08 20:14:37,1,14,0,2025-10-08,B006
R001_up_T020,R001_up,S056,2025-10-08 20:25:24,2025-10-08 20:27:42,6,7,3,2025-10-08,B006
R001_up_T020,R001_up,S043,2025-10-08 20:30:06,2025-10-08 20:31:51,6,15,1,2025-10-08,B006
R001_up_T020,R001_up,S022,2025-10-08 20:39:17,2025-10-08 20:41:19,5,0,2,2025-10-08,B006
R001_up_T020,R001_up,S055,2025-10-08 20:49:31,2025-10-08 20:50:45,4,15,4,2025-10-08,B006
R001_up_T020,R001_up,S048,2025-10-08 21:01:11,2025-10-08 21:03:05,3,11,7,2025-10-08,B006
R001_up_T020,R001_up,S046,2025-10-08 20:59:16,2025-10-08 21:01:26,2,13,-2,2025-10-08,B006
R001_up_T020,R001_up,S059,2025-10-08 21:11:04,2025-10-08 21:13:25,10,10,2,2025-10-08,B006
R001_up_T020,R001_up,S060,2025-10-08 21:17:31,2025-10-08 21:20:03,6,11,0,2025-10-08,B006
R001_up_T020,R001_up,S010,2025-10-08 21:23:08,2025-10-08 21:25:55,3,11,-1,2025-10-08,B006
R001_up_T020,R001_up,S047,2025-10-08 21:35:58,2025-10-08 21:37:05,5,20,1,2025-10-08,B006
R001_up_T020,R001_up,S004,2025-10-08 21:47:09,2025-10-08 21:48:21,3,12,2,2025-10-08,B006
R001_up_T020,R001_up,S015,2025-10-08 22:04:17,2025-10-08 22:05:18,4,14,8,2025-10-08,B006
R001_up_T021,R001_up,S030,2025-10-08 20:17:00,2025-10-08 20:18:50,5,22,-1,2025-10-08,B013
R001_up_T021,R001_up,S027,2025-10-08 20:30:30,2025-10-08 20:31:57,3,9,3,2025-10-08,B013
R001_up_T021,R001_up,S056,2025-10-08 20:42:14,2025-10-08 20:44:15,8,3,5,2025-10-08,B013
R001_up_T021,R001_up,S043,2025-10-08 20:52:49,2025-10-08 20:54:37,11,15,8,2025-10-08,B013
R001_up_T021,R001_up,S022,2025-10-08 20:54:47,2025-10-08 20:57:26,6,11,3,2025-10-08,B013
R001_up_T021,R001_up,S055,2025-10-08 21:04:26,2025-10-08 21:06:11,4,8,5,2025-10-08,B013
R001_up_T021,R001_up,S048,2025-10-08 21:04:59,2025-10-08 21:07:49,4,17,-2,2025-10-08,B013
R001_up_T021,R001_up,S046,2025-10-08 21:19:16,2025-10-08 21:20:30,6,11,4,2025-10-08,B013
R001_up_T021,R001_up,S059,2025-10-08 21:26:27,2025-10-08 21:29:04,6,14,4,2025-10-08,B013
R001_up_T021,R001_up,S060,2025-10-08 21:35:09,2025-10-08 21:36:14,6,13,4,2025-10-08,B013
R001_up_T021,R001_up,S010,2025-10-08 21:36:53,2025-10-08 21:38:15,2,2,0,2025-10-08,B013
R001_up_T021,R001_up,S047,2025-10-08 21:47:20,2025-10-08 21:50:09,4,13,3,2025-10-08,B013
R001_up_T021,R001_up,S004,2025-10-08 21:57:08,2025-10-08 21:58:20,0,17,2,2025-10-08,B013
R001_up_T021,R001_up,S015,2025-10-08 22:07:17,2025-10-08 22:08:53,6,19,2,2025-10-08,B013
R001_up_T022,R001_up,S030,2025-10-08 20:52:00,2025-10-08 20:54:14,3,11,-1,2025-10-08,B024
R001_up_T022,R001_up,S027,2025-10-08 21:09:16,2025-10-08 21:12:07,5,18,8,2025-10-08,B024
R001_up_T022,R001_up,S056,2025-10-08 21:13:53,2025-10-08 21:15:12,6,8,2,2025-10-08,B024
R001_up_T022,R001_up,S043,2025-10-08 21:16:50,2025-10-08 21:18:00,10,10,-2,2025-10-08,B024
R001_up_T022,R001_up,S022,2025-10-08 21:34:55,2025-10-08 21:37:44,4,16,8,2025-10-08,B024
R001_up_T022,R001_up,S055,2025-10-08 21:34:48,2025-10-08 21:37:00,4,12,0,2025-10-08,B024
R001_up_T022,R001_up,S048,2025-10-08 21:43:43,2025-10-08 21:46:35,9,17,0,2025-10-08,B024
R001_up_T022,R001_up,S046,2025-10-08 21:58:27,2025-10-08 22:00:16,7,18,7,2025-10-08,B024
R001_up_T022,R001_up,S059,2025-10-08 21:59:06,2025-10-08 22:01:14,11,9,0,2025-10-08,B024
R001_up_T022,R001_up,S060,2025-10-08 22:08:42,2025-10-08 22:09:58,5,15,3,2025-10-08,B024
R001_up_T022,R001_up,S010,2025-10-08 22:09:46,2025-10-08 22:12:02,0,13,-1,2025-10-08,B024
R001_up_T022,R001_up,S047,2025-10-08 22:25:17,2025-10-08 22:27:22,6,22,5,2025-10-08,B024
R001_up_T022,R001_up,S004,2025-10-08 22:30:54,2025-10-08 22:33:16,5,20,0,2025-10-08,B024
R001_up_T022,R001_up,S015,2025-10-08 22:50:41,2025-10-08 22:52:36,6,18,8,2025-10-08,B024
R001_up_T023,R001_up,S030,2025-10-08 22:23:00,2025-10-08 22:25:36,8,11,3,2025-10-08,B004
R001_up_T023,R001_up,S027,2025-10-08 22:28:28,2025-10-08 22:29:29,2,25,-2,2025-10-08,B004
R001_up_T023,R001_up,S056,2025-10-08 22:44:35,2025-10-08 22:45:54,10,8,6,2025-10-08,B004
R001_up_T023,R001_up,S043,2025-10-08 22:43:59,2025-10-08 22:46:39,4,18,-1,2025-10-08,B004
R001_up_T023,R001_up,S022,2025-10-08 23:00:35,2025-10-08 23:02:48,8,20,7,2025-10-08,B004
R001_up_T023,R001_up,S055,2025-10-08 22:59:51,2025-10-08 23:01:05,9,0,-1,2025-10-08,B004
R001_up_T023,R001_up,S048,2025-10-08 23:08:32,2025-10-08 23:10:40,5,9,1,2025-10-08,B004
R001_up_T023,R001_up,S046,2025-10-08 23:13:46,2025-10-08 23:15:26,3,11,-2,2025-10-08,B004
R001_up_T023,R001_up,S059,2025-10-08 23:26:33,2025-10-08 23:29:33,4,7,4,2025-10-08,B004
R001_up_T023,R001_up,S060,2025-10-08 23:36:05,2025-10-08 23:38:18,5,2,5,2025-10-08,B004
R001_up_T023,R001_up,S010,2025-10-08 23:43:16,2025-10-08 23:44:39,16,9,6,2025-10-08,B004
R001_up_T023,R001_up,S047,2025-10-08 23:54:04,2025-10-08 23:56:28,9,4,8,2025-10-08,B004
R001_up_T023,R001_up,S004,2025-10-08 23:55:40,2025-10-08 23:57:22,2,9,-1,2025-10-08,B004
R001_up_T023,R001_up,S015,2025-10-09 00:11:24,2025-10-09 00:13:12,7,5,6,2025-10-08,B004
R001_up_T024,R001_up,S030,2025-10-08 22:50:00,2025-10-08 22:52:04,8,16,8,2025-10-08,B001
R001_up_T024,R001_up,S027,2025-10-08 22:50:57,2025-10-08 22:53:08,6,2,0,2025-10-08,B001
R001_up_T024,R001_up,S056,2025-10-08 23:00:10,2025-10-08 23:01:51,10,8,-2,2025-10-08,B001
R001_up_T024,R001_up,S043,2025-10-08 23:15:39,2025-10-08 23:16:45,3,4,7,2025-10-08,B001
R001_up_T024,R001_up,S022,2025-10-08 23:18:01,2025-10-08 23:20:36,8,1,1,2025-10-08,B001
R001_up_T024,R001_up,S055,2025-10-08 23:27:04,2025-10-08 23:28:51,9,12,2,2025-10-08,B001
R001_up_T024,R001_up,S048,2025-10-08 23:35:29,2025-10-08 23:38:13,4,6,3,2025-10-08,B001
R001_up_T024,R001_up,S046,2025-10-08 23:42:21,2025-10-08 23:44:13,5,1,1,2025-10-08,B001
R001_up_T024,R001_up,S059,2025-10-08 23:47:29,2025-10-08 23:49:21,5,2,-1,2025-10-08,B001
R001_up_T024,R001_up,S060,2025-10-08 23:56:53,2025-10-08 23:59:37,9,6,2,2025-10-08,B001
R001_up_T024,R001_up,S010,2025-10-09 00:09:29,2025-10-09 00:11:58,6,6,8,2025-10-08,B001
R001_up_T024,R001_up,S047,2025-10-09 00:19:28,2025-10-09 00:21:49,5,0,8,2025-10-08,B001
R001_up_T024,R001_up,S004,2025-10-09 00:25:18,2025-10-09 00:27:25,11,2,4,2025-10-08,B001
R001_up_T024,R001_up,S015,2025-10-09 00:36:26,2025-10-09 00:38:39,11,10,4,2025-10-08,B001
R001_down_T001,R001_down,S015,2025-10-08 05:29:00,2025-10-08 05:31:58,0,9,-1,2025-10-08,B002
R001_down_T001,R001_down,S004,2025-10-08 05:48:26,2025-10-08 05:51:07,6,4,8,2025-10-08,B002
R001_down_T001,R001_down,S047,2025-10-08 06:01:06,2025-10-08 06:03:56,8,7,8,2025-10-08,B002
R001_down_T001,R001_down,S010,2025-10-08 06:03:04,2025-10-08 06:04:24,9,7,1,2025-10-08,B002
R001_down_T001,R001_down,S060,2025-10-08 06:11:43,2025-10-08 06:12:43,7,7,1,2025-10-08,B002
R001_down_T001,R001_down,S059,2025-10-08 06:17:29,2025-10-08 06:18:34,6,6,0,2025-10-08,B002
R001_down_T001,R001_down,S046,2025-10-08 06:32:55,2025-10-08 06:34:18,5,2,6,2025-10-08,B002
R001_down_T001,R001_down,S048,2025-10-08 06:38:51,2025-10-08 06:41:13,7,2,5,2025-10-08,B002
R001_down_T001,R001_down,S055,2025-10-08 06:50:29,2025-10-08 06:53:19,9,11,8,2025-10-08,B002
R001_down_T001,R001_down,S022,2025-10-08 06:56:35,2025-10-08 06:58:54,5,2,7,2025-10-08,B002
R001_down_T001,R001_down,S043,2025-10-08 07:01:32,2025-10-08 07:02:56,5,12,3,2025-10-08,B002
R001_down_T001,R001_down,S056,2025-10-08 07:08:57,2025-10-08 07:11:18,2,12,2,2025-10-08,B002
R001_down_T001,R001_down,S027,2025-10-08 07:13:27,2025-10-08 07:15:21,3,12,0,2025-10-08,B002
R001_down_T001,R001_down,S030,2025-10-08 07:21:34,2025-10-08 07:22:40,3,10,-1,2025-10-08,B002
R001_down_T002,R001_down,S015,2025-10-08 07:12:00,2025-10-08 07:14:50,9,7,3,2025-10-08,B024
R001_down_T002,R001_down,S004,2025-10-08 07:18:22,2025-10-08 07:19:55,10,6,-2,2025-10-08,B024
R001_down_T002,R001_down,S047,2025-10-08 07:36:07,2025-10-08 07:37:34,10,6,6,2025-10-08,B024
R001_down_T002,R001_down,S010,2025-10-08 07:41:40,2025-10-08 07:43:18,8,18,3,2025-10-08,B024
R001_down_T002,R001_down,S060,2025-10-08 07:53:31,2025-10-08 07:56:06,8,8,6,2025-10-08,B024
R001_down_T002,R001_down,S059,2025-10-08 08:00:18,2025-10-08 08:02:12,2,19,5,2025-10-08,B024
R001_down_T002,R001_down,S046,2025-10-08 08:13:14,2025-10-08 08:15:59,5,17,8,2025-10-08,B024
R001_down_T002,R001_down,S048,2025-10-08 08:18:46,2025-10-08 08:20:46,5,11,4,2025-10-08,B024
R001_down_T002,R001_down,S055,2025-10-08 08:23:36,2025-10-08 08:26:26,3,12,0,2025-10-08,B024
R001_down_T002,R001_down,S022,2025-10-08 08:37:20,2025-10-08 08:40:05,6,13,6,2025-10-08,B024
R001_down_T002,R001_down,S043,2025-10-08 08:46:20,2025-10-08 08:47:22,5,17,6,2025-10-08,B024
R001_down_T002,R001_down,S056,2025-10-08 08:49:41,2025-10-08 08:51:21,6,13,2,2025-10-08,B024
R001_down_T002,R001_down,S027,2025-10-08 08:58:42,2025-10-08 08:59:52,7,22,5,2025-10-08,B024
R001_down_T002,R001_down,S030,2025-10-08 09:09:02,2025-10-08 09:11:47,6,11,8,2025-10-08,B024
R001_down_T003,R001_down,S015,2025-10-08 07:29:00,2025-10-08 07:31:16,8,14,3,2025-10-08,B017
R001_down_T003,R001_down,S004,2025-10-08 07:44:38,2025-10-08 07:47:29,3,12,8,2025-10-08,B017
R001_down_T003,R001_down,S047,2025-10-08 07:47:06,2025-10-08 07:48:45,6,17,0,2025-10-08,B017
R001_down_T003,R001_down,S010,2025-10-08 08:04:03,2025-10-08 08:05:13,4,23,7,2025-10-08,B017
R001_down_T003,R001_down,S060,2025-10-08 08:02:37,2025-10-08 08:05:32,5,9,-2,2025-10-08,B017
R001_down_T003,R001_down,S059,2025-10-08 08:16:30,2025-10-08 08:19:28,9,10,3,2025-10-08,B017
R001_down_T003,R001_down,S046,2025-10-08 08:23:45,2025-10-08 08:25:47,4,11,1,2025-10-08,B017
R001_down_T003,R001_down,S048,2025-10-08 08:31:20,2025-10-08 08:32:35,4,7,1,2025-10-08,B017
R001_down_T003,R001_down,S055,2025-10-08 08:41:03,2025-10-08 08:42:15,2,12,3,2025-10-08,B017
R001_down_T003,R001_down,S022,2025-10-08 08:51:45,2025-10-08 08:54:05,4,3,8,2025-10-08,B017
R001_down_T003,R001_down,S043,2025-10-08 08:58:54,2025-10-08 09:01:33,1,14,6,2025-10-08,B017
R001_down_T003,R001_down,S056,2025-10-08 09:03:01,2025-10-08 09:04:37,6,4,-1,2025-10-08,B017
R001_down_T003,R001_down,S027,2025-10-08 09:14:37,2025-10-08 09:15:46,3,11,5,2025-10-08,B017
R001_down_T003,R001_down,S030,2025-10-08 09:24:03,2025-10-08 09:26:36,7,13,5,2025-10-08,B017
R001_down_T004,R001_down,S015,2025-10-08 09:54:00,2025-10-08 09:56:56,14,7,8,2025-10-08,B020
R001_down_T004,R001_down,S004,2025-10-08 10:04:57,2025-10-08 10:07:39,6,14,8,2025-10-08,B020
R001_down_T004,R001_down,S047,2025-10-08 10:10:29,2025-10-08 10:11:44,5,11,1,2025-10-08,B020
R001_down_T004,R001_down,S010,2025-10-08 10:15:00,2025-10-08 10:16:49,7,7,-2,2025-10-08,B020
R001_down_T004,R001_down,S060,2025-10-08 10:27:43,2025-10-08 10:29:46,6,12,2,2025-10-08,B020
R001_down_T004,R001_down,S059,2025-10-08 10:36:09,2025-10-08 10:38:38,8,11,4,2025-10-08,B020
R001_down_T004,R001_down,S046,2025-10-08 10:48:10,2025-10-08 10:50:58,4,3,5,2025-10-08,B020
R001_down_T004,R001_down,S048,2025-10-08 10:54:44,2025-10-08 10:55:57,7,13,2,2025-10-08,B020
R001_down_T004,R001_down,S055,2025-10-08 11:00:50,2025-10-08 11:01:59,5,13,1,2025-10-08,B020
R001_down_T004,R001_down,S022,2025-10-08 11:09:38,2025-10-08 11:11:35,8,4,5,2025-10-08,B020
R001_down_T004,R001_down,S043,2025-10-08 11:16:46,2025-10-08 11:19:06,7,6,2,2025-10-08,B020
R001_down_T004,R001_down,S056,2025-10-08 11:21:58,2025-10-08 11:24:53,8,3,-2,2025-10-08,B020
R001_down_T004,R001_down,S027,2025-10-08 11:37:28,2025-10-08 11:39:11,8,8,7,2025-10-08,B020
R001_down_T004,R001_down,S030,2025-10-08 11:40:32,2025-10-08 11:42:12,10,8,1,2025-10-08,B020
R001_down_T005,R001_down,S015,2025-10-08 10:05:00,2025-10-08 10:06:37,7,14,-1,2025-10-08,B012
R001_down_T005,R001_down,S004,2025-10-08 10:24:08,2025-10-08 10:26:31,3,7,8,2025-10-08,B012
R001_down_T005,R001_down,S047,2025-10-08 10:34:01,2025-10-08 10:35:51,6,17,6,2025-10-08,B012
R001_down_T005,R001_down,S010,2025-10-08 10:37:53,2025-10-08 10:38:54,7,15,0,2025-10-08,B012
R001_down_T005,R001_down,S060,2025-10-08 10:52:15,2025-10-08 10:54:18,8,19,7,2025-10-08,B012
R001_down_T005,R001_down,S059,2025-10-08 11:00:25,2025-10-08 11:02:38,5,16,7,2025-10-08,B012
R001_down_T005,R001_down,S046,2025-10-08 11:05:16,2025-10-08 11:07:52,3,3,1,2025-10-08,B012
R001_down_T005,R001_down,S048,2025-10-08 11:12:12,2025-10-08 11:14:28,8,7,-2,2025-10-08,B012
R001_down_T005,R001_down,S055,2025-10-08 11:25:00,2025-10-08 11:27:15,11,4,3,2025-10-08,B012
R001_down_T005,R001_down,S022,2025-10-08 11:36:11,2025-10-08 11:38:45,2,3,7,2025-10-08,B012
R001_down_T005,R001_down,S043,2025-10-08 11:47:43,2025-10-08 11:50:40,10,10,8,2025-10-08,B012
R001_down_T005,R001_down,S056,2025-10-08 11:52:19,2025-10-08 11:54:40,7,7,2,2025-10-08,B012
R001_down_T005,R001_down,S027,2025-10-08 12:04:12,2025-10-08 12:05:51,9,7,7,2025-10-08,B012
R001_down_T005,R001_down,S030,2025-10-08 12:04:25,2025-10-08 12:06:19,12,5,-1,2025-10-08,B012
R001_down_T006,R001_down,S015,2025-10-08 10:22:00,2025-10-08 10:23:44,6,14,1,2025-10-08,B017
R001_down_T006,R001_down,S004,2025-10-08 10:27:53,2025-10-08 10:30:11,2,12,-1,2025-10-08,B017
R001_down_T006,R001_down,S047,2025-10-08 10:37:47,2025-10-08 10:40:12,9,14,-1,2025-10-08,B017
R001_down_T006,R001_down,S010,2025-10-08 10:48:24,2025-10-08 10:49:35,1,10,0,2025-10-08,B017
R001_down_T006,R001_down,S060,2025-10-08 10:53:49,2025-10-08 10:56:45,0,10,-2,2025-10-08,B017
R001_down_T006,R001_down,S059,2025-10-08 11:06:03,2025-10-08 11:07:16,12,9,2,2025-10-08,B017
R001_down_T006,R001_down,S046,2025-10-08 11:17:23,2025-10-08 11:18:48,11,9,5,2025-10-08,B017
R001_down_T006,R001_down,S048,2025-10-08 11:25:56,2025-10-08 11:28:19,8,4,5,2025-10-08,B017
R001_down_T006,R001_down,S055,2025-10-08 11:33:29,2025-10-08 11:35:20,3,4,3,2025-10-08,B017
R001_down_T006,R001_down,S022,2025-10-08 11:41:48,2025-10-08 11:42:54,5,4,6,2025-10-08,B017
R001_down_T006,R001_down,S043,2025-10-08 11:52:03,2025-10-08 11:54:14,8,3,7,2025-10-08,B017
R001_down_T006,R001_down,S056,2025-10-08 11:53:19,2025-10-08 11:55:50,7,9,-2,2025-10-08,B017
R001_down_T006,R001_down,S027,2025-10-08 12:01:17,2025-10-08 12:03:02,7,6,-1,2025-10-08,B017
R001_down_T006,R001_down,S030,2025-10-08 12:17:23,2025-10-08 12:19:50,8,5,5,2025-10-08,B017
R001_down_T007,R001_down,S015,2025-10-08 10:47:00,2025-10-08 10:49:40,4,15,2,2025-10-08,B023
R001_down_T007,R001_down,S004,2025-10-08 10:59:52,2025-10-08 11:00:58,9,19,6,2025-10-08,B023
R001_down_T007,R001_down,S047,2025-10-08 11:04:04,2025-10-08 11:05:51,14,1,0,2025-10-08,B023
R001_down_T007,R001_down,S010,2025-10-08 11:13:04,2025-10-08 11:14:11,11,0,-1,2025-10-08,B023
R001_down_T007,R001_down,S060,2025-10-08 11:27:09,2025-10-08 11:30:03,7,11,6,2025-10-08,B023
R001_down_T007,R001_down,S059,2025-10-08 11:31:38,2025-10-08 11:33:35,11,6,2,2025-10-08,B023
R001_down_T007,R001_down,S046,2025-10-08 11:38:21,2025-10-08 11:40:44,12,7,0,2025-10-08,B023
R001_down_T007,R001_down,S048,2025-10-08 11:55:14,2025-10-08 11:57:38,8,5,8,2025-10-08,B023
R001_down_T007,R001_down,S055,2025-10-08 11:59:35,2025-10-08 12:02:28,12,7,4,2025-10-08,B023
R001_down_T007,R001_down,S022,2025-10-08 12:00:21,2025-10-08 12:01:37,9,3,-2,2025-10-08,B023
R001_down_T007,R001_down,S043,2025-10-08 12:13:53,2025-10-08 12:15:20,10,0,4,2025-10-08,B023
R001_down_T007,R001_down,S056,2025-10-08 12:23:50,2025-10-08 12:26:34,9,3,5,2025-10-08,B023
R001_down_T007,R001_down,S027,2025-10-08 12:25:54,2025-10-08 12:27:15,12,6,0,2025-10-08,B023
R001_down_T007,R001_down,S030,2025-10-08 12:36:39,2025-10-08 12:38:53,5,8,1,2025-10-08,B023
R001_down_T008,R001_down,S015,2025-10-08 13:03:00,2025-10-08 13:05:39,7,5,2,2025-10-08,B023
R001_down_T008,R001_down,S004,2025-10-08 13:13:09,2025-10-08 13:14:49,3,1,2,2025-10-08,B023
R001_down_T008,R001_down,S047,2025-10-08 13:21:28,2025-10-08 13:22:39,9,8,0,2025-10-08,B023
R001_down_T008,R001_down,S010,2025-10-08 13:32:17,2025-10-08 13:33:44,8,4,1,2025-10-08,B023
R001_down_T008,R001_down,S060,2025-10-08 13:40:06,2025-10-08 13:42:50,6,2,2,2025-10-08,B023
R001_down_T008,R001_down,S059,2025-10-08 13:50:31,2025-10-08 13:53:09,5,8,4,2025-10-08,B023
R001_down_T008,R001_down,S046,2025-10-08 13:54:15,2025-10-08 13:55:43,10,7,-2,2025-10-08,B023
R001_down_T008,R001_down,S048,2025-10-08 14:06:31,2025-10-08 14:09:08,6,6,3,2025-10-08,B023
R001_down_T008,R001_down,S055,2025-10-08 14:14:02,2025-10-08 14:15:36,5,10,2,2025-10-08,B023
R001_down_T008,R001_down,S022,2025-10-08 14:18:19,2025-10-08 14:20:07,9,7,1,2025-10-08,B023
R001_down_T008,R001_down,S043,2025-10-08 14:31:52,2025-10-08 14:33:59,12,5,6,2025-10-08,B023
R001_down_T008,R001_down,S056,2025-10-08 14:42:34,2025-10-08 14:45:13,10,5,7,2025-10-08,B023
R001_down_T008,R001_down,S027,2025-10-08 14:50:09,2025-10-08 14:52:44,9,8,7,2025-10-08,B023
R001_down_T008,R001_down,S030,2025-10-08 14:55:16,2025-10-08 14:56:35,9,8,3,2025-10-08,B023
R001_down_T009,R001_down,S015,2025-10-08 16:34:00,2025-10-08 16:36:55,8,3,4,2025-10-08,B005
R001_down_T009,R001_down,S004,2025-10-08 16:44:23,2025-10-08 16:47:15,8,3,4,2025-10-08,B005
R001_down_T009,R001_down,S047,2025-10-08 16:54:36,2025-10-08 16:57:27,14,5,4,2025-10-08,B005
R001_down_T009,R001_down,S010,2025-10-08 17:02:10,2025-10-08 17:03:22,15,6,0,2025-10-08,B005
R001_down_T009,R001_down,S060,2025-10-08 17:14:53,2025-10-08 17:16:10,21,5,6,2025-10-08,B005
R001_down_T009,R001_down,S059,2025-10-08 17:16:10,2025-10-08 17:18:56,14,3,0,2025-10-08,B005
R001_down_T009,R001_down,S046,2025-10-08 17:32:11,2025-10-08 17:34:10,13,3,5,2025-10-08,B005
R001_down_T009,R001_down,S048,2025-10-08 17:39:28,2025-10-08 17:41:57,19,5,5,2025-10-08,B005
R001_down_T009,R001_down,S055,2025-10-08 17:45:39,2025-10-08 17:48:31,15,12,2,2025-10-08,B005
R001_down_T009,R001_down,S022,2025-10-08 17:48:58,2025-10-08 17:51:47,13,6,-1,2025-10-08,B005
R001_down_T009,R001_down,S043,2025-10-08 18:05:40,2025-10-08 18:08:37,19,1,5,2025-10-08,B005
R001_down_T009,R001_down,S056,2025-10-08 18:08:39,2025-10-08 18:11:05,4,3,-2,2025-10-08,B005
R001_down_T009,R001_down,S027,2025-10-08 18:21:49,2025-10-08 18:23:02,18,9,4,2025-10-08,B005
R001_down_T009,R001_down,S030,2025-10-08 18:32:23,2025-10-08 18:34:10,19,5,5,2025-10-08,B005
R001_down_T010,R001_down,S015,2025-10-08 17:31:00,2025-10-08 17:33:09,13,6,1,2025-10-08,B017
R001_down_T010,R001_down,S004,2025-10-08 17:44:56,2025-10-08 17:46:37,18,5,6,2025-10-08,B017
R001_down_T010,R001_down,S047,2025-10-08 17:48:37,2025-10-08 17:50:02,7,4,0,2025-10-08,B017
R001_down_T010,R001_down,S010,2025-10-08 17:59:13,2025-10-08 18:00:22,12,0,2,2025-10-08,B017
R001_down_T010,R001_down,S060,2025-10-08 18:03:37,2025-10-08 18:04:44,6,7,0,2025-10-08,B017
R001_down_T010,R001_down,S059,2025-10-08 18:07:09,2025-10-08 18:08:27,17,10,-2,2025-10-08,B017
R001_down_T010,R001_down,S046,2025-10-08 18:21:07,2025-10-08 18:23:54,9,5,2,2025-10-08,B017
R001_down_T010,R001_down,S048,2025-10-08 18:29:49,2025-10-08 18:32:36,4,8,2,2025-10-08,B017
R001_down_T010,R001_down,S055,2025-10-08 18:43:03,2025-10-08 18:45:13,15,6,6,2025-10-08,B017
R001_down_T010,R001_down,S022,2025-10-08 18:42:13,2025-10-08 18:44:47,14,8,-1,2025-10-08,B017
R001_down_T010,R001_down,S043,2025-10-08 18:58:31,2025-10-08 19:01:05,10,7,4,2025-10-08,B017
R001_down_T010,R001_down,S056,2025-10-08 19:06:34,2025-10-08 19:09:23,21,6,1,2025-10-08,B017
R001_down_T010,R001_down,S027,2025-10-08 19:17:47,2025-10-08 19:19:28,12,5,6,2025-10-08,B017
R001_down_T010,R001_down,S030,2025-10-08 19:18:29,2025-10-08 19:20:22,10,4,-2,2025-10-08,B017
R001_down_T011,R001_down,S015,2025-10-08 18:14:00,2025-10-08 18:16:43,23,8,5,2025-10-08,B001
