trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T019,R001_up,S042,2025-10-08 22:13:00,2025-10-08 22:14:00,5,25,1,2025-10-08,B012
R001_up_T019,R001_up,S038,2025-10-08 22:20:00,2025-10-08 22:22:00,7,11,3,2025-10-08,B012
R001_up_T019,R001_up,S052,2025-10-08 22:27:00,2025-10-08 22:28:00,5,16,3,2025-10-08,B012
R001_up_T019,R001_up,S045,2025-10-08 22:33:00,2025-10-08 22:34:00,7,15,2,2025-10-08,B012
R001_up_T019,R001_up,S029,2025-10-08 22:37:00,2025-10-08 22:38:00,5,22,0,2025-10-08,B012
R001_up_T019,R001_up,S040,2025-10-08 22:41:00,2025-10-08 22:44:00,7,14,-1,2025-10-08,B012
R001_up_T019,R001_up,S036,2025-10-08 22:46:00,2025-10-08 22:49:00,6,13,-2,2025-10-08,B012
R001_up_T019,R001_up,S011,2025-10-08 23:03:00,2025-10-08 23:05:00,4,12,6,2025-10-08,B012
R001_up_T019,R001_up,S031,2025-10-08 23:09:00,2025-10-08 23:11:00,10,6,4,2025-10-08,B012
R001_up_T020,R001_up,S025,2025-10-08 22:06:00,2025-10-08 22:08:00,5,6,3,2025-10-08,B008
R001_up_T020,R001_up,S048,2025-10-08 22:06:00,2025-10-08 22:09:00,8,12,-2,2025-10-08,B008
R001_up_T020,R001_up,S049,2025-10-08 22:22:00,2025-10-08 22:25:00,7,13,6,2025-10-08,B008
R001_up_T020,R001_up,S005,2025-10-08 22:25:00,2025-10-08 22:27:00,4,24,1,2025-10-08,B008
R001_up_T020,R001_up,S042,2025-10-08 22:32:00,2025-10-08 22:35:00,11,9,2,2025-10-08,B008
R001_up_T020,R001_up,S038,2025-10-08 22:36:00,2025-10-08 22:39:00,6,14,-2,2025-10-08,B008
R001_up_T020,R001_up,S052,2025-10-08 22:42:00,2025-10-08 22:44:00,5,19,-2,2025-10-08,B008
R001_up_T020,R001_up,S045,2025-10-08 22:59:00,2025-10-08 23:02:00,9,12,7,2025-10-08,B008
R001_up_T020,R001_up,S029,2025-10-08 22:58:00,2025-10-08 23:01:00,8,22,0,2025-10-08,B008
R001_up_T020,R001_up,S040,2025-10-08 23:04:00,2025-10-08 23:07:00,6,13,-2,2025-10-08,B008
R001_up_T020,R001_up,S036,2025-10-08 23:13:00,2025-10-08 23:15:00,8,3,0,2025-10-08,B008
R001_up_T020,R001_up,S011,2025-10-08 23:17:00,2025-10-08 23:20:00,6,8,-1,2025-10-08,B008
R001_up_T020,R001_up,S031,2025-10-08 23:32:00,2025-10-08 23:33:00,7,13,6,2025-10-08,B008
R001_up_T021,R001_up,S025,2025-10-08 22:18:00,2025-10-08 22:21:00,9,14,-1,2025-10-08,B021
R001_up_T021,R001_up,S048,2025-10-08 22:23:00,2025-10-08 22:26:00,4,25,-2,2025-10-08,B021
R001_up_T021,R001_up,S049,2025-10-08 22:38:00,2025-10-08 22:39:00,1,6,4,2025-10-08,B021
R001_up_T021,R001_up,S005,2025-10-08 22:45:00,2025-10-08 22:46:00,3,20,6,2025-10-08,B021
R001_up_T021,R001_up,S042,2025-10-08 22:43:00,2025-10-08 22:45:00,13,16,0,2025-10-08,B021
R001_up_T021,R001_up,S038,2025-10-08 22:56:00,2025-10-08 22:58:00,5,16,7,2025-10-08,B021
R001_up_T021,R001_up,S052,2025-10-08 22:54:00,2025-10-08 22:56:00,7,15,-1,2025-10-08,B021
R001_up_T021,R001_up,S045,2025-10-08 23:07:00,2025-10-08 23:09:00,6,4,4,2025-10-08,B021
R001_up_T021,R001_up,S029,2025-10-08 23:06:00,2025-10-08 23:09:00,6,4,-2,2025-10-08,B021
R001_up_T021,R001_up,S040,2025-10-08 23:22:00,2025-10-08 23:25:00,5,6,7,2025-10-08,B021
R001_up_T021,R001_up,S036,2025-10-08 23:22:00,2025-10-08 23:25:00,1,6,-1,2025-10-08,B021
R001_up_T021,R001_up,S011,2025-10-08 23:32:00,2025-10-08 23:34:00,8,2,2,2025-10-08,B021
R001_up_T021,R001_up,S031,2025-10-08 23:37:00,2025-10-08 23:38:00,7,3,2,2025-10-08,B021
R001_up_T022,R001_up,S025,2025-10-08 23:08:00,2025-10-08 23:10:00,6,5,3,2025-10-08,B005
R001_up_T022,R001_up,S048,2025-10-08 23:11:00,2025-10-08 23:14:00,6,8,-2,2025-10-08,B005
R001_up_T022,R001_up,S049,2025-10-08 23:21:00,2025-10-08 23:23:00,5,4,1,2025-10-08,B005
R001_up_T022,R001_up,S005,2025-10-08 23:28:00,2025-10-08 23:31:00,6,6,0,2025-10-08,B005
R001_up_T022,R001_up,S042,2025-10-08 23:39:00,2025-10-08 23:42:00,8,9,5,2025-10-08,B005
R001_up_T022,R001_up,S038,2025-10-08 23:40:00,2025-10-08 23:41:00,9,5,-2,2025-10-08,B005
R001_up_T022,R001_up,S052,2025-10-08 23:46:00,2025-10-08 23:49:00,5,5,-1,2025-10-08,B005
R001_up_T022,R001_up,S045,2025-10-08 23:51:00,2025-10-08 23:54:00,2,9,-2,2025-10-08,B005
R001_up_T022,R001_up,S029,2025-10-09 00:07:00,2025-10-09 00:09:00,6,4,8,2025-10-08,B005
R001_up_T022,R001_up,S040,2025-10-09 00:12:00,2025-10-09 00:14:00,2,3,7,2025-10-08,B005
R001_up_T022,R001_up,S036,2025-10-09 00:14:00,2025-10-09 00:16:00,6,7,1,2025-10-08,B005
R001_up_T022,R001_up,S011,2025-10-09 00:27:00,2025-10-09 00:28:00,4,1,7,2025-10-08,B005
R001_up_T022,R001_up,S031,2025-10-09 00:30:00,2025-10-09 00:31:00,11,8,5,2025-10-08,B005
R001_down_T001,R001_down,S031,2025-10-08 05:33:00,2025-10-08 05:36:00,5,0,0,2025-10-08,B016
R001_down_T001,R001_down,S011,2025-10-08 05:39:00,2025-10-08 05:42:00,6,6,0,2025-10-08,B016
R001_down_T001,R001_down,S036,2025-10-08 05:49:00,2025-10-08 05:51:00,0,2,4,2025-10-08,B016
R001_down_T001,R001_down,S040,2025-10-08 05:59:00,2025-10-08 06:01:00,10,2,8,2025-10-08,B016
R001_down_T001,R001_down,S029,2025-10-08 05:57:00,2025-10-08 05:58:00,6,6,-1,2025-10-08,B016
R001_down_T001,R001_down,S045,2025-10-08 06:02:00,2025-10-08 06:04:00,4,1,0,2025-10-08,B016
R001_down_T001,R001_down,S052,2025-10-08 06:16:00,2025-10-08 06:19:00,10,8,6,2025-10-08,B016
R001_down_T001,R001_down,S038,2025-10-08 06:18:00,2025-10-08 06:19:00,14,7,1,2025-10-08,B016
R001_down_T001,R001_down,S042,2025-10-08 06:19:00,2025-10-08 06:22:00,7,5,-2,2025-10-08,B016
R001_down_T001,R001_down,S005,2025-10-08 06:34:00,2025-10-08 06:37:00,16,5,4,2025-10-08,B016
R001_down_T001,R001_down,S049,2025-10-08 06:44:00,2025-10-08 06:46:00,3,6,8,2025-10-08,B016
R001_down_T001,R001_down,S048,2025-10-08 06:49:00,2025-10-08 06:51:00,12,6,6,2025-10-08,B016
R001_down_T001,R001_down,S025,2025-10-08 06:57:00,2025-10-08 06:58:00,9,2,7,2025-10-08,B016
R001_down_T002,R001_down,S031,2025-10-08 06:21:00,2025-10-08 06:24:00,7,2,5,2025-10-08,B015
R001_down_T002,R001_down,S011,2025-10-08 06:27:00,2025-10-08 06:29:00,7,7,5,2025-10-08,B015
R001_down_T002,R001_down,S036,2025-10-08 06:32:00,2025-10-08 06:35:00,13,10,2,2025-10-08,B015
R001_down_T002,R001_down,S040,2025-10-08 06:42:00,2025-10-08 06:45:00,6,1,5,2025-10-08,B015
R001_down_T002,R001_down,S029,2025-10-08 06:53:00,2025-10-08 06:55:00,8,5,7,2025-10-08,B015
R001_down_T002,R001_down,S045,2025-10-08 07:00:00,2025-10-08 07:03:00,11,8,6,2025-10-08,B015
R001_down_T002,R001_down,S052,2025-10-08 07:05:00,2025-10-08 07:07:00,4,8,4,2025-10-08,B015
R001_down_T002,R001_down,S038,2025-10-08 07:11:00,2025-10-08 07:12:00,5,11,2,2025-10-08,B015
R001_down_T002,R001_down,S042,2025-10-08 07:13:00,2025-10-08 07:14:00,4,4,0,2025-10-08,B015
R001_down_T002,R001_down,S005,2025-10-08 07:20:00,2025-10-08 07:21:00,10,10,0,2025-10-08,B015
R001_down_T002,R001_down,S049,2025-10-08 07:27:00,2025-10-08 07:28:00,8,17,2,2025-10-08,B015
R001_down_T002,R001_down,S048,2025-10-08 07:37:00,2025-10-08 07:39:00,8,12,5,2025-10-08,B015
R001_down_T002,R001_down,S025,2025-10-08 07:44:00,2025-10-08 07:47:00,9,15,6,2025-10-08,B015
R001_down_T003,R001_down,S031,2025-10-08 06:46:00,2025-10-08 06:49:00,8,9,-2,2025-10-08,B017
R001_down_T003,R001_down,S011,2025-10-08 06:56:00,2025-10-08 06:59:00,5,7,-1,2025-10-08,B017
R001_down_T003,R001_down,S036,2025-10-08 07:05:00,2025-10-08 07:07:00,8,13,1,2025-10-08,B017
R001_down_T003,R001_down,S040,2025-10-08 07:11:00,2025-10-08 07:14:00,4,8,1,2025-10-08,B017
R001_down_T003,R001_down,S029,2025-10-08 07:22:00,2025-10-08 07:23:00,3,17,3,2025-10-08,B017
R001_down_T003,R001_down,S045,2025-10-08 07:22:00,2025-10-08 07:23:00,3,13,-2,2025-10-08,B017
R001_down_T003,R001_down,S052,2025-10-08 07:30:00,2025-10-08 07:32:00,3,21,-1,2025-10-08,B017
R001_down_T003,R001_down,S038,2025-10-08 07:40:00,2025-10-08 07:41:00,6,17,1,2025-10-08,B017
R001_down_T003,R001_down,S042,2025-10-08 07:44:00,2025-10-08 07:47:00,7,20,1,2025-10-08,B017
R001_down_T003,R001_down,S005,2025-10-08 07:52:00,2025-10-08 07:55:00,5,7,3,2025-10-08,B017
R001_down_T003,R001_down,S049,2025-10-08 07:57:00,2025-10-08 08:00:00,10,8,2,2025-10-08,B017
R001_down_T003,R001_down,S048,2025-10-08 08:03:00,2025-10-08 08:04:00,4,16,2,2025-10-08,B017
R001_down_T003,R001_down,S025,2025-10-08 08:13:00,2025-10-08 08:15:00,6,10,8,2025-10-08,B017
R001_down_T004,R001_down,S031,2025-10-08 07:28:00,2025-10-08 07:29:00,9,17,0,2025-10-08,B015
R001_down_T004,R001_down,S011,2025-10-08 07:36:00,2025-10-08 07:37:00,5,24,3,2025-10-08,B015
R001_down_T004,R001_down,S036,2025-10-08 07:37:00,2025-10-08 07:39:00,6,14,-1,2025-10-08,B015
R001_down_T004,R001_down,S040,2025-10-08 07:51:00,2025-10-08 07:52:00,4,8,5,2025-10-08,B015
R001_down_T004,R001_down,S029,2025-10-08 07:58:00,2025-10-08 07:59:00,5,17,8,2025-10-08,B015
R001_down_T004,R001_down,S045,2025-10-08 07:57:00,2025-10-08 07:58:00,11,10,3,2025-10-08,B015
R001_down_T004,R001_down,S052,2025-10-08 08:05:00,2025-10-08 08:07:00,6,20,7,2025-10-08,B015
R001_down_T004,R001_down,S038,2025-10-08 08:05:00,2025-10-08 08:08:00,5,7,-1,2025-10-08,B015
R001_down_T004,R001_down,S042,2025-10-08 08:17:00,2025-10-08 08:20:00,4,9,5,2025-10-08,B015
R001_down_T004,R001_down,S005,2025-10-08 08:19:00,2025-10-08 08:20:00,5,15,-1,2025-10-08,B015
R001_down_T004,R001_down,S049,2025-10-08 08:26:00,2025-10-08 08:27:00,6,18,2,2025-10-08,B015
R001_down_T004,R001_down,S048,2025-10-08 08:27:00,2025-10-08 08:29:00,2,8,-1,2025-10-08,B015
R001_down_T004,R001_down,S025,2025-10-08 08:35:00,2025-10-08 08:37:00,10,17,-1,2025-10-08,B015
R001_down_T005,R001_down,S031,2025-10-08 08:10:00,2025-10-08 08:13:00,4,13,1,2025-10-08,B007
R001_down_T005,R001_down,S011,2025-10-08 08:23:00,2025-10-08 08:24:00,7,15,7,2025-10-08,B007
R001_down_T005,R001_down,S036,2025-10-08 08:23:00,2025-10-08 08:26:00,7,16,3,2025-10-08,B007
R001_down_T005,R001_down,S040,2025-10-08 08:35:00,2025-10-08 08:36:00,11,4,7,2025-10-08,B007
R001_down_T005,R001_down,S029,2025-10-08 08:35:00,2025-10-08 08:38:00,10,12,2,2025-10-08,B007
R001_down_T005,R001_down,S045,2025-10-08 08:40:00,2025-10-08 08:42:00,7,18,1,2025-10-08,B007
R001_down_T005,R001_down,S052,2025-10-08 08:48:00,2025-10-08 08:50:00,3,21,3,2025-10-08,B007
R001_down_T005,R001_down,S038,2025-10-08 08:56:00,2025-10-08 08:59:00,6,14,4,2025-10-08,B007
R001_down_T005,R001_down,S042,2025-10-08 08:56:00,2025-10-08 08:59:00,6,11,-2,2025-10-08,B007
R001_down_T005,R001_down,S005,2025-10-08 09:08:00,2025-10-08 09:10:00,11,4,2,2025-10-08,B007
R001_down_T005,R001_down,S049,2025-10-08 09:14:00,2025-10-08 09:17:00,7,10,3,2025-10-08,B007
R001_down_T005,R001_down,S048,2025-10-08 09:16:00,2025-10-08 09:17:00,7,16,-1,2025-10-08,B007
R001_down_T005,R001_down,S025,2025-10-08 09:28:00,2025-10-08 09:30:00,3,9,4,2025-10-08,B007
R001_down_T006,R001_down,S031,2025-10-08 09:05:00,2025-10-08 09:06:00,10,12,7,2025-10-08,B007
R001_down_T006,R001_down,S011,2025-10-08 09:11:00,2025-10-08 09:12:00,1,9,8,2025-10-08,B007
R001_down_T006,R001_down,S036,2025-10-08 09:14:00,2025-10-08 09:15:00,5,16,6,2025-10-08,B007
R001_down_T006,R001_down,S040,2025-10-08 09:19:00,2025-10-08 09:21:00,2,8,4,2025-10-08,B007
R001_down_T006,R001_down,S029,2025-10-08 09:22:00,2025-10-08 09:24:00,7,22,1,2025-10-08,B007
R001_down_T006,R001_down,S045,2025-10-08 09:27:00,2025-10-08 09:29:00,8,14,1,2025-10-08,B007
R001_down_T006,R001_down,S052,2025-10-08 09:35:00,2025-10-08 09:37:00,3,20,4,2025-10-08,B007
R001_down_T006,R001_down,S038,2025-10-08 09:39:00,2025-10-08 09:41:00,4,28,2,2025-10-08,B007
R001_down_T006,R001_down,S042,2025-10-08 09:46:00,2025-10-08 09:49:00,7,16,1,2025-10-08,B007
R001_down_T006,R001_down,S005,2025-10-08 09:59:00,2025-10-08 10:00:00,1,17,7,2025-10-08,B007
R001_down_T006,R001_down,S049,2025-10-08 10:02:00,2025-10-08 10:05:00,7,12,6,2025-10-08,B007
R001_down_T006,R001_down,S048,2025-10-08 10:07:00,2025-10-08 10:10:00,6,18,2,2025-10-08,B007
R001_down_T006,R001_down,S025,2025-10-08 10:14:00,2025-10-08 10:15:00,2,13,3,2025-10-08,B007
R001_down_T007,R001_down,S031,2025-10-08 09:29:00,2025-10-08 09:32:00,10,12,6,2025-10-08,B018
R001_down_T007,R001_down,S011,2025-10-08 09:31:00,2025-10-08 09:32:00,7,15,-1,2025-10-08,B018
R001_down_T007,R001_down,S036,2025-10-08 09:37:00,2025-10-08 09:38:00,7,8,-2,2025-10-08,B018
R001_down_T007,R001_down,S040,2025-10-08 09:44:00,2025-10-08 09:45:00,10,6,0,2025-10-08,B018
R001_down_T007,R001_down,S029,2025-10-08 09:52:00,2025-10-08 09:55:00,6,14,4,2025-10-08,B018
R001_down_T007,R001_down,S045,2025-10-08 09:54:00,2025-10-08 09:57:00,3,16,-1,2025-10-08,B018
R001_down_T007,R001_down,S052,2025-10-08 10:03:00,2025-10-08 10:05:00,7,17,2,2025-10-08,B018
R001_down_T007,R001_down,S038,2025-10-08 10:06:00,2025-10-08 10:09:00,10,13,0,2025-10-08,B018
R001_down_T007,R001_down,S042,2025-10-08 10:18:00,2025-10-08 10:21:00,5,19,3,2025-10-08,B018
R001_down_T007,R001_down,S005,2025-10-08 10:30:00,2025-10-08 10:33:00,7,12,7,2025-10-08,B018
R001_down_T007,R001_down,S049,2025-10-08 10:36:00,2025-10-08 10:39:00,6,5,4,2025-10-08,B018
R001_down_T007,R001_down,S048,2025-10-08 10:42:00,2025-10-08 10:43:00,7,10,4,2025-10-08,B018
R001_down_T007,R001_down,S025,2025-10-08 10:43:00,2025-10-08 10:44:00,4,14,1,2025-10-08,B018
R001_down_T008,R001_down,S031,2025-10-08 10:28:00,2025-10-08 10:30:00,5,19,5,2025-10-08,B004
R001_down_T008,R001_down,S011,2025-10-08 10:33:00,2025-10-08 10:36:00,4,7,4,2025-10-08,B004
R001_down_T008,R001_down,S036,2025-10-08 10:36:00,2025-10-08 10:38:00,12,10,-1,2025-10-08,B004
R001_down_T008,R001_down,S040,2025-10-08 10:40:00,2025-10-08 10:43:00,3,18,-2,2025-10-08,B004
R001_down_T008,R001_down,S029,2025-10-08 10:50:00,2025-10-08 10:53:00,6,13,2,2025-10-08,B004
R001_down_T008,R001_down,S045,2025-10-08 11:01:00,2025-10-08 11:03:00,4,6,7,2025-10-08,B004
R001_down_T008,R001_down,S052,2025-10-08 11:00:00,2025-10-08 11:01:00,9,8,0,2025-10-08,B004
R001_down_T008,R001_down,S038,2025-10-08 11:07:00,2025-10-08 11:08:00,7,5,3,2025-10-08,B004
R001_down_T008,R001_down,S042,2025-10-08 11:17:00,2025-10-08 11:19:00,6,10,6,2025-10-08,B004
R001_down_T008,R001_down,S005,2025-10-08 11:22:00,2025-10-08 11:25:00,6,1,3,2025-10-08,B004
R001_down_T008,R001_down,S049,2025-10-08 11:32:00,2025-10-08 11:34:00,1,7,7,2025-10-08,B004
R001_down_T008,R001_down,S048,2025-10-08 11:33:00,2025-10-08 11:35:00,3,4,0,2025-10-08,B004
R001_down_T008,R001_down,S025,2025-10-08 11:47:00,2025-10-08 11:50:00,2,2,6,2025-10-08,B004
R001_down_T009,R001_down,S031,2025-10-08 10:49:00,2025-10-08 10:51:00,4,13,1,2025-10-08,B018
R001_down_T009,R001_down,S011,2025-10-08 10:57:00,2025-10-08 10:58:00,4,16,2,2025-10-08,B018
R001_down_T009,R001_down,S036,2025-10-08 10:59:00,2025-10-08 11:00:00,9,9,-1,2025-10-08,B018
R001_down_T009,R001_down,S040,2025-10-08 11:12:00,2025-10-08 11:15:00,7,7,6,2025-10-08,B018
R001_down_T009,R001_down,S029,2025-10-08 11:12:00,2025-10-08 11:15:00,11,4,-2,2025-10-08,B018
R001_down_T009,R001_down,S045,2025-10-08 11:24:00,2025-10-08 11:26:00,1,5,3,2025-10-08,B018
R001_down_T009,R001_down,S052,2025-10-08 11:29:00,2025-10-08 11:32:00,12,6,0,2025-10-08,B018
R001_down_T009,R001_down,S038,2025-10-08 11:41:00,2025-10-08 11:42:00,9,9,5,2025-10-08,B018
R001_down_T009,R001_down,S042,2025-10-08 11:43:00,2025-10-08 11:44:00,8,4,0,2025-10-08,B018
R001_down_T009,R001_down,S005,2025-10-08 11:56:00,2025-10-08 11:59:00,9,7,6,2025-10-08,B018
R001_down_T009,R001_down,S049,2025-10-08 11:55:00,2025-10-08 11:56:00,8,5,-1,2025-10-08,B018
R001_down_T009,R001_down,S048,2025-10-08 12:06:00,2025-10-08 12:07:00,5,11,3,2025-10-08,B018
R001_down_T009,R001_down,S025,2025-10-08 12:12:00,2025-10-08 12:15:00,8,8,2,2025-10-08,B018
R001_down_T010,R001_down,S031,2025-10-08 11:11:00,2025-10-08 11:12:00,7,3,6,2025-10-08,B004
R001_down_T010,R001_down,S011,2025-10-08 11:11:00,2025-10-08 11:13:00,11,8,-1,2025-10-08,B004
R001_down_T010,R001_down,S036,2025-10-08 11:18:00,2025-10-08 11:21:00,6,8,1,2025-10-08,B004
R001_down_T010,R001_down,S040,2025-10-08 11:25:00,2025-10-08 11:26:00,7,6,0,2025-10-08,B004
R001_down_T010,R001_down,S029,2025-10-08 11:34:00,2025-10-08 11:35:00,5,10,5,2025-10-08,B004
R001_down_T010,R001_down,S045,2025-10-08 11:36:00,2025-10-08 11:39:00,4,11,3,2025-10-08,B004
R001_down_T010,R001_down,S052,2025-10-08 11:44:00,2025-10-08 11:46:00,16,3,2,2025-10-08,B004
R001_down_T010,R001_down,S038,2025-10-08 11:50:00,2025-10-08 11:51:00,15,3,2,2025-10-08,B004
R001_down_T010,R001_down,S042,2025-10-08 12:03:00,2025-10-08 12:04:00,13,5,8,2025-10-08,B004
R001_down_T010,R001_down,S005,2025-10-08 12:08:00,2025-10-08 12:11:00,7,2,8,2025-10-08,B004
R001_down_T010,R001_down,S049,2025-10-08 12:13:00,2025-10-08 12:14:00,6,8,7,2025-10-08,B004
R001_down_T010,R001_down,S048,2025-10-08 12:21:00,2025-10-08 12:23:00,4,3,8,2025-10-08,B004
R001_down_T010,R001_down,S025,2025-10-08 12:25:00,2025-10-08 12:27:00,7,3,7,2025-10-08,B004
R001_down_T011,R001_down,S031,2025-10-08 11:56:00,2025-10-08 11:59:00,8,4,8,2025-10-08,B002
R001_down_T011,R001_down,S011,2025-10-08 12:00:00,2025-10-08 12:02:00,9,11,4,2025-10-08,B002
R001_down_T011,R001_down,S036,2025-10-08 12:06:00,2025-10-08 12:09:00,4,2,5,2025-10-08,B002
R001_down_T011,R001_down,S040,2025-10-08 12:09:00,2025-10-08 12:10:00,5,9,0,2025-10-08,B002
R001_down_T011,R001_down,S029,2025-10-08 12:16:00,2025-10-08 12:17:00,10,0,0,2025-10-08,B002
R001_down_T011,R001_down,S045,2025-10-08 12:24:00,2025-10-08 12:27:00,1,2,1,2025-10-08,B002
R001_down_T011,R001_down,S052,2025-10-08 12:35:00,2025-10-08 12:36:00,7,5,3,2025-10-08,B002
R001_down_T011,R001_down,S038,2025-10-08 12:39:00,2025-10-08 12:42:00,13,4,1,2025-10-08,B002
R001_down_T011,R001_down,S042,2025-10-08 12:47:00,2025-10-08 12:48:00,10,4,3,2025-10-08,B002
R001_down_T011,R001_down,S005,2025-10-08 12:52:00,2025-10-08 12:54:00,9,9,4,2025-10-08,B002
R001_down_T011,R001_down,S049,2025-10-08 12:53:00,2025-10-08 12:54:00,10,5,-2,2025-10-08,B002
R001_down_T011,R001_down,S048,2025-10-08 13:04:00,2025-10-08 13:05:00,9,2,3,2025-10-08,B002
R001_down_T011,R001_down,S025,2025-10-08 13:13:00,2025-10-08 13:14:00,7,7,7,2025-10-08,B002
R001_down_T012,R001_down,S031,2025-10-08 14:12:00,2025-10-08 14:14:00,8,5,-1,2025-10-08,B002
R001_down_T012,R001_down,S011,2025-10-08 14:24:00,2025-10-08 14:26:00,3,5,6,2025-10-08,B002
R001_down_T012,R001_down,S036,2025-10-08 14:23:00,2025-10-08 14:26:00,12,9,-1,2025-10-08,B002
R001_down_T012,R001_down,S040,2025-10-08 14:34:00,2025-10-08 14:37:00,5,8,4,2025-10-08,B002
R001_down_T012,R001_down,S029,2025-10-08 14:35:00,2025-10-08 14:36:00,10,2,-1,2025-10-08,B002
R001_down_T012,R001_down,S045,2025-10-08 14:47:00,2025-10-08 14:49:00,12,10,5,2025-10-08,B002
R001_down_T012,R001_down,S052,2025-10-08 14:46:00,2025-10-08 14:49:00,6,3,-2,2025-10-08,B002
R001_down_T012,R001_down,S038,2025-10-08 15:00:00,2025-10-08 15:01:00,6,8,6,2025-10-08,B002
R001_down_T012,R001_down,S042,2025-10-08 15:09:00,2025-10-08 15:10:00,4,11,8,2025-10-08,B002
R001_down_T012,R001_down,S005,2025-10-08 15:10:00,2025-10-08 15:11:00,9,3,4,2025-10-08,B002
R001_down_T012,R001_down,S049,2025-10-08 15:15:00,2025-10-08 15:17:00,10,3,3,2025-10-08,B002
R001_down_T012,R001_down,S048,2025-10-08 15:22:00,2025-10-08 15:24:00,9,9,2,2025-10-08,B002
R001_down_T012,R001_down,S025,2025-10-08 15:27:00,2025-10-08 15:28:00,2,4,0,2025-10-08,B002
R001_down_T013,R001_down,S031,2025-10-08 14:48:00,2025-10-08 14:49:00,3,11,3,2025-10-08,B018
R001_down_T013,R001_down,S011,2025-10-08 14:56:00,2025-10-08 14:57:00,6,5,7,2025-10-08,B018
R001_down_T013,R001_down,S036,2025-10-08 15:00:00,2025-10-08 15:01:00,5,7,6,2025-10-08,B018
R001_down_T013,R001_down,S040,2025-10-08 15:00:00,2025-10-08 15:02:00,7,10,1,2025-10-08,B018
R001_down_T013,R001_down,S029,2025-10-08 15:04:00,2025-10-08 15:07:00,4,8,-2,2025-10-08,B018
R001_down_T013,R001_down,S045,2025-10-08 15:18:00,2025-10-08 15:19:00,8,6,4,2025-10-08,B018
R001_down_T013,R001_down,S052,2025-10-08 15:26:00,2025-10-08 15:28:00,5,9,5,2025-10-08,B018
R001_down_T013,R001_down,S038,2025-10-08 15:26:00,2025-10-08 15:27:00,5,3,-1,2025-10-08,B018
R001_down_T013,R001_down,S042,2025-10-08 15:41:00,2025-10-08 15:44:00,9,2,8,2025-10-08,B018
R001_down_T013,R001_down,S005,2025-10-08 15:41:00,2025-10-08 15:43:00,7,5,-1,2025-10-08,B018
R001_down_T013,R001_down,S049,2025-10-08 15:46:00,2025-10-08 15:47:00,5,7,-2,2025-10-08,B018
R001_down_T013,R001_down,S048,2025-10-08 15:57:00,2025-10-08 16:00:00,11,3,4,2025-10-08,B018
R001_down_T013,R001_down,S025,2025-10-08 16:01:00,2025-10-08 16:02:00,13,0,2,2025-10-08,B018
R001_down_T014,R001_down,S031,2025-10-08 15:45:00,2025-10-08 15:48:00,6,1,1,2025-10-08,B023
R001_down_T014,R001_down,S011,2025-10-08 15:59:00,2025-10-08 16:00:00,4,7,8,2025-10-08,B023
R001_down_T014,R001_down,S036,2025-10-08 15:57:00,2025-10-08 15:58:00,8,0,2,2025-10-08,B023
R001_down_T014,R001_down,S040,2025-10-08 16:03:00,2025-10-08 16:06:00,5,6,1,2025-10-08,B023
R001_down_T014,R001_down,S029,2025-10-08 16:08:00,2025-10-08 16:10:00,9,8,-1,2025-10-08,B023
R001_down_T014,R001_down,S045,2025-10-08 16:12:00,2025-10-08 16:14:00,5,6,-2,2025-10-08,B023
R001_down_T014,R001_down,S052,2025-10-08 16:23:00,2025-10-08 16:26:00,8,7,4,2025-10-08,B023
R001_down_T014,R001_down,S038,2025-10-08 16:32:00,2025-10-08 16:33:00,9,4,6,2025-10-08,B023
R001_down_T014,R001_down,S042,2025-10-08 16:38:00,2025-10-08 16:41:00,6,8,5,2025-10-08,B023
R001_down_T014,R001_down,S005,2025-10-08 16:47:00,2025-10-08 16:49:00,9,1,8,2025-10-08,B023
R001_down_T014,R001_down,S049,2025-10-08 16:44:00,2025-10-08 16:45:00,6,1,-1,2025-10-08,B023
R001_down_T014,R001_down,S048,2025-10-08 16:58:00,2025-10-08 17:00:00,13,2,6,2025-10-08,B023
R001_down_T014,R001_down,S025,2025-10-08 16:58:00,2025-10-08 17:01:00,9,10,0,2025-10-08,B023
R001_down_T015,R001_down,S031,2025-10-08 16:48:00,2025-10-08 16:50:00,0,5,5,2025-10-08,B018
R001_down_T015,R001_down,S011,2025-10-08 16:50:00,2025-10-08 16:53:00,2,1,-1,2025-10-08,B018
R001_down_T015,R001_down,S036,2025-10-08 16:59:00,2025-10-08 17:02:00,17,6,-1,2025-10-08,B018
R001_down_T015,R001_down,S040,2025-10-08 17:16:00,2025-10-08 17:17:00,14,9,8,2025-10-08,B018
R001_down_T015,R001_down,S029,2025-10-08 17:22:00,2025-10-08 17:25:00,13,0,8,2025-10-08,B018
R001_down_T015,R001_down,S045,2025-10-08 17:21:00,2025-10-08 17:23:00,15,5,0,2025-10-08,B018
R001_down_T015,R001_down,S052,2025-10-08 17:31:00,2025-10-08 17:33:00,15,7,4,2025-10-08,B018
R001_down_T015,R001_down,S038,2025-10-08 17:36:00,2025-10-08 17:39:00,12,10,4,2025-10-08,B018
R001_down_T015,R001_down,S042,2025-10-08 17:40:00,2025-10-08 17:41:00,25,5,0,2025-10-08,B018
