trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R005_T005,R005,'S013',2025-10-08 09:26:00,2025-10-08 09:28:00,0,1,7,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S012',2025-10-08 09:34:00,2025-10-08 09:36:00,0,0,8,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S043',2025-10-08 09:36:00,2025-10-08 09:39:00,0,0,4,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S056',2025-10-08 09:41:00,2025-10-08 09:45:00,0,3,2,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S021',2025-10-08 09:50:00,2025-10-08 09:55:00,0,0,3,2025-10-08,BUS_012,18,50,False
R005_T005,R005,'S060'],2025-10-08 10:00:00,2025-10-08 10:01:00,0,0,5,2025-10-08,BUS_012,18,50,False
R005_T006,R005,['S020',2025-10-08 09:32:00,2025-10-08 09:36:00,8,0,2,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S059',2025-10-08 09:42:00,2025-10-08 09:46:00,7,0,4,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S045',2025-10-08 09:50:00,2025-10-08 09:54:00,3,2,4,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S005',2025-10-08 09:57:00,2025-10-08 10:00:00,0,3,4,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S028',2025-10-08 10:01:00,2025-10-08 10:03:00,0,0,0,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S035',2025-10-08 10:08:00,2025-10-08 10:12:00,0,3,1,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S009',2025-10-08 10:16:00,2025-10-08 10:17:00,0,4,2,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S002',2025-10-08 10:24:00,2025-10-08 10:26:00,0,0,4,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S033',2025-10-08 10:33:00,2025-10-08 10:36:00,0,2,6,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S013',2025-10-08 10:36:00,2025-10-08 10:39:00,0,0,3,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S012',2025-10-08 10:41:00,2025-10-08 10:45:00,0,0,0,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S043',2025-10-08 10:58:00,2025-10-08 11:02:00,0,0,10,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S056',2025-10-08 11:00:00,2025-10-08 11:02:00,0,0,4,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S021',2025-10-08 11:03:00,2025-10-08 11:07:00,0,1,0,2025-10-08,BUS_008,18,50,False
R005_T006,R005,'S060'],2025-10-08 11:09:00,2025-10-08 11:12:00,0,0,-1,2025-10-08,BUS_008,18,50,False
R005_T007,R005,['S020',2025-10-08 11:30:00,2025-10-08 11:34:00,7,0,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S059',2025-10-08 11:43:00,2025-10-08 11:46:00,11,1,5,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S045',2025-10-08 11:47:00,2025-10-08 11:50:00,0,2,3,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S005',2025-10-08 11:55:00,2025-10-08 11:59:00,0,2,3,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S028',2025-10-08 12:06:00,2025-10-08 12:08:00,0,2,7,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S035',2025-10-08 12:06:00,2025-10-08 12:10:00,0,2,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S009',2025-10-08 12:15:00,2025-10-08 12:18:00,0,2,2,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S002',2025-10-08 12:21:00,2025-10-08 12:25:00,0,1,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S033',2025-10-08 12:29:00,2025-10-08 12:33:00,0,0,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S013',2025-10-08 12:37:00,2025-10-08 12:40:00,0,0,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S012',2025-10-08 12:49:00,2025-10-08 12:51:00,0,1,4,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S043',2025-10-08 12:55:00,2025-10-08 13:00:00,0,0,4,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S056',2025-10-08 12:59:00,2025-10-08 13:04:00,0,1,0,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S021',2025-10-08 13:10:00,2025-10-08 13:12:00,0,0,3,2025-10-08,BUS_008,18,50,False
R005_T007,R005,'S060'],2025-10-08 13:14:00,2025-10-08 13:16:00,0,0,0,2025-10-08,BUS_008,18,50,False
R005_T008,R005,['S020',2025-10-08 13:27:00,2025-10-08 13:32:00,5,0,-3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S059',2025-10-08 13:39:00,2025-10-08 13:44:00,6,0,2,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S045',2025-10-08 13:48:00,2025-10-08 13:53:00,7,0,3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S005',2025-10-08 13:53:00,2025-10-08 13:56:00,0,3,0,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S028',2025-10-08 14:07:00,2025-10-08 14:11:00,0,2,8,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S035',2025-10-08 14:11:00,2025-10-08 14:15:00,0,1,4,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S009',2025-10-08 14:14:00,2025-10-08 14:19:00,0,2,-1,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S002',2025-10-08 14:23:00,2025-10-08 14:25:00,0,1,0,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S033',2025-10-08 14:33:00,2025-10-08 14:36:00,0,1,3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S013',2025-10-08 14:40:00,2025-10-08 14:44:00,0,1,3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S012',2025-10-08 14:44:00,2025-10-08 14:47:00,0,2,0,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S043',2025-10-08 14:48:00,2025-10-08 14:54:00,0,0,-3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S056',2025-10-08 15:02:00,2025-10-08 15:05:00,0,1,3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S021',2025-10-08 15:09:00,2025-10-08 15:14:00,0,0,3,2025-10-08,BUS_003,18,50,False
R005_T008,R005,'S060'],2025-10-08 15:17:00,2025-10-08 15:22:00,0,1,3,2025-10-08,BUS_003,18,50,False
R005_T009,R005,['S020',2025-10-08 15:31:00,2025-10-08 15:33:00,6,0,1,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S059',2025-10-08 15:39:00,2025-10-08 15:42:00,5,0,3,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S045',2025-10-08 15:45:00,2025-10-08 15:48:00,5,3,1,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S005',2025-10-08 15:53:00,2025-10-08 15:55:00,1,3,2,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S028',2025-10-08 16:00:00,2025-10-08 16:02:00,1,2,3,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S035',2025-10-08 16:03:00,2025-10-08 16:07:00,0,2,0,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S009',2025-10-08 16:12:00,2025-10-08 16:14:00,0,0,1,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S002',2025-10-08 16:20:00,2025-10-08 16:23:00,0,0,2,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S033',2025-10-08 16:28:00,2025-10-08 16:32:00,0,2,2,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S013',2025-10-08 16:33:00,2025-10-08 16:34:00,0,2,0,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S012',2025-10-08 16:47:00,2025-10-08 16:52:00,0,1,8,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S043',2025-10-08 16:50:00,2025-10-08 16:51:00,0,1,3,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S056',2025-10-08 16:49:00,2025-10-08 16:56:00,0,0,-4,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S021',2025-10-08 17:10:00,2025-10-08 17:14:00,0,0,9,2025-10-08,BUS_011,18,50,False
R005_T009,R005,'S060'],2025-10-08 17:05:00,2025-10-08 17:11:00,0,0,-3,2025-10-08,BUS_011,18,50,False
R005_T010,R005,['S020',2025-10-08 17:33:00,2025-10-08 17:37:00,7,0,3,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S059',2025-10-08 17:47:00,2025-10-08 17:50:00,8,2,9,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S045',2025-10-08 17:49:00,2025-10-08 17:54:00,3,1,5,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S005',2025-10-08 17:55:00,2025-10-08 17:58:00,0,4,3,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S028',2025-10-08 18:03:00,2025-10-08 18:05:00,0,1,5,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S035',2025-10-08 18:12:00,2025-10-08 18:15:00,0,3,7,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S009',2025-10-08 18:15:00,2025-10-08 18:18:00,0,1,4,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S002',2025-10-08 18:23:00,2025-10-08 18:24:00,0,2,4,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S033',2025-10-08 18:33:00,2025-10-08 18:34:00,0,0,8,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S013',2025-10-08 18:38:00,2025-10-08 18:40:00,0,0,7,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S012',2025-10-08 18:35:00,2025-10-08 18:39:00,0,0,-3,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S043',2025-10-08 18:48:00,2025-10-08 18:50:00,0,0,4,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S056',2025-10-08 18:53:00,2025-10-08 18:57:00,0,0,2,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S021',2025-10-08 19:04:00,2025-10-08 19:08:00,0,0,6,2025-10-08,BUS_009,18,50,False
R005_T010,R005,'S060'],2025-10-08 19:09:00,2025-10-08 19:13:00,0,0,3,2025-10-08,BUS_009,18,50,False
R005_T011,R005,['S020',2025-10-08 18:58:00,2025-10-08 19:02:00,8,0,-2,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S059',2025-10-08 19:10:00,2025-10-08 19:12:00,8,1,3,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S045',2025-10-08 19:10:00,2025-10-08 19:14:00,2,4,-3,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S005',2025-10-08 19:22:00,2025-10-08 19:27:00,0,4,3,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S028',2025-10-08 19:39:00,2025-10-08 19:44:00,0,0,12,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S035',2025-10-08 19:40:00,2025-10-08 19:44:00,0,0,5,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S009',2025-10-08 19:43:00,2025-10-08 19:47:00,0,0,1,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S002',2025-10-08 19:55:00,2025-10-08 19:58:00,0,3,6,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S033',2025-10-08 19:58:00,2025-10-08 20:02:00,0,3,1,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S013',2025-10-08 20:12:00,2025-10-08 20:17:00,0,0,8,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S012',2025-10-08 20:11:00,2025-10-08 20:14:00,0,0,-1,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S043',2025-10-08 20:21:00,2025-10-08 20:24:00,0,0,2,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S056',2025-10-08 20:28:00,2025-10-08 20:32:00,0,0,2,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S021',2025-10-08 20:39:00,2025-10-08 20:42:00,0,1,5,2025-10-08,BUS_005,18,50,False
R005_T011,R005,'S060'],2025-10-08 20:47:00,2025-10-08 20:51:00,0,0,6,2025-10-08,BUS_005,18,50,False
R005_T012,R005,['S020',2025-10-08 21:04:00,2025-10-08 21:07:00,11,0,4,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S059',2025-10-08 21:10:00,2025-10-08 21:12:00,7,2,2,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S045',2025-10-08 21:19:00,2025-10-08 21:22:00,0,4,5,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S005',2025-10-08 21:26:00,2025-10-08 21:28:00,0,0,4,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S028',2025-10-08 21:28:00,2025-10-08 21:32:00,0,3,0,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S035',2025-10-08 21:38:00,2025-10-08 21:42:00,0,1,3,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S009',2025-10-08 21:46:00,2025-10-08 21:49:00,0,2,3,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S002',2025-10-08 21:53:00,2025-10-08 21:56:00,0,2,4,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S033',2025-10-08 21:56:00,2025-10-08 21:57:00,0,1,1,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S013',2025-10-08 22:03:00,2025-10-08 22:06:00,0,1,2,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S012',2025-10-08 22:08:00,2025-10-08 22:13:00,0,1,0,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S043',2025-10-08 22:19:00,2025-10-08 22:20:00,0,0,3,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S056',2025-10-08 22:20:00,2025-10-08 22:24:00,0,0,-2,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S021',2025-10-08 22:29:00,2025-10-08 22:31:00,0,0,0,2025-10-08,BUS_006,18,50,False
R005_T012,R005,'S060'],2025-10-08 22:33:00,2025-10-08 22:36:00,0,0,-2,2025-10-08,BUS_006,18,50,False
R006_T001,R006,['S024',2025-10-08 05:34:00,2025-10-08 05:37:00,6,0,4,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S045',2025-10-08 05:39:00,2025-10-08 05:42:00,6,0,1,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S003',2025-10-08 05:46:00,2025-10-08 05:49:00,9,2,0,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S014',2025-10-08 05:59:00,2025-10-08 06:02:00,1,4,5,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S039',2025-10-08 06:02:00,2025-10-08 06:04:00,3,0,2,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S035',2025-10-08 06:12:00,2025-10-08 06:17:00,0,4,5,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S033',2025-10-08 06:15:00,2025-10-08 06:19:00,0,2,0,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S052',2025-10-08 06:25:00,2025-10-08 06:27:00,0,4,3,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S037',2025-10-08 06:28:00,2025-10-08 06:31:00,0,1,0,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S009',2025-10-08 06:39:00,2025-10-08 06:43:00,0,4,5,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S011',2025-10-08 06:42:00,2025-10-08 06:44:00,0,1,0,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S043',2025-10-08 06:47:00,2025-10-08 06:51:00,0,2,-1,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S018',2025-10-08 07:02:00,2025-10-08 07:06:00,0,0,6,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S016',2025-10-08 07:05:00,2025-10-08 07:08:00,0,0,2,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S046',2025-10-08 07:11:00,2025-10-08 07:15:00,0,0,1,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S005',2025-10-08 07:23:00,2025-10-08 07:27:00,0,0,5,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S058',2025-10-08 07:31:00,2025-10-08 07:33:00,0,0,5,2025-10-08,BUS_006,25,50,False
R006_T001,R006,'S015'],2025-10-08 07:33:00,2025-10-08 07:36:00,0,0,1,2025-10-08,BUS_006,25,50,False
R006_T002,R006,['S024',2025-10-08 06:13:00,2025-10-08 06:16:00,11,0,-2,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S045',2025-10-08 06:26:00,2025-10-08 06:29:00,14,3,5,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S003',2025-10-08 06:30:00,2025-10-08 06:33:00,0,1,2,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S014',2025-10-08 06:39:00,2025-10-08 06:43:00,0,4,3,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S039',2025-10-08 06:43:00,2025-10-08 06:45:00,0,5,-1,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S035',2025-10-08 06:47:00,2025-10-08 06:53:00,0,2,-3,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S033',2025-10-08 07:01:00,2025-10-08 07:02:00,0,1,3,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S052',2025-10-08 07:06:00,2025-10-08 07:08:00,0,2,2,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S037',2025-10-08 07:15:00,2025-10-08 07:17:00,0,2,4,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S009',2025-10-08 07:19:00,2025-10-08 07:22:00,0,0,1,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S011',2025-10-08 07:28:00,2025-10-08 07:32:00,0,0,3,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S043',2025-10-08 07:36:00,2025-10-08 07:39:00,0,0,4,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S018',2025-10-08 07:40:00,2025-10-08 07:41:00,0,1,2,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S016',2025-10-08 07:49:00,2025-10-08 07:53:00,0,1,5,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S046',2025-10-08 07:57:00,2025-10-08 07:58:00,0,2,6,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S005',2025-10-08 08:03:00,2025-10-08 08:06:00,0,0,6,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S058',2025-10-08 08:10:00,2025-10-08 08:14:00,0,0,5,2025-10-08,BUS_016,25,50,False
R006_T002,R006,'S015'],2025-10-08 08:12:00,2025-10-08 08:14:00,0,1,0,2025-10-08,BUS_016,25,50,False
R006_T003,R006,['S024',2025-10-08 07:04:00,2025-10-08 07:06:00,8,0,4,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S045',2025-10-08 07:09:00,2025-10-08 07:13:00,8,1,3,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S003',2025-10-08 07:19:00,2025-10-08 07:22:00,9,5,6,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S014',2025-10-08 07:21:00,2025-10-08 07:25:00,0,3,2,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S039',2025-10-08 07:25:00,2025-10-08 07:29:00,0,4,-1,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S035',2025-10-08 07:36:00,2025-10-08 07:38:00,0,1,2,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S033',2025-10-08 07:43:00,2025-10-08 07:46:00,0,4,3,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S052',2025-10-08 07:58:00,2025-10-08 08:01:00,0,2,10,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S037',2025-10-08 07:59:00,2025-10-08 08:02:00,0,1,4,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S009',2025-10-08 08:05:00,2025-10-08 08:07:00,0,0,4,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S011',2025-10-08 08:14:00,2025-10-08 08:17:00,0,0,7,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S043',2025-10-08 08:17:00,2025-10-08 08:22:00,0,1,3,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S018',2025-10-08 08:23:00,2025-10-08 08:26:00,0,1,1,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S016',2025-10-08 08:35:00,2025-10-08 08:37:00,0,1,7,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S046',2025-10-08 08:41:00,2025-10-08 08:44:00,0,0,7,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S005',2025-10-08 08:41:00,2025-10-08 08:42:00,0,1,1,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S058',2025-10-08 08:47:00,2025-10-08 08:51:00,0,0,1,2025-10-08,BUS_025,25,50,False
R006_T003,R006,'S015'],2025-10-08 08:58:00,2025-10-08 09:00:00,0,0,5,2025-10-08,BUS_025,25,50,False
R006_T004,R006,['S024',2025-10-08 08:15:00,2025-10-08 08:19:00,7,0,0,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S045',2025-10-08 08:27:00,2025-10-08 08:30:00,5,1,4,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S003',2025-10-08 08:30:00,2025-10-08 08:31:00,13,1,1,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S014',2025-10-08 08:39:00,2025-10-08 08:42:00,0,6,4,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S039',2025-10-08 08:43:00,2025-10-08 08:47:00,0,1,0,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S035',2025-10-08 09:02:00,2025-10-08 09:05:00,0,3,11,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S033',2025-10-08 09:03:00,2025-10-08 09:05:00,0,1,6,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S052',2025-10-08 09:08:00,2025-10-08 09:11:00,0,2,5,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S037',2025-10-08 09:18:00,2025-10-08 09:20:00,0,2,8,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S009',2025-10-08 09:17:00,2025-10-08 09:20:00,0,1,1,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S011',2025-10-08 09:30:00,2025-10-08 09:33:00,0,3,6,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S043',2025-10-08 09:31:00,2025-10-08 09:33:00,0,0,0,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S018',2025-10-08 09:45:00,2025-10-08 09:48:00,0,0,7,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S016',2025-10-08 09:49:00,2025-10-08 09:53:00,0,0,5,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S046',2025-10-08 09:54:00,2025-10-08 09:58:00,0,1,3,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S005',2025-10-08 10:03:00,2025-10-08 10:06:00,0,0,5,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S058',2025-10-08 10:04:00,2025-10-08 10:05:00,0,0,0,2025-10-08,BUS_013,25,50,False
R006_T004,R006,'S015'],2025-10-08 10:11:00,2025-10-08 10:14:00,0,2,1,2025-10-08,BUS_013,25,50,False
R006_T005,R006,['S024',2025-10-08 10:40:00,2025-10-08 10:43:00,9,0,10,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S045',2025-10-08 10:44:00,2025-10-08 10:46:00,7,0,6,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S003',2025-10-08 10:48:00,2025-10-08 10:49:00,6,2,3,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S014',2025-10-08 10:54:00,2025-10-08 10:55:00,2,5,3,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S039',2025-10-08 10:57:00,2025-10-08 11:00:00,1,4,0,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S035',2025-10-08 11:08:00,2025-10-08 11:12:00,0,1,3,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S033',2025-10-08 11:15:00,2025-10-08 11:17:00,0,1,2,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S052',2025-10-08 11:21:00,2025-10-08 11:22:00,0,2,1,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S037',2025-10-08 11:26:00,2025-10-08 11:27:00,0,2,0,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S009',2025-10-08 11:35:00,2025-10-08 11:38:00,0,1,3,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S011',2025-10-08 11:45:00,2025-10-08 11:47:00,0,0,5,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S043',2025-10-08 11:48:00,2025-10-08 11:51:00,0,1,1,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S018',2025-10-08 11:54:00,2025-10-08 11:57:00,0,2,0,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S016',2025-10-08 12:07:00,2025-10-08 12:09:00,0,1,6,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S046',2025-10-08 12:06:00,2025-10-08 12:10:00,0,0,-1,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S005',2025-10-08 12:15:00,2025-10-08 12:18:00,0,0,0,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S058',2025-10-08 12:22:00,2025-10-08 12:26:00,0,0,0,2025-10-08,BUS_002,25,50,False
R006_T005,R006,'S015'],2025-10-08 12:30:00,2025-10-08 12:33:00,0,0,0,2025-10-08,BUS_002,25,50,False
R006_T006,R006,['S024',2025-10-08 12:03:00,2025-10-08 12:06:00,7,0,3,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S045',2025-10-08 12:09:00,2025-10-08 12:14:00,10,1,1,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S003',2025-10-08 12:16:00,2025-10-08 12:20:00,6,3,0,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S014',2025-10-08 12:23:00,2025-10-08 12:26:00,1,3,-1,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S039',2025-10-08 12:36:00,2025-10-08 12:38:00,0,3,5,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S035',2025-10-08 12:36:00,2025-10-08 12:38:00,1,6,-1,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S033',2025-10-08 12:47:00,2025-10-08 12:49:00,0,0,4,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S052',2025-10-08 12:52:00,2025-10-08 12:53:00,0,2,2,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S037',2025-10-08 12:56:00,2025-10-08 12:57:00,0,1,0,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S009',2025-10-08 13:04:00,2025-10-08 13:08:00,0,2,2,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S011',2025-10-08 13:05:00,2025-10-08 13:12:00,0,0,-4,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S043',2025-10-08 13:23:00,2025-10-08 13:27:00,0,0,6,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S018',2025-10-08 13:23:00,2025-10-08 13:26:00,0,0,-2,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S016',2025-10-08 13:38:00,2025-10-08 13:40:00,0,2,7,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S046',2025-10-08 13:42:00,2025-10-08 13:47:00,0,0,4,2025-10-08,BUS_010,25,50,False
R006_T006,R006,'S005',2025-10-08 13:46:00,2025-10-08 13:49:00,0,1,0,2025-10-08,BUS_010,25,50,False
